,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1343,2020-06-27,2824,8500-012,0,RAMLA,3000,0,,,2,0.859,0.0
1344,2020-06-27,2825,8500-013,0,RAMLA,3400,0,,,3,0.908,0.0
1345,2020-06-27,2826,8500-014,0,RAMLA,3900,0,,,1,0.849,0.0
1346,2020-06-27,2827,8500-015,0,RAMLA,1500,2,,,8,0.82,0.0
1347,2020-06-27,2831,8500-022,0,RAMLA,4000,0,,,1,0.864,0.0
1348,2020-06-27,2833,8500-024,0,RAMLA,4300,0,,,1,0.839,0.0
1349,2020-06-27,2837,8500-034,0,RAMLA,3300,0,,,5,0.819,0.0
1350,2020-06-27,2840,8500-042,0,RAMLA,4500,1,,,7,0.806,0.0
1351,2020-06-27,2880,8700-012,0,RA'ANNANA,2400,2,,,7,0.852,0.0
1352,2020-06-27,2881,8700-013,0,RA'ANNANA,3100,2,,,10,0.819,0.0
1354,2020-06-27,2883,8700-015,0,RA'ANNANA,2100,0,,,4,0.855,0.0
1355,2020-06-27,2884,8700-016,0,RA'ANNANA,3000,2,,,17,0.879,0.0
1356,2020-06-27,2885,8700-017,0,RA'ANNANA,3300,0,,,1,0.856,0.0
1359,2020-06-27,2888,8700-021,0,RA'ANNANA,2400,0,,,9,0.862,0.0
1360,2020-06-27,2889,8700-022,0,RA'ANNANA,3200,1,,,13,0.82,0.0
1361,2020-06-27,2890,8700-023,0,RA'ANNANA,2800,2,,,17,0.867,0.0
1365,2020-06-27,2894,8700-027,0,RA'ANNANA,3600,1,,,4,0.811,0.0
1366,2020-06-27,2895,8700-028,0,RA'ANNANA,2700,2,,,15,0.904,0.0
1369,2020-06-27,2898,8700-033,0,RA'ANNANA,3700,8,,,67,0.801,0.5
1370,2020-06-27,2899,8700-034,0,RA'ANNANA,3700,5,,,19,0.84,0.0
1371,2020-06-27,2900,8700-035,0,RA'ANNANA,3100,0,,,3,0.848,0.0
1373,2020-06-27,3024,8700-011,0,RA'ANNANA,0,0,,,5,0.686,0.0
1374,2020-06-27,2919,8900-008,0,TAMRA,1200,0,,,1,0.829,0.0
1375,2020-06-27,2970,9300-001,0,ZIKHRON YA'AQOV,2300,0,,,5,0.83,0.0
1378,2020-06-27,2973,9300-004,0,ZIKHRON YA'AQOV,5500,2,,,14,0.815,0.0
1379,2020-06-27,2974,9400-001,0,YEHUD,3400,0,,,1,0.85,0.0
1380,2020-06-27,2975,9400-003,0,YEHUD,2800,1,,,1,0.838,0.0
1381,2020-06-27,2976,9400-004,0,YEHUD,5100,0,,,9,0.822,0.0
1382,2020-06-27,2978,9400-006,0,YEHUD,3300,0,,,8,0.831,0.0
1383,2020-06-27,2979,9400-007,0,YEHUD,5500,8,,,64,0.829,0.5
1385,2020-06-27,2982,9500-003,0,QIRYAT BIALIK,3600,3,,,15,0.824,0.0
1386,2020-06-27,2983,9500-004,0,QIRYAT BIALIK,2200,0,,,10,0.882,0.0
1387,2020-06-27,2984,9500-005,0,QIRYAT BIALIK,4400,2,,,10,0.827,0.0
1388,2020-06-27,2985,9500-006,0,QIRYAT BIALIK,2200,1,,,3,0.887,0.0
1389,2020-06-27,2987,9500-008,0,QIRYAT BIALIK,2400,0,,,11,0.821,0.0
1390,2020-06-27,2988,9500-009,0,QIRYAT BIALIK,4400,1,,,10,0.844,0.0
1391,2020-06-27,2989,9500-010,0,QIRYAT BIALIK,3700,3,,,14,0.842,0.0
1393,2020-06-27,3030,9500-001,0,QIRYAT BIALIK,0,1,,,6,0.82,0.0
1394,2020-06-27,2994,9600-014,0,QIRYAT YAM,3500,3,,,20,0.887,0.0
1395,2020-06-27,2995,9600-021,0,QIRYAT YAM,1300,0,,,4,0.848,0.0
1396,2020-06-27,2997,9600-023,0,QIRYAT YAM,1800,0,,,1,0.847,0.0
1397,2020-06-27,3002,9600-033,0,QIRYAT YAM,3000,1,,,4,0.868,0.0
1398,2020-06-27,3003,9600-034,0,QIRYAT YAM,4900,1,,,6,0.878,0.0
1399,2020-06-27,3004,9700-011,0,HOD HASHARON,3500,1,,,12,0.824,0.0
1400,2020-06-27,3005,9700-012,0,HOD HASHARON,5600,4,,,42,0.788,0.5
1401,2020-06-27,3006,9700-013,0,HOD HASHARON,4100,16,,,79,0.946,0.5
1402,2020-06-27,3007,9700-014,0,HOD HASHARON,3200,1,,,4,0.822,0.0
1403,2020-06-27,3008,9700-015,0,HOD HASHARON,2800,6,,,40,0.828,0.5
1408,2020-06-27,3013,9700-031,0,HOD HASHARON,4900,4,,,18,1.537,0.0
1410,2020-06-27,3016,9800-001,0,BINYAMINA-GIV'AT ADA,3300,0,,,2,0.816,0.0
1411,2020-06-27,3017,9800-002,0,BINYAMINA-GIV'AT ADA,3000,5,,,48,0.798,0.5
1412,2020-06-27,3018,9800-003,0,BINYAMINA-GIV'AT ADA,4100,3,,,18,0.821,0.0
1413,2020-06-27,3019,9800-004,0,BINYAMINA-GIV'AT ADA,1600,2,,,13,0.799,0.0
46,2020-06-27,238,0195-005,0,QADIMA-ZORAN,2600,4,,,21,0.8,0.5
56,2020-06-27,862,7800-002,0,PARDES HANNA-KARKUR,3600,5,,,27,0.924,0.5
58,2020-06-27,865,7800-005,0,PARDES HANNA-KARKUR,3100,3,,,26,0.927,0.5
59,2020-06-27,866,7800-006,0,PARDES HANNA-KARKUR,2600,3,,,21,1.037,0.5
64,2020-06-27,737,7900-115,0,PETAH TIQWA,2000,3,,,24,0.864,0.5
65,2020-06-27,738,7900-121,0,PETAH TIQWA,4100,4,,,30,0.838,0.5
72,2020-06-27,871,7900-143,0,PETAH TIQWA,3000,3,,,25,0.879,0.5
79,2020-06-27,879,7900-222,0,PETAH TIQWA,3000,1,,,28,0.933,0.5
82,2020-06-27,882,7900-231,0,PETAH TIQWA,5900,4,,,21,0.876,0.5
83,2020-06-27,884,7900-233,0,PETAH TIQWA,2900,3,,,20,0.862,0.5
134,2020-06-27,208,0166-001,0,GAN YAVNE,4600,2,,,23,0.78,0.5
135,2020-06-27,209,0166-002,0,GAN YAVNE,7500,2,,,24,0.784,0.5
136,2020-06-27,210,0166-003,0,GAN YAVNE,5300,5,,,36,0.796,0.5
139,2020-06-27,213,0168-002,0,KEFAR YONA,3600,5,,,21,0.798,0.5
140,2020-06-27,214,0168-003,0,KEFAR YONA,6600,2,,,22,0.805,0.5
160,2020-06-27,259,0229-001,0,GANNE TIQWA,4400,4,,,39,0.844,0.5
162,2020-06-27,261,0229-003,0,GANNE TIQWA,4700,2,,,27,0.86,0.5
170,2020-06-27,273,0240-006,0,YOQNE'AM ILLIT,4800,5,,,30,0.797,0.5
309,2020-06-27,680,5000-226,0,TEL AVIV - YAFO,4100,2,,,25,0.788,0.5
312,2020-06-27,683,5000-233,0,TEL AVIV - YAFO,3800,3,,,34,0.788,0.5
315,2020-06-27,686,5000-314,0,TEL AVIV - YAFO,4300,5,,,28,0.79,0.5
317,2020-06-27,688,5000-316,0,TEL AVIV - YAFO,1800,4,,,34,0.78,0.5
321,2020-06-27,692,5000-323,0,TEL AVIV - YAFO,3900,2,,,23,0.784,0.5
322,2020-06-27,693,5000-324,0,TEL AVIV - YAFO,2300,2,,,24,0.774,0.5
323,2020-06-27,694,5000-325,0,TEL AVIV - YAFO,3600,4,,,35,0.78,0.5
325,2020-06-27,696,5000-332,0,TEL AVIV - YAFO,1600,5,,,29,0.793,0.5
330,2020-06-27,701,5000-337,0,TEL AVIV - YAFO,1800,1,,,22,0.839,0.5
335,2020-06-27,706,5000-345,0,TEL AVIV - YAFO,2100,4,,,31,0.779,0.5
337,2020-06-27,708,5000-347,0,TEL AVIV - YAFO,2900,1,,,25,0.779,0.5
339,2020-06-27,710,5000-349,0,TEL AVIV - YAFO,1600,4,,,20,0.782,0.5
340,2020-06-27,711,5000-411,0,TEL AVIV - YAFO,4200,7,,,37,0.845,0.5
344,2020-06-27,715,5000-415,0,TEL AVIV - YAFO,3800,3,,,29,0.779,0.5
345,2020-06-27,716,5000-421,0,TEL AVIV - YAFO,2600,2,,,21,0.782,0.5
347,2020-06-27,718,5000-423,0,TEL AVIV - YAFO,2900,7,,,38,0.814,0.5
350,2020-06-27,721,5000-431,0,TEL AVIV - YAFO,2800,2,,,21,0.779,0.5
351,2020-06-27,722,5000-432,0,TEL AVIV - YAFO,3500,2,,,38,0.789,0.5
357,2020-06-27,728,5000-513,0,TEL AVIV - YAFO,2200,4,,,26,0.821,0.5
358,2020-06-27,730,5000-515,0,TEL AVIV - YAFO,3400,3,,,35,0.774,0.5
373,2020-06-27,854,5000-541,0,TEL AVIV - YAFO,1100,3,,,20,0.783,0.5
378,2020-06-27,2137,5000-112,0,TEL AVIV - YAFO,3900,4,,,33,0.794,0.5
379,2020-06-27,2138,5000-113,0,TEL AVIV - YAFO,5100,4,,,34,0.803,0.5
381,2020-06-27,2140,5000-115,0,TEL AVIV - YAFO,3100,5,,,38,0.791,0.5
382,2020-06-27,2141,5000-121,0,TEL AVIV - YAFO,3800,2,,,29,0.8,0.5
383,2020-06-27,2142,5000-122,0,TEL AVIV - YAFO,3600,0,,,20,0.819,0.5
387,2020-06-27,2146,5000-131,0,TEL AVIV - YAFO,2400,6,,,30,0.825,0.5
390,2020-06-27,2149,5000-134,0,TEL AVIV - YAFO,3500,5,,,35,0.762,0.5
392,2020-06-27,2151,5000-212,0,TEL AVIV - YAFO,5100,3,,,27,0.8,0.5
394,2020-06-27,2153,5000-214,0,TEL AVIV - YAFO,3000,6,,,35,0.807,0.5
395,2020-06-27,2154,5000-215,0,TEL AVIV - YAFO,4200,4,,,24,0.788,0.5
396,2020-06-27,2155,5000-216,0,TEL AVIV - YAFO,2700,3,,,26,0.814,0.5
398,2020-06-27,2157,5000-223,0,TEL AVIV - YAFO,4400,2,,,38,0.786,0.5
399,2020-06-27,2158,5000-553,0,TEL AVIV - YAFO,1200,3,,,23,0.797,0.5
405,2020-06-27,2165,5000-712,0,TEL AVIV - YAFO,1700,2,,,23,0.772,0.5
415,2020-06-27,2182,5000-811,0,TEL AVIV - YAFO,1200,3,,,20,0.767,0.5
416,2020-06-27,2183,5000-812,0,TEL AVIV - YAFO,4400,4,,,21,0.763,0.5
426,2020-06-27,2196,5000-912,0,TEL AVIV - YAFO,2900,5,,,33,0.79,0.5
445,2020-06-27,2309,5000-914,0,TEL AVIV - YAFO,0,7,,,33,0.82,0.5
452,2020-06-27,752,2640-013,0,ROSH HAAYIN,3800,4,,,22,0.802,0.5
455,2020-06-27,753,2650-011,0,RAMAT HASHARON,5000,2,,,20,0.894,0.5
457,2020-06-27,755,2650-014,0,RAMAT HASHARON,4700,6,,,37,0.895,0.5
459,2020-06-27,757,2650-022,0,RAMAT HASHARON,4100,4,,,23,0.906,0.5
460,2020-06-27,758,2650-023,0,RAMAT HASHARON,3600,3,,,30,0.967,0.5
461,2020-06-27,759,2650-024,0,RAMAT HASHARON,2800,5,,,33,0.901,0.5
462,2020-06-27,760,2650-031,0,RAMAT HASHARON,4200,2,,,23,0.905,0.5
464,2020-06-27,1619,2650-033,0,RAMAT HASHARON,2000,2,,,20,0.91,0.5
470,2020-06-27,765,3000-1012,0,JERUSALEM,4600,5,,,36,0.786,0.5
472,2020-06-27,767,3000-1014,0,JERUSALEM,3100,4,,,24,0.766,0.5
485,2020-06-27,1672,3000-133,0,JERUSALEM,4000,2,,,20,0.745,0.5
507,2020-06-27,1724,3000-852,0,JERUSALEM,700,3,,,20,0.74,0.5
521,2020-06-27,1745,3000-1043,0,JERUSALEM,3300,3,,,25,0.754,0.5
524,2020-06-27,1748,3000-1121,0,JERUSALEM,2200,4,,,27,0.753,0.5
527,2020-06-27,1814,3000-741,0,JERUSALEM,0,2,,,26,0.765,0.5
528,2020-06-27,1815,3000-811,0,JERUSALEM,0,2,,,30,0.76,0.5
539,2020-06-27,1836,3000-1147,0,JERUSALEM,4000,2,,,22,0.759,0.5
545,2020-06-27,1843,3000-1217,0,JERUSALEM,4300,1,,,21,0.752,0.5
546,2020-06-27,1844,3000-1221,0,JERUSALEM,5700,4,,,31,0.741,0.5
547,2020-06-27,1845,3000-1222,0,JERUSALEM,4500,3,,,23,0.77,0.5
552,2020-06-27,1850,3000-1314,0,JERUSALEM,2200,4,,,22,0.763,0.5
553,2020-06-27,1851,3000-1321,0,JERUSALEM,1900,3,,,32,0.81,0.5
557,2020-06-27,1855,3000-1334,0,JERUSALEM,2600,4,,,32,0.769,0.5
558,2020-06-27,1856,3000-1335,0,JERUSALEM,2800,0,,,20,0.747,0.5
561,2020-06-27,1859,3000-1342,0,JERUSALEM,4800,3,,,23,0.768,0.5
572,2020-06-27,1872,3000-1632,0,JERUSALEM,5900,3,,,20,0.752,0.5
584,2020-06-27,820,8400-122,0,REHOVOT,3600,5,,,39,0.823,0.5
586,2020-06-27,822,8400-124,0,REHOVOT,3000,4,,,38,0.836,0.5
587,2020-06-27,823,8400-211,0,REHOVOT,3600,4,,,28,0.834,0.5
589,2020-06-27,826,8400-214,0,REHOVOT,2800,5,,,32,0.818,0.5
593,2020-06-27,831,8400-311,0,REHOVOT,1200,5,,,21,0.827,0.5
601,2020-06-27,2773,8400-413,0,REHOVOT,4600,4,,,22,0.844,0.5
603,2020-06-27,2775,8400-421,0,REHOVOT,3500,7,,,36,0.831,0.5
604,2020-06-27,2776,8400-422,0,REHOVOT,800,3,,,23,0.857,0.5
605,2020-06-27,2777,8400-424,0,REHOVOT,2400,2,,,22,0.835,0.5
620,2020-06-27,851,9000-432,0,BE'ER SHEVA,3900,5,,,30,0.958,0.5
628,2020-06-27,2941,9000-513,0,BE'ER SHEVA,3300,3,,,24,0.924,0.5
631,2020-06-27,2947,9000-613,0,BE'ER SHEVA,4500,6,,,35,0.953,0.5
638,2020-06-27,2956,9000-643,0,BE'ER SHEVA,4900,3,,,21,0.929,0.5
714,2020-06-27,2032,4000-135,0,HAIFA,4700,3,,,26,0.859,0.5
715,2020-06-27,2036,4000-322,0,HAIFA,800,2,,,26,0.851,0.5
722,2020-06-27,2048,4000-422,0,HAIFA,4200,1,,,20,0.86,0.5
727,2020-06-27,2058,4000-514,0,HAIFA,2900,5,,,32,0.864,0.5
732,2020-06-27,2064,4000-526,0,HAIFA,3300,1,,,22,0.859,0.5
743,2020-06-27,2083,4000-722,0,HAIFA,3100,5,,,24,0.854,0.5
746,2020-06-27,2086,4000-732,0,HAIFA,4100,2,,,21,0.925,0.5
748,2020-06-27,2088,4000-811,0,HAIFA,3700,3,,,32,0.865,0.5
749,2020-06-27,2089,4000-812,0,HAIFA,3200,4,,,29,0.781,0.5
750,2020-06-27,2090,4000-813,0,HAIFA,2800,1,,,28,0.842,0.5
751,2020-06-27,2091,4000-821,0,HAIFA,4000,3,,,30,0.833,0.5
757,2020-06-27,2097,4000-921,0,HAIFA,2200,1,,,26,0.872,0.5
758,2020-06-27,2098,4000-922,0,HAIFA,3600,4,,,22,0.873,0.5
759,2020-06-27,2099,4000-931,0,HAIFA,3400,3,,,25,0.866,0.5
763,2020-06-27,2103,4000-941,0,HAIFA,2300,3,,,22,0.868,0.5
764,2020-06-27,2104,4000-942,0,HAIFA,1700,3,,,27,0.863,0.5
773,2020-06-27,1136,6300-034,0,GIV'ATAYIM,4100,6,,,32,0.822,0.5
775,2020-06-27,2358,6300-011,0,GIV'ATAYIM,2800,4,,,34,0.797,0.5
778,2020-06-27,2361,6300-021,0,GIV'ATAYIM,4200,6,,,32,0.807,0.5
780,2020-06-27,2363,6300-042,0,GIV'ATAYIM,3200,4,,,25,0.814,0.5
782,2020-06-27,2365,6300-044,0,GIV'ATAYIM,3200,6,,,37,0.838,0.5
785,2020-06-27,1150,1015-003,0,MEVASSERET ZIYYON,4500,4,,,31,0.799,0.5
786,2020-06-27,1151,1015-004,0,MEVASSERET ZIYYON,3300,3,,,23,0.806,0.5
788,2020-06-27,1153,1015-006,0,MEVASSERET ZIYYON,3500,3,,,20,0.797,0.5
810,2020-06-27,1243,1139-022,0,KARMI'EL,2900,4,,,28,0.816,0.5
812,2020-06-27,1245,1139-024,0,KARMI'EL,5000,2,,,20,0.798,0.5
813,2020-06-27,1247,1139-032,0,KARMI'EL,2800,6,,,28,0.8,0.5
830,2020-06-27,1307,1200-015,0,MODI'IN-MAKKABBIM-RE'UT,6200,3,,,30,0.825,0.5
831,2020-06-27,1309,1200-017,0,MODI'IN-MAKKABBIM-RE'UT,4000,2,,,23,0.835,0.5
833,2020-06-27,1311,1200-022,0,MODI'IN-MAKKABBIM-RE'UT,5800,2,,,23,0.823,0.5
835,2020-06-27,1313,1200-024,0,MODI'IN-MAKKABBIM-RE'UT,8300,5,,,24,0.821,0.5
839,2020-06-27,1337,1200-041,0,MODI'IN-MAKKABBIM-RE'UT,3300,7,,,33,0.825,0.5
840,2020-06-27,1338,1200-042,0,MODI'IN-MAKKABBIM-RE'UT,3300,3,,,25,0.854,0.5
841,2020-06-27,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2800,3,,,29,0.848,0.5
850,2020-06-27,1359,1224-001,0,KOKHAV YA'IR,2600,6,,,38,0.815,0.5
852,2020-06-27,1361,1224-003,0,KOKHAV YA'IR,2200,2,,,20,0.799,0.5
872,2020-06-27,1428,1304-002,0,SHOHAM,5100,6,,,36,0.817,0.5
900,2020-06-27,1541,2400-009,0,OR YEHUDA,6600,2,,,22,0.803,0.5
907,2020-06-27,1550,2500-007,0,NESHER,6100,4,,,23,0.866,0.5
910,2020-06-27,1553,2550-002,0,GEDERA,4700,5,,,38,0.873,0.5
922,2020-06-27,1567,2600-024,0,ELAT,3800,5,,,31,0.873,0.5
937,2020-06-27,1592,2620-001,0,QIRYAT ONO,5600,5,,,26,0.86,0.5
938,2020-06-27,1593,2620-002,0,QIRYAT ONO,4200,5,,,36,0.855,0.5
941,2020-06-27,1596,2620-005,0,QIRYAT ONO,3900,5,,,26,0.857,0.5
947,2020-06-27,1606,2630-023,0,QIRYAT GAT,2400,0,,,23,0.803,0.5
959,2020-06-27,1788,2660-009,0,YAVNE,0,3,,,35,1.126,0.5
1050,2020-06-27,2371,6400-023,0,HERZLIYYA,3800,3,,,37,0.853,0.5
1051,2020-06-27,2372,6400-024,0,HERZLIYYA,3400,4,,,30,0.884,0.5
1053,2020-06-27,2375,6400-033,0,HERZLIYYA,3000,7,,,36,0.82,0.5
1057,2020-06-27,2379,6400-042,0,HERZLIYYA,3000,5,,,25,0.83,0.5
1060,2020-06-27,2382,6400-051,0,HERZLIYYA,2900,2,,,22,0.833,0.5
1061,2020-06-27,2383,6400-052,0,HERZLIYYA,2400,2,,,23,0.826,0.5
1062,2020-06-27,2384,6400-054,0,HERZLIYYA,5100,4,,,27,0.833,0.5
1066,2020-06-27,2388,6400-063,0,HERZLIYYA,2400,3,,,27,0.835,0.5
1067,2020-06-27,2389,6400-064,0,HERZLIYYA,2800,3,,,33,0.838,0.5
1068,2020-06-27,2390,6400-065,0,HERZLIYYA,3300,3,,,37,0.86,0.5
1076,2020-06-27,2398,6500-031,0,HADERA,4200,5,,,34,0.798,0.5
1077,2020-06-27,2399,6500-032,0,HADERA,5400,4,,,32,0.798,0.5
1078,2020-06-27,2400,6500-041,0,HADERA,6600,2,,,28,0.793,0.5
1089,2020-06-27,2418,6600-216,0,HOLON,3000,1,,,20,0.836,0.5
1098,2020-06-27,2428,6600-321,0,HOLON,3500,4,,,25,0.833,0.5
1099,2020-06-27,2429,6600-322,0,HOLON,2300,4,,,21,0.834,0.5
1108,2020-06-27,2439,6600-413,0,HOLON,4200,2,,,21,0.847,0.5
1115,2020-06-27,2447,6600-426,0,HOLON,3000,4,,,21,0.827,0.5
1138,2020-06-27,2490,6800-031,0,QIRYAT ATTA,3400,4,,,20,0.84,0.5
1139,2020-06-27,2492,6900-011,0,KEFAR SAVA,3400,4,,,22,0.846,0.5
1141,2020-06-27,2494,6900-052,0,KEFAR SAVA,3200,4,,,22,0.852,0.5
1142,2020-06-27,2495,6900-053,0,KEFAR SAVA,3600,3,,,32,0.867,0.5
1147,2020-06-27,2512,6900-013,0,KEFAR SAVA,4300,2,,,26,0.834,0.5
1148,2020-06-27,2513,6900-015,0,KEFAR SAVA,2200,6,,,25,0.851,0.5
1150,2020-06-27,2515,6900-021,0,KEFAR SAVA,3100,6,,,24,0.845,0.5
1152,2020-06-27,2517,6900-031,0,KEFAR SAVA,3000,4,,,25,0.857,0.5
1153,2020-06-27,2518,6900-032,0,KEFAR SAVA,2800,5,,,32,0.863,0.5
1161,2020-06-27,2526,6900-043,0,KEFAR SAVA,3100,2,,,30,0.86,0.5
1175,2020-06-27,2849,8600-133,0,RAMAT GAN,5600,3,,,29,0.792,0.5
1178,2020-06-27,2852,8600-136,0,RAMAT GAN,4800,2,,,24,0.794,0.5
1182,2020-06-27,2856,8600-212,0,RAMAT GAN,3100,4,,,21,0.795,0.5
1184,2020-06-27,2858,8600-214,0,RAMAT GAN,2200,3,,,25,0.795,0.5
1185,2020-06-27,2859,8600-215,0,RAMAT GAN,5000,3,,,21,0.801,0.5
1188,2020-06-27,2862,8600-222,0,RAMAT GAN,5100,2,,,27,0.793,0.5
1190,2020-06-27,2864,8600-224,0,RAMAT GAN,4000,5,,,38,0.82,0.5
1197,2020-06-27,2874,8600-325,0,RAMAT GAN,4500,3,,,20,0.871,0.5
1198,2020-06-27,2875,8600-411,0,RAMAT GAN,5900,1,,,23,0.804,0.5
1199,2020-06-27,2876,8600-412,0,RAMAT GAN,5600,3,,,21,0.796,0.5
1200,2020-06-27,2877,8600-414,0,RAMAT GAN,2600,0,,,23,0.805,0.5
1205,2020-06-27,2506,9100-042,0,NAHARIYYA,5100,0,,,27,0.825,0.5
1206,2020-06-27,2507,9100-043,0,NAHARIYYA,3600,3,,,23,0.825,0.5
1220,2020-06-27,2550,7100-114,0,ASHQELON,4700,4,,,31,0.804,0.5
1228,2020-06-27,2795,7100-111,0,ASHQELON,0,6,,,36,0.79,0.5
1230,2020-06-27,2576,7200-001,0,NES ZIYYONA,4000,2,,,26,0.847,0.5
1232,2020-06-27,2578,7200-003,0,NES ZIYYONA,3300,2,,,22,0.835,0.5
1233,2020-06-27,2579,7200-004,0,NES ZIYYONA,4500,3,,,32,0.896,0.5
1234,2020-06-27,2580,7200-005,0,NES ZIYYONA,2900,6,,,38,0.834,0.5
1235,2020-06-27,2581,7200-006,0,NES ZIYYONA,3600,5,,,37,0.812,0.5
1238,2020-06-27,2584,7200-011,0,NES ZIYYONA,3400,3,,,25,0.819,0.5
1245,2020-06-27,2607,7400-115,0,NETANYA,10200,2,,,26,0.815,0.5
1253,2020-06-27,2619,7400-242,0,NETANYA,2600,3,,,22,0.835,0.5
1257,2020-06-27,2627,7400-324,0,NETANYA,2200,2,,,24,0.852,0.5
1261,2020-06-27,2632,7400-341,0,NETANYA,4400,5,,,31,0.944,0.5
1287,2020-06-27,2701,8200-012,0,QIRYAT MOTZKIN,3400,5,,,33,0.816,0.5
1288,2020-06-27,2702,8200-013,0,QIRYAT MOTZKIN,3600,3,,,29,0.821,0.5
1299,2020-06-27,2720,8300-125,0,RISHON LEZIYYON,5000,3,,,22,0.854,0.5
1300,2020-06-27,2721,8300-126,0,RISHON LEZIYYON,5400,8,,,32,0.88,0.5
1303,2020-06-27,2724,8300-213,0,RISHON LEZIYYON,4200,1,,,25,0.854,0.5
1305,2020-06-27,2726,8300-215,0,RISHON LEZIYYON,4700,4,,,29,0.986,0.5
1307,2020-06-27,2729,8300-223,0,RISHON LEZIYYON,4100,6,,,35,0.859,0.5
1310,2020-06-27,2732,8300-311,0,RISHON LEZIYYON,3400,5,,,30,0.834,0.5
1314,2020-06-27,2736,8300-315,0,RISHON LEZIYYON,3200,4,,,25,0.859,0.5
1315,2020-06-27,2737,8300-411,0,RISHON LEZIYYON,900,5,,,37,0.834,0.5
1317,2020-06-27,2739,8300-413,0,RISHON LEZIYYON,4700,4,,,33,0.855,0.5
1329,2020-06-27,2753,8300-522,0,RISHON LEZIYYON,4800,3,,,21,0.846,0.5
1333,2020-06-27,2758,8300-533,0,RISHON LEZIYYON,4900,5,,,36,0.835,0.5
1334,2020-06-27,2759,8300-534,0,RISHON LEZIYYON,6400,2,,,21,0.846,0.5
1353,2020-06-27,2882,8700-014,0,RA'ANNANA,2800,1,,,33,0.851,0.5
1357,2020-06-27,2886,8700-018,0,RA'ANNANA,2600,2,,,28,0.849,0.5
1358,2020-06-27,2887,8700-019,0,RA'ANNANA,2500,3,,,25,0.854,0.5
1362,2020-06-27,2891,8700-024,0,RA'ANNANA,3300,0,,,32,0.837,0.5
1363,2020-06-27,2892,8700-025,0,RA'ANNANA,3500,2,,,23,0.833,0.5
1364,2020-06-27,2893,8700-026,0,RA'ANNANA,2900,7,,,37,0.851,0.5
1367,2020-06-27,2896,8700-031,0,RA'ANNANA,6000,3,,,31,0.833,0.5
1368,2020-06-27,2897,8700-032,0,RA'ANNANA,3600,1,,,30,0.844,0.5
1372,2020-06-27,2901,8700-036,0,RA'ANNANA,2200,2,,,24,0.84,0.5
1376,2020-06-27,2971,9300-002,0,ZIKHRON YA'AQOV,5700,3,,,30,0.83,0.5
1377,2020-06-27,2972,9300-003,0,ZIKHRON YA'AQOV,4800,5,,,37,0.86,0.5
1384,2020-06-27,2980,9400-008,0,YEHUD,2500,3,,,27,0.834,0.5
1392,2020-06-27,2990,9500-011,0,QIRYAT BIALIK,5300,3,,,24,0.818,0.5
1404,2020-06-27,3009,9700-021,0,HOD HASHARON,5400,4,,,34,1.01,0.5
1405,2020-06-27,3010,9700-022,0,HOD HASHARON,4500,1,,,21,0.984,0.5
1406,2020-06-27,3011,9700-023,0,HOD HASHARON,5400,3,,,29,0.995,0.5
1407,2020-06-27,3012,9700-024,0,HOD HASHARON,3300,5,,,39,0.955,0.5
1409,2020-06-27,3014,9700-032,0,HOD HASHARON,1400,5,,,29,0.98,0.5
