,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1041,2020-09-09,2051,4000-425,0,HAIFA,600,0,,,17,0.838,0.0
1042,2020-09-09,2052,4000-426,0,HAIFA,4200,0,,,14,0.872,0.0
1043,2020-09-09,2055,4000-511,0,HAIFA,5300,2,,,97,0.891,0.5
1044,2020-09-09,2056,4000-512,0,HAIFA,3200,6,,,69,0.835,0.5
1045,2020-09-09,2057,4000-513,0,HAIFA,3100,1,,,51,0.837,0.5
1046,2020-09-09,2058,4000-514,0,HAIFA,2900,2,,,54,0.884,0.5
1051,2020-09-09,2063,4000-525,0,HAIFA,3400,2,,,58,0.92,0.5
1052,2020-09-09,2064,4000-526,0,HAIFA,3300,1,,,73,1.007,0.5
1054,2020-09-09,2066,4000-528,0,HAIFA,3900,0,,,17,0.884,0.0
1057,2020-09-09,2069,4000-631,0,HAIFA,4000,0,,,14,0.857,0.0
1058,2020-09-09,2070,4000-632,0,HAIFA,2700,0,,,7,0.972,0.0
1059,2020-09-09,2072,4000-634,0,HAIFA,1500,0,,,9,0.877,0.0
1060,2020-09-09,2073,4000-641,0,HAIFA,3100,0,,,6,0.864,0.0
1061,2020-09-09,2074,4000-642,0,HAIFA,3400,0,,,9,0.808,0.0
1062,2020-09-09,2075,4000-643,0,HAIFA,1800,0,,,3,0.877,0.0
1063,2020-09-09,2076,4000-644,0,HAIFA,700,2,,,17,0.836,0.0
1064,2020-09-09,2078,4000-712,0,HAIFA,4000,0,,,8,0.866,0.0
1065,2020-09-09,2079,4000-713,0,HAIFA,5100,0,,,7,0.872,0.0
1067,2020-09-09,2081,4000-715,0,HAIFA,800,0,,,3,0.857,0.0
1069,2020-09-09,2083,4000-722,0,HAIFA,3100,4,,,42,0.846,0.5
1071,2020-09-09,2085,4000-731,0,HAIFA,2400,0,,,17,0.887,0.0
1072,2020-09-09,2086,4000-732,0,HAIFA,4100,1,,,46,0.912,0.5
1075,2020-09-09,2089,4000-812,0,HAIFA,3200,0,,,1,0.617,0.0
1076,2020-09-09,2090,4000-813,0,HAIFA,2800,0,,,17,0.88,0.0
1077,2020-09-09,2091,4000-821,0,HAIFA,4000,4,,,40,0.785,0.5
1078,2020-09-09,2092,4000-822,0,HAIFA,2000,2,,,46,0.818,0.5
1081,2020-09-09,2095,4000-911,0,HAIFA,3900,1,,,54,0.907,0.5
1082,2020-09-09,2096,4000-912,0,HAIFA,3600,3,,,72,0.85,0.5
1083,2020-09-09,2097,4000-921,0,HAIFA,2200,2,,,72,0.891,0.5
1084,2020-09-09,2098,4000-922,0,HAIFA,3600,0,,,76,1.099,0.5
1085,2020-09-09,2099,4000-931,0,HAIFA,3400,1,,,120,0.852,0.5
1086,2020-09-09,2100,4000-932,0,HAIFA,4600,1,,,91,0.823,0.5
1087,2020-09-09,2101,4000-933,0,HAIFA,3300,3,,,92,0.862,0.5
1088,2020-09-09,2102,4000-934,0,HAIFA,3600,3,,,72,0.84,0.5
1089,2020-09-09,2103,4000-941,0,HAIFA,2300,1,,,53,1.047,0.5
1091,2020-09-09,2105,4000-943,0,HAIFA,1900,6,,,112,0.969,0.5
1092,2020-09-09,2106,4000-944,0,HAIFA,4700,5,,,209,0.86,1.0
1093,2020-09-09,2285,4000-323,0,HAIFA,0,0,,,1,0.865,0.0
1094,2020-09-09,2288,4000-433,0,HAIFA,0,1,,,1,0.753,0.0
1095,2020-09-09,2289,4000-825,0,HAIFA,0,1,,,7,0.805,0.0
1096,2020-09-09,2290,4000-945,0,HAIFA,0,0,,,2,0.731,0.0
1097,2020-09-09,1125,4019-001,0,MEZAR,0,0,,,1,0.867,0.0
1098,2020-09-09,1126,4021-001,0,GIV'AT YO'AV,500,0,,,7,0.847,0.0
1099,2020-09-09,1129,4025-001,0,QIDMAT ZEVI,0,0,,,3,0.888,0.0
1100,2020-09-09,1130,4026-001,0,HAD-NES,500,0,,,3,0.879,0.0
1101,2020-09-09,1132,6300-023,0,GIV'ATAYIM,3800,2,,,70,0.831,0.5
1102,2020-09-09,1133,6300-031,0,GIV'ATAYIM,2800,8,,,79,0.819,0.5
1103,2020-09-09,1134,6300-032,0,GIV'ATAYIM,2700,3,,,57,0.815,0.5
1105,2020-09-09,1136,6300-034,0,GIV'ATAYIM,4100,2,,,61,0.864,0.5
1106,2020-09-09,1137,6300-041,0,GIV'ATAYIM,4600,3,,,115,0.848,0.5
1107,2020-09-09,2358,6300-011,0,GIV'ATAYIM,2800,0,,,2,0.8,0.0
1108,2020-09-09,2359,6300-012,0,GIV'ATAYIM,6000,0,,,82,0.819,0.5
1109,2020-09-09,2360,6300-013,0,GIV'ATAYIM,3600,0,,,5,0.803,0.0
1110,2020-09-09,2361,6300-021,0,GIV'ATAYIM,4200,4,,,77,0.788,0.5
1114,2020-09-09,2365,6300-044,0,GIV'ATAYIM,3200,1,,,63,0.888,0.5
1115,2020-09-09,1142,0978-001,0,KA'ABIYYE-TABBASH-HAJAJRE,4300,0,,,1,0.875,0.0
1116,2020-09-09,1146,0997-001,0,RUMAT HEIB,1600,0,,,3,0.962,0.0
1119,2020-09-09,1150,1015-003,0,MEVASSERET ZIYYON,4500,5,,,58,0.803,0.5
1122,2020-09-09,1153,1015-006,0,MEVASSERET ZIYYON,3500,0,,,18,0.817,0.0
1123,2020-09-09,1154,1020-001,0,OR AQIVA,1500,0,,,14,0.822,0.0
1124,2020-09-09,1156,1020-003,0,OR AQIVA,4900,0,,,5,0.871,0.0
1125,2020-09-09,1157,1020-004,0,OR AQIVA,2400,1,,,7,0.845,0.0
1126,2020-09-09,1159,1024-001,0,HARUZIM,800,0,,,6,0.861,0.0
1127,2020-09-09,1160,1031-002,0,SEDEROT,3900,0,,,3,0.896,0.0
1128,2020-09-09,1161,1031-003,0,SEDEROT,3100,0,,,4,0.851,0.0
1129,2020-09-09,1162,1031-004,0,SEDEROT,3800,0,,,4,0.843,0.0
1130,2020-09-09,1163,1031-005,0,SEDEROT,2900,1,,,7,0.779,0.0
1131,2020-09-09,1164,1031-006,0,SEDEROT,4300,0,,,7,0.783,0.0
1132,2020-09-09,1165,1031-007,0,SEDEROT,2600,0,,,2,0.846,0.0
1133,2020-09-09,1167,1034-002,0,QIRYAT MAL'AKHI,3700,0,,,4,0.868,0.0
1134,2020-09-09,1170,1034-005,0,QIRYAT MAL'AKHI,3700,0,,,2,0.854,0.0
1135,2020-09-09,1171,1034-006,0,QIRYAT MAL'AKHI,4900,0,,,3,0.828,0.0
1136,2020-09-09,1322,1034-007,0,QIRYAT MAL'AKHI,0,0,,,1,0.847,0.0
1137,2020-09-09,1323,1034-008,0,QIRYAT MAL'AKHI,0,0,,,1,0.708,0.0
1138,2020-09-09,1172,1043-001,0,GIZO,0,1,,,2,0.834,0.0
1139,2020-09-09,1173,1044-001,0,YE'AF,0,0,,,3,0.879,0.0
1140,2020-09-09,1177,1050-001,0,BET HASHMONAY,1400,0,,,5,0.861,0.0
1141,2020-09-09,1183,1056-001,0,EN KAREM-B.S.HAQLA'I,0,0,,,2,0.873,0.0
1142,2020-09-09,1198,1068-001,0,ADAMIT,0,0,,,3,0.857,0.0
1143,2020-09-09,1199,1069-001,0,RAM-ON,800,0,,,3,0.841,0.0
1144,2020-09-09,1200,1070-001,0,AVI'EZER,500,0,,,2,0.905,0.0
1145,2020-09-09,1202,1072-001,0,GAN HADAROM,0,0,,,3,0.855,0.0
1146,2020-09-09,1204,1077-001,0,GIV'AT SHAPPIRA,0,0,,,2,0.866,0.0
1147,2020-09-09,1206,1080-001,0,MABBU'IM,1100,0,,,2,0.876,0.0
1148,2020-09-09,1208,1082-001,0,MA'GALIM,1800,0,,,1,0.871,0.0
1149,2020-09-09,1209,1083-001,0,TUSHIYYA,700,0,,,1,0.867,0.0
1150,2020-09-09,1210,1084-001,0,BEN SHEMEN(K.NO'AR),0,0,,,2,0.866,0.0
1151,2020-09-09,1214,1098-001,0,MERKAZ SHAPPIRA,2100,0,,,4,0.866,0.0
1152,2020-09-09,1221,1112-001,0,YODEFAT,0,0,,,1,0.866,0.0
1153,2020-09-09,1222,1113-001,0,ZUR HADASSA,5500,0,,,48,0.833,0.5
1154,2020-09-09,1223,1114-001,0,SRIGIM (LI-ON),1000,4,,,28,0.792,0.0
1155,2020-09-09,1225,1123-001,0,ADDERET,600,0,,,2,0.87,0.0
1156,2020-09-09,1228,1126-001,0,ELOT,0,0,,,2,0.867,0.0
1157,2020-09-09,1237,1137-001,0,QIRYAT YE'ARIM,2400,0,,,14,0.824,0.0
1158,2020-09-09,1238,1138-001,0,YA'AD,600,0,,,17,1.111,0.0
1159,2020-09-09,1239,1139-012,0,KARMI'EL,3300,0,,,9,0.89,0.0
1161,2020-09-09,1241,1139-014,0,KARMI'EL,3900,0,,,2,0.846,0.0
1162,2020-09-09,1242,1139-021,0,KARMI'EL,2900,0,,,13,0.937,0.0
1166,2020-09-09,1246,1139-031,0,KARMI'EL,2300,0,,,6,0.859,0.0
1167,2020-09-09,1247,1139-032,0,KARMI'EL,2800,4,,,62,0.821,0.5
1169,2020-09-09,1249,1139-034,0,KARMI'EL,4900,0,,,16,0.816,0.0
1170,2020-09-09,1250,1139-035,0,KARMI'EL,3700,0,,,16,0.887,0.0
1171,2020-09-09,1251,1140-001,0,MIDRESHET BEN GURION,1200,2,,,23,0.818,0.0
1172,2020-09-09,1258,1148-001,0,ZUR NATAN,0,1,,,38,0.82,0.0
1173,2020-09-09,1259,1149-001,0,EZER,800,0,,,3,0.882,0.0
1174,2020-09-09,1263,1153-001,0,KISHOR,0,0,,,2,0.861,0.0
1175,2020-09-09,1269,1160-001,0,SHEKHANYA,600,0,,,8,0.828,0.0
1176,2020-09-09,1274,1161-005,0,RAHAT,3100,0,,,1,0.703,0.0
1177,2020-09-09,1282,1163-001,0,MORAN,0,0,,,1,0.867,0.0
1178,2020-09-09,1283,1165-001,0,SHILAT,0,0,,,2,0.865,0.0
1179,2020-09-09,1284,1176-001,0,SAPPIR,0,0,,,2,0.865,0.0
1180,2020-09-09,1286,1178-001,0,MORESHET,1100,0,,,30,0.883,0.0
1181,2020-09-09,1287,1179-001,0,QORANIT,700,0,,,4,0.862,0.0
1182,2020-09-09,1288,1180-001,0,ZVIYYA,0,0,,,3,0.868,0.0
1183,2020-09-09,1289,1181-001,0,TAL-EL,900,0,,,10,0.854,0.0
1184,2020-09-09,1290,1182-001,0,ALLON HAGALIL,900,0,,,13,0.855,0.0
1185,2020-09-09,1291,1183-001,0,KELIL,0,0,,,1,0.867,0.0
1186,2020-09-09,1293,1186-001,0,HOSHA'AYA,1600,0,,,7,0.862,0.0
1187,2020-09-09,1294,1188-001,0,ESHHAR,0,0,,,10,0.837,0.0
1188,2020-09-09,1295,1190-001,0,MIZPE NETOFA,700,0,,,3,0.9,0.0
1189,2020-09-09,1296,1191-001,0,BAR YOHAY,600,0,,,2,0.867,0.0
1190,2020-09-09,1302,1198-001,0,KERAMIM,0,0,,,3,0.856,0.0
1191,2020-09-09,1303,1199-001,0,ADI,1600,0,,,25,0.87,0.0
1194,2020-09-09,1306,1200-013,0,MODI'IN-MAKKABBIM-RE'UT,4700,0,,,56,0.829,0.5
1195,2020-09-09,1307,1200-015,0,MODI'IN-MAKKABBIM-RE'UT,6200,0,,,54,0.797,0.5
1197,2020-09-09,1309,1200-017,0,MODI'IN-MAKKABBIM-RE'UT,4000,0,,,47,0.806,0.5
1198,2020-09-09,1310,1200-021,0,MODI'IN-MAKKABBIM-RE'UT,2600,1,,,55,0.873,0.5
1199,2020-09-09,1311,1200-022,0,MODI'IN-MAKKABBIM-RE'UT,5800,2,,,73,0.805,0.5
1200,2020-09-09,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,8900,4,,,77,0.764,0.5
1202,2020-09-09,1333,1200-014,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,2,0.895,0.0
1203,2020-09-09,1334,1200-031,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,5,0.798,0.0
1204,2020-09-09,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5400,0,,,64,0.83,0.5
1205,2020-09-09,1336,1200-034,0,MODI'IN-MAKKABBIM-RE'UT,2800,0,,,44,1.173,0.5
1206,2020-09-09,1337,1200-041,0,MODI'IN-MAKKABBIM-RE'UT,3300,3,,,84,0.801,0.5
1207,2020-09-09,1338,1200-042,0,MODI'IN-MAKKABBIM-RE'UT,3300,0,,,59,0.835,0.5
1208,2020-09-09,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2800,2,,,80,0.831,0.5
1209,2020-09-09,1331,1185-001,0,PELEKH,0,0,,,1,0.866,0.0
1210,2020-09-09,1340,1201-001,0,KAMMON,1200,0,,,19,0.846,0.0
1211,2020-09-09,1342,1203-001,0,HARARIT,0,0,,,5,0.868,0.0
1212,2020-09-09,1343,1204-001,0,GILON,800,0,,,4,0.916,0.0
1213,2020-09-09,1346,1207-001,0,LAVON,0,0,,,10,0.852,0.0
1214,2020-09-09,1347,1208-001,0,HILLA,500,0,,,13,0.827,0.0
1215,2020-09-09,1349,1210-001,0,KAHAL,0,0,,,5,0.865,0.0
1216,2020-09-09,1350,1211-001,0,QADDARIM,0,1,,,2,0.79,0.0
1217,2020-09-09,1351,1212-001,0,AMUQQA,0,0,,,9,0.846,0.0
1218,2020-09-09,1352,1213-001,0,ZIV'ON,0,0,,,1,0.803,0.0
1219,2020-09-09,1355,1220-001,0,ABBIRIM,0,0,,,3,0.872,0.0
1220,2020-09-09,1356,1221-001,0,ZURIT,700,0,,,9,0.852,0.0
1221,2020-09-09,1357,1222-001,0,MIZPE AVIV,700,0,,,7,0.845,0.0
1222,2020-09-09,1358,1223-001,0,SEDE AVRAHAM,0,0,,,3,0.86,0.0
1223,2020-09-09,1359,1224-001,0,KOKHAV YA'IR,2600,2,,,68,0.829,0.5
1227,2020-09-09,1363,1225-001,0,RAVID,0,0,,,3,0.86,0.0
1228,2020-09-09,1364,1226-001,0,YUVALLIM,900,0,,,16,0.831,0.0
1229,2020-09-09,1366,1228-001,0,RAQQEFET,800,0,,,14,0.851,0.0
1230,2020-09-09,1371,1233-001,0,SHEQEF,500,0,,,1,0.801,0.0
1231,2020-09-09,1372,1235-001,0,SHORASHIM,0,1,,,7,0.826,0.0
1232,2020-09-09,1373,1236-001,0,NIRIT,1000,0,,,15,0.846,0.0
1233,2020-09-09,1376,1239-001,0,HOLIT,0,0,,,1,0.914,0.0
1234,2020-09-09,1377,1240-001,0,EN HABESOR,900,0,,,4,0.852,0.0
1235,2020-09-09,1378,1241-001,0,DEQEL,0,0,,,2,0.872,0.0
1236,2020-09-09,1379,1242-001,0,NETIV HAASARA,700,0,,,3,0.859,0.0
1237,2020-09-09,1380,1244-001,0,TIMRAT,1400,0,,,28,0.84,0.0
1238,2020-09-09,1383,1247-001,0,QAZIR-HARISH,3300,0,,,15,0.852,0.0
1239,2020-09-09,1385,1249-001,0,HARDUF,1000,0,,,2,0.863,0.0
1240,2020-09-09,1387,1253-001,0,AMNUN,0,0,,,3,0.823,0.0
1241,2020-09-09,1388,1254-001,0,NATAF,0,0,,,8,0.839,0.0
1242,2020-09-09,1390,1256-001,0,ASHERAT,700,0,,,1,0.866,0.0
1243,2020-09-09,1391,1257-001,0,HANNATON,0,0,,,2,0.871,0.0
1244,2020-09-09,1392,1258-001,0,MASSAD,0,0,,,1,0.867,0.0
1245,2020-09-09,1395,1262-001,0,ZUQIM,0,0,,,2,0.87,0.0
1246,2020-09-09,1396,1263-001,0,KEFAR WERADIM,5500,3,,,75,0.867,0.5
1247,2020-09-09,1397,1264-001,0,KARME YOSEF,1700,4,,,42,0.82,0.5
1248,2020-09-09,1399,1266-001,0,SHAHARUT,0,0,,,2,0.873,0.0
1249,2020-09-09,1400,1268-001,0,METAR,6100,1,,,92,0.875,0.5
1250,2020-09-09,1401,1271-001,0,LEHAVIM,5700,5,,,86,0.792,0.5
1251,2020-09-09,1402,1272-001,0,HALUZ,0,0,,,4,0.867,0.0
1252,2020-09-09,1403,1274-001,0,GAN NER,2400,0,,,2,0.863,0.0
1253,2020-09-09,1404,1275-001,0,AVTALYON,0,0,,,4,0.861,0.0
1254,2020-09-09,1410,1284-001,0,NOFIT,2500,0,,,36,0.837,0.0
1255,2020-09-09,1413,1287-001,0,SHANI,0,0,,,1,0.867,0.0
1256,2020-09-09,1414,1288-001,0,GIV'AT ELA,1600,0,,,23,0.883,0.0
1257,2020-09-09,1421,1293-001,0,GIV'AT AVNI,2000,0,,,6,0.863,0.0
1258,2020-09-09,1423,1295-001,0,YANUH-JAT,5600,0,,,3,0.844,0.0
1259,2020-09-09,1425,1297-001,0,KEFAR HANANYA,0,0,,,4,0.853,0.0
1260,2020-09-09,1427,1304-001,0,SHOHAM,4200,2,,,56,0.854,0.5
1261,2020-09-09,1428,1304-002,0,SHOHAM,5100,0,,,62,0.791,0.5
1262,2020-09-09,1429,1304-003,0,SHOHAM,4400,3,,,57,0.748,0.5
1264,2020-09-09,1431,1309-001,0,EL'AD,5800,0,,,9,0.769,0.0
1265,2020-09-09,1432,1309-002,0,EL'AD,5800,0,,,6,0.844,0.0
1266,2020-09-09,1434,1309-004,0,EL'AD,5500,0,,,6,1.104,0.0
1267,2020-09-09,1435,1309-005,0,EL'AD,4800,0,,,2,0.787,0.0
1268,2020-09-09,1436,1309-007,0,EL'AD,6900,0,,,6,0.792,0.0
1269,2020-09-09,1754,1309-006,0,EL'AD,0,0,,,6,0.769,0.0
1270,2020-09-09,1437,1310-001,0,LAPPID,2500,1,,,18,0.838,0.0
1271,2020-09-09,1439,1313-001,0,PORIYYA ILLIT,600,0,,,2,0.865,0.0
1272,2020-09-09,1440,1314-001,0,NEWE ZIV,700,0,,,5,0.866,0.0
1273,2020-09-09,1441,1315-001,0,MATTAN,3400,0,,,9,0.88,0.0
1274,2020-09-09,1445,1319-001,0,BAT HEFER,5200,0,,,27,0.842,0.0
1275,2020-09-09,1449,1323-001,0,BAT HADAR,0,0,,,2,0.86,0.0
1276,2020-09-09,1450,1324-001,0,ARSUF,0,0,,,1,0.867,0.0
1277,2020-09-09,1452,1327-001,0,MA'ALE IRON,1600,0,,,2,1.068,0.0
1278,2020-09-09,1456,1330-001,0,AHUZZAT BARAQ,1200,0,,,7,0.865,0.0
1279,2020-09-09,1459,1333-001,0,NOF AYYALON,2100,0,,,19,0.822,0.0
1280,2020-09-09,1462,1337-001,0,SHIMSHIT,2400,3,,,27,0.84,0.0
1281,2020-09-09,1465,1344-001,0,GEVA'OT BAR,0,0,,,5,0.854,0.0
1282,2020-09-09,1473,2010-001,0,KEFAR BIN NUN,500,0,,,7,0.861,0.0
1283,2020-09-09,1475,2012-001,0,OROT,0,0,,,1,0.869,0.0
1284,2020-09-09,1476,2013-001,0,BEN SHEMEN (MOSHAV),600,1,,,4,0.796,0.0
1285,2020-09-09,1480,2018-001,0,GIV'AT HAYYIM (IHUD),800,0,,,1,0.869,0.0
1286,2020-09-09,1487,2033-001,0,BET HILQIYYA,0,0,,,3,0.858,0.0
1287,2020-09-09,1488,2034-001,0,HAZOR HAGELILIT,8600,0,,,6,0.902,0.0
1288,2020-09-09,1493,2043-001,0,BAHAN,0,0,,,6,0.875,0.0
1289,2020-09-09,1497,2047-001,0,NIR MOSHE,0,0,,,3,0.879,0.0
1290,2020-09-09,1500,2050-001,0,TALME BILU,0,0,,,1,0.866,0.0
1291,2020-09-09,1505,2055-001,0,MA'OR,900,0,,,5,0.862,0.0
1292,2020-09-09,1510,2062-001,0,TE'ASHUR,0,0,,,1,0.871,0.0
1293,2020-09-09,1513,2100-001,0,TIRAT KARMEL,1600,0,,,2,0.846,0.0
1294,2020-09-09,1514,2100-003,0,TIRAT KARMEL,4200,0,,,5,0.866,0.0
1295,2020-09-09,1515,2100-004,0,TIRAT KARMEL,2000,0,,,3,0.874,0.0
1296,2020-09-09,1516,2100-005,0,TIRAT KARMEL,4500,0,,,2,0.867,0.0
1297,2020-09-09,1517,2100-006,0,TIRAT KARMEL,3700,0,,,3,0.884,0.0
1298,2020-09-09,1766,2100-002,0,TIRAT KARMEL,0,0,,,14,0.809,0.0
1299,2020-09-09,1520,2200-003,0,DIMONA,2100,0,,,3,0.916,0.0
1300,2020-09-09,1521,2200-004,0,DIMONA,2900,0,,,5,0.883,0.0
1301,2020-09-09,1522,2200-005,0,DIMONA,3000,0,,,2,0.828,0.0
1302,2020-09-09,1523,2200-006,0,DIMONA,5100,0,,,2,0.847,0.0
1303,2020-09-09,1524,2200-007,0,DIMONA,2300,0,,,3,0.856,0.0
1304,2020-09-09,1526,2200-009,0,DIMONA,4500,0,,,11,0.809,0.0
1305,2020-09-09,1527,2200-010,0,DIMONA,2100,0,,,1,0.824,0.0
1306,2020-09-09,1529,2200-012,0,DIMONA,3300,0,,,2,0.847,0.0
1307,2020-09-09,1530,2300-001,0,QIRYAT TIV'ON,5900,2,,,69,0.853,0.5
1308,2020-09-09,1531,2300-002,0,QIRYAT TIV'ON,3500,4,,,66,0.867,0.5
1309,2020-09-09,1532,2300-003,0,QIRYAT TIV'ON,4600,5,,,102,0.842,0.5
1311,2020-09-09,1534,2400-001,0,OR YEHUDA,3000,0,,,8,0.821,0.0
1312,2020-09-09,1535,2400-002,0,OR YEHUDA,2600,0,,,3,0.896,0.0
1313,2020-09-09,1536,2400-003,0,OR YEHUDA,2700,0,,,3,0.851,0.0
1314,2020-09-09,1537,2400-004,0,OR YEHUDA,3300,0,,,6,0.841,0.0
1315,2020-09-09,1539,2400-007,0,OR YEHUDA,3800,0,,,1,0.865,0.0
1316,2020-09-09,1540,2400-008,0,OR YEHUDA,1900,0,,,3,0.852,0.0
1317,2020-09-09,1541,2400-009,0,OR YEHUDA,6600,0,,,44,0.808,0.5
1318,2020-09-09,1542,2400-010,0,OR YEHUDA,3200,1,,,17,0.834,0.0
1319,2020-09-09,1543,2400-012,0,OR YEHUDA,4000,0,,,9,0.87,0.0
1320,2020-09-09,1545,2500-002,0,NESHER,3100,0,,,2,0.999,0.0
1321,2020-09-09,1546,2500-003,0,NESHER,3200,0,,,7,0.877,0.0
1325,2020-09-09,1550,2500-007,0,NESHER,6100,1,,,13,0.785,0.0
1326,2020-09-09,1770,2500-001,0,NESHER,0,0,,,2,0.786,0.0
1327,2020-09-09,1551,2530-001,0,BE'ER YA'AQOV,9700,0,,,80,0.823,0.5
1328,2020-09-09,1552,2550-001,0,GEDERA,2700,3,,,17,0.831,0.0
1329,2020-09-09,1553,2550-002,0,GEDERA,4700,2,,,18,0.861,0.0
1330,2020-09-09,1554,2550-003,0,GEDERA,3400,2,,,17,0.802,0.0
1332,2020-09-09,1556,2560-001,0,ARAD,4800,1,,,10,0.822,0.0
1333,2020-09-09,1557,2560-002,0,ARAD,3600,0,,,15,0.849,0.0
1334,2020-09-09,1558,2560-003,0,ARAD,5000,1,,,15,0.855,0.0
1335,2020-09-09,1559,2560-005,0,ARAD,4900,2,,,40,0.947,0.5
1336,2020-09-09,1560,2560-006,0,ARAD,5100,3,,,56,0.823,0.5
1337,2020-09-09,1562,2600-014,0,ELAT,4800,0,,,13,0.835,0.0
1338,2020-09-09,1563,2600-016,0,ELAT,4000,1,,,12,0.831,0.0
1339,2020-09-09,1564,2600-021,0,ELAT,4400,0,,,14,1.112,0.0
1340,2020-09-09,1565,2600-022,0,ELAT,2700,0,,,9,0.827,0.0
1341,2020-09-09,1566,2600-023,0,ELAT,6100,0,,,5,0.834,0.0
1344,2020-09-09,1569,2600-031,0,ELAT,3400,0,,,3,0.844,0.0
1345,2020-09-09,1570,2600-032,0,ELAT,1700,0,,,6,0.848,0.0
1347,2020-09-09,1572,2600-034,0,ELAT,2000,0,,,4,0.828,0.0
1348,2020-09-09,1573,2600-035,0,ELAT,2800,0,,,12,0.817,0.0
1349,2020-09-09,1574,2600-036,0,ELAT,3800,0,,,19,0.796,0.0
1350,2020-09-09,1773,2600-013,0,ELAT,0,0,,,5,0.888,0.0
1351,2020-09-09,1774,2600-015,0,ELAT,0,0,,,4,0.833,0.0
1352,2020-09-09,1575,2610-013,0,BET SHEMESH,5700,0,,,4,0.83,0.0
1353,2020-09-09,1576,2610-014,0,BET SHEMESH,5100,0,,,1,0.863,0.0
1354,2020-09-09,1577,2610-015,0,BET SHEMESH,2200,0,,,5,0.804,0.0
1355,2020-09-09,1578,2610-016,0,BET SHEMESH,3900,0,,,15,0.863,0.0
1356,2020-09-09,1579,2610-021,0,BET SHEMESH,2500,0,,,8,0.838,0.0
1357,2020-09-09,1580,2610-022,0,BET SHEMESH,4700,1,,,18,0.788,0.0
1358,2020-09-09,1582,2610-024,0,BET SHEMESH,3800,0,,,1,0.846,0.0
1360,2020-09-09,1584,2610-026,0,BET SHEMESH,6600,0,,,1,0.784,0.0
1361,2020-09-09,1588,2610-034,0,BET SHEMESH,5400,0,,,15,0.782,0.0
1362,2020-09-09,1589,2610-035,0,BET SHEMESH,5100,1,,,17,0.787,0.0
1363,2020-09-09,1590,2610-036,0,BET SHEMESH,4200,0,,,13,0.826,0.0
1364,2020-09-09,1778,2610-031,0,BET SHEMESH,0,0,,,1,0.767,0.0
1365,2020-09-09,1592,2620-001,0,QIRYAT ONO,5600,2,,,12,0.829,0.0
1366,2020-09-09,1593,2620-002,0,QIRYAT ONO,4200,1,,,94,0.829,0.5
1367,2020-09-09,1594,2620-003,0,QIRYAT ONO,3600,0,,,58,0.82,0.5
1369,2020-09-09,1596,2620-005,0,QIRYAT ONO,3900,2,,,47,0.903,0.5
1370,2020-09-09,1597,2620-006,0,QIRYAT ONO,4800,1,,,47,0.831,0.5
1371,2020-09-09,1598,2620-007,0,QIRYAT ONO,1500,0,,,5,0.959,0.0
1373,2020-09-09,1600,2630-012,0,QIRYAT GAT,3500,0,,,3,0.856,0.0
1374,2020-09-09,1602,2630-014,0,QIRYAT GAT,4000,0,,,3,0.864,0.0
1375,2020-09-09,1603,2630-015,0,QIRYAT GAT,3800,1,,,7,0.797,0.0
1376,2020-09-09,1604,2630-021,0,QIRYAT GAT,2400,0,,,10,0.839,0.0
1377,2020-09-09,1605,2630-022,0,QIRYAT GAT,3300,0,,,7,0.879,0.0
1378,2020-09-09,1606,2630-023,0,QIRYAT GAT,2400,4,,,14,0.799,0.0
1379,2020-09-09,1607,2630-024,0,QIRYAT GAT,4800,0,,,5,0.833,0.0
1380,2020-09-09,1608,2630-025,0,QIRYAT GAT,3100,2,,,10,0.793,0.0
1381,2020-09-09,1609,2630-031,0,QIRYAT GAT,1100,0,,,2,0.88,0.0
1382,2020-09-09,1610,2630-032,0,QIRYAT GAT,3300,0,,,2,0.815,0.0
1383,2020-09-09,1611,2630-033,0,QIRYAT GAT,2900,0,,,5,0.891,0.0
1384,2020-09-09,1612,2630-034,0,QIRYAT GAT,4100,0,,,5,0.883,0.0
1385,2020-09-09,1613,2630-035,0,QIRYAT GAT,2400,0,,,1,0.888,0.0
1386,2020-09-09,1614,2630-036,0,QIRYAT GAT,3400,0,,,3,0.924,0.0
1387,2020-09-09,1615,2630-037,0,QIRYAT GAT,2600,0,,,2,0.873,0.0
1388,2020-09-09,1621,2660-002,0,YAVNE,4600,5,,,87,0.868,0.5
1389,2020-09-09,1622,2660-003,0,YAVNE,3000,2,,,91,0.887,0.5
1392,2020-09-09,1625,2660-006,0,YAVNE,5000,0,,,8,0.838,0.0
1393,2020-09-09,1626,2660-007,0,YAVNE,4400,0,,,3,0.854,0.0
1395,2020-09-09,1787,2660-001,0,YAVNE,0,2,,,9,0.731,0.0
1396,2020-09-09,1788,2660-009,0,YAVNE,0,3,,,18,0.714,0.0
