,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1118,2020-09-14,1439,1313-001,0,PORIYYA ILLIT,600,0,,,1,0.851,0.0
1119,2020-09-14,1441,1315-001,0,MATTAN,3400,1,,,2,0.845,0.0
1120,2020-09-14,1445,1319-001,0,BAT HEFER,5200,0,,,7,0.84,0.0
1121,2020-09-14,1449,1323-001,0,BAT HADAR,0,0,,,1,0.847,0.0
1122,2020-09-14,1456,1330-001,0,AHUZZAT BARAQ,1200,0,,,2,0.854,0.0
1123,2020-09-14,1459,1333-001,0,NOF AYYALON,2100,0,,,7,0.832,0.0
1124,2020-09-14,1462,1337-001,0,SHIMSHIT,2400,2,,,17,0.821,0.0
1125,2020-09-14,1465,1344-001,0,GEVA'OT BAR,0,0,,,2,0.845,0.0
1126,2020-09-14,1473,2010-001,0,KEFAR BIN NUN,500,0,,,1,0.867,0.0
1127,2020-09-14,1476,2013-001,0,BEN SHEMEN (MOSHAV),600,0,,,4,0.811,0.0
1128,2020-09-14,1487,2033-001,0,BET HILQIYYA,0,0,,,2,0.845,0.0
1129,2020-09-14,1488,2034-001,0,HAZOR HAGELILIT,8600,0,,,1,0.851,0.0
1130,2020-09-14,1492,2042-001,0,EN GEDI,500,0,,,2,0.812,0.0
1131,2020-09-14,1493,2043-001,0,BAHAN,0,0,,,2,0.856,0.0
1132,2020-09-14,1497,2047-001,0,NIR MOSHE,0,0,,,1,0.856,0.0
1133,2020-09-14,1505,2055-001,0,MA'OR,900,0,,,2,0.85,0.0
1134,2020-09-14,1513,2100-001,0,TIRAT KARMEL,1600,0,,,1,0.828,0.0
1135,2020-09-14,1514,2100-003,0,TIRAT KARMEL,4200,1,,,3,0.832,0.0
1136,2020-09-14,1515,2100-004,0,TIRAT KARMEL,2000,0,,,1,0.865,0.0
1137,2020-09-14,1517,2100-006,0,TIRAT KARMEL,3700,0,,,2,0.873,0.0
1138,2020-09-14,1766,2100-002,0,TIRAT KARMEL,0,0,,,3,0.811,0.0
1139,2020-09-14,1520,2200-003,0,DIMONA,2100,0,,,1,0.898,0.0
1140,2020-09-14,1521,2200-004,0,DIMONA,2900,0,,,2,0.865,0.0
1141,2020-09-14,1522,2200-005,0,DIMONA,3000,1,,,3,0.788,0.0
1142,2020-09-14,1523,2200-006,0,DIMONA,5100,0,,,2,0.826,0.0
1143,2020-09-14,1524,2200-007,0,DIMONA,2300,0,,,1,0.847,0.0
1144,2020-09-14,1526,2200-009,0,DIMONA,4500,0,,,5,0.804,0.0
1145,2020-09-14,1529,2200-012,0,DIMONA,3300,0,,,2,0.832,0.0
1148,2020-09-14,1532,2300-003,0,QIRYAT TIV'ON,4600,2,,,48,0.85,0.5
1149,2020-09-14,1533,2300-004,0,QIRYAT TIV'ON,2300,1,,,15,0.877,0.0
1150,2020-09-14,1534,2400-001,0,OR YEHUDA,3000,0,,,1,0.816,0.0
1151,2020-09-14,1535,2400-002,0,OR YEHUDA,2600,0,,,1,0.891,0.0
1152,2020-09-14,1537,2400-004,0,OR YEHUDA,3300,0,,,3,0.838,0.0
1153,2020-09-14,1539,2400-007,0,OR YEHUDA,3800,0,,,1,0.843,0.0
1154,2020-09-14,1540,2400-008,0,OR YEHUDA,1900,0,,,1,0.838,0.0
1155,2020-09-14,1541,2400-009,0,OR YEHUDA,6600,0,,,10,0.823,0.0
1156,2020-09-14,1542,2400-010,0,OR YEHUDA,3200,1,,,10,0.818,0.0
1157,2020-09-14,1543,2400-012,0,OR YEHUDA,4000,0,,,3,0.861,0.0
1158,2020-09-14,1546,2500-003,0,NESHER,3200,0,,,2,0.872,0.0
1159,2020-09-14,1547,2500-004,0,NESHER,3200,1,,,14,0.796,0.0
1160,2020-09-14,1548,2500-005,0,NESHER,3600,0,,,12,0.817,0.0
1161,2020-09-14,1549,2500-006,0,NESHER,4100,1,,,15,0.836,0.0
1162,2020-09-14,1550,2500-007,0,NESHER,6100,1,,,9,0.819,0.0
1163,2020-09-14,1770,2500-001,0,NESHER,0,0,,,1,0.756,0.0
1164,2020-09-14,1551,2530-001,0,BE'ER YA'AQOV,9700,1,,,25,0.845,0.0
1165,2020-09-14,1552,2550-001,0,GEDERA,2700,2,,,17,0.859,0.0
1166,2020-09-14,1553,2550-002,0,GEDERA,4700,0,,,10,0.841,0.0
1167,2020-09-14,1554,2550-003,0,GEDERA,3400,2,,,11,0.801,0.0
1168,2020-09-14,1555,2550-004,0,GEDERA,9300,2,,,14,0.823,0.0
1169,2020-09-14,1556,2560-001,0,ARAD,4800,1,,,7,0.814,0.0
1170,2020-09-14,1557,2560-002,0,ARAD,3600,0,,,4,0.838,0.0
1171,2020-09-14,1558,2560-003,0,ARAD,5000,0,,,6,0.825,0.0
1173,2020-09-14,1560,2560-006,0,ARAD,5100,0,,,19,0.823,0.0
1174,2020-09-14,1562,2600-014,0,ELAT,4800,0,,,6,0.809,0.0
1175,2020-09-14,1563,2600-016,0,ELAT,4000,1,,,8,0.832,0.0
1176,2020-09-14,1564,2600-021,0,ELAT,4400,0,,,4,0.87,0.0
1177,2020-09-14,1565,2600-022,0,ELAT,2700,0,,,3,0.814,0.0
1178,2020-09-14,1566,2600-023,0,ELAT,6100,0,,,2,0.82,0.0
1179,2020-09-14,1567,2600-024,0,ELAT,3800,1,,,15,0.802,0.0
1180,2020-09-14,1568,2600-025,0,ELAT,2800,1,,,11,0.795,0.0
1181,2020-09-14,1569,2600-031,0,ELAT,3400,0,,,1,0.826,0.0
1182,2020-09-14,1570,2600-032,0,ELAT,1700,0,,,1,0.849,0.0
1184,2020-09-14,1572,2600-034,0,ELAT,2000,0,,,1,0.817,0.0
1185,2020-09-14,1573,2600-035,0,ELAT,2800,0,,,2,0.817,0.0
1186,2020-09-14,1574,2600-036,0,ELAT,3800,0,,,7,0.794,0.0
1187,2020-09-14,1774,2600-015,0,ELAT,0,0,,,1,0.817,0.0
1188,2020-09-14,1575,2610-013,0,BET SHEMESH,5700,0,,,2,0.811,0.0
1189,2020-09-14,1577,2610-015,0,BET SHEMESH,2200,1,,,5,0.81,0.0
1190,2020-09-14,1578,2610-016,0,BET SHEMESH,3900,1,,,8,0.812,0.0
1191,2020-09-14,1579,2610-021,0,BET SHEMESH,2500,0,,,3,0.816,0.0
1192,2020-09-14,1580,2610-022,0,BET SHEMESH,4700,2,,,12,0.78,0.0
1193,2020-09-14,1582,2610-024,0,BET SHEMESH,3800,0,,,1,0.824,0.0
1194,2020-09-14,1583,2610-025,0,BET SHEMESH,2900,0,,,10,0.816,0.0
1195,2020-09-14,1584,2610-026,0,BET SHEMESH,6600,0,,,1,0.75,0.0
1196,2020-09-14,1588,2610-034,0,BET SHEMESH,5400,0,,,4,0.777,0.0
1197,2020-09-14,1589,2610-035,0,BET SHEMESH,5100,1,,,8,0.77,0.0
1198,2020-09-14,1590,2610-036,0,BET SHEMESH,4200,0,,,5,0.806,0.0
1199,2020-09-14,1779,2610-038,0,BET SHEMESH,0,0,,,1,0.69,0.0
1200,2020-09-14,1592,2620-001,0,QIRYAT ONO,5600,2,,,10,0.84,0.0
1201,2020-09-14,1593,2620-002,0,QIRYAT ONO,4200,1,,,40,0.837,0.5
1202,2020-09-14,1594,2620-003,0,QIRYAT ONO,3600,0,,,19,0.835,0.0
1203,2020-09-14,1595,2620-004,0,QIRYAT ONO,3300,0,,,7,0.855,0.0
1204,2020-09-14,1596,2620-005,0,QIRYAT ONO,3900,2,,,18,0.872,0.0
1206,2020-09-14,1598,2620-007,0,QIRYAT ONO,1500,0,,,2,0.91,0.0
1208,2020-09-14,1600,2630-012,0,QIRYAT GAT,3500,0,,,1,0.847,0.0
1209,2020-09-14,1602,2630-014,0,QIRYAT GAT,4000,0,,,2,0.834,0.0
1210,2020-09-14,1603,2630-015,0,QIRYAT GAT,3800,1,,,6,0.797,0.0
1211,2020-09-14,1604,2630-021,0,QIRYAT GAT,2400,1,,,6,0.824,0.0
1212,2020-09-14,1605,2630-022,0,QIRYAT GAT,3300,0,,,2,0.868,0.0
1213,2020-09-14,1606,2630-023,0,QIRYAT GAT,2400,2,,,18,0.806,0.0
1214,2020-09-14,1607,2630-024,0,QIRYAT GAT,4800,0,,,1,0.828,0.0
1215,2020-09-14,1608,2630-025,0,QIRYAT GAT,3100,0,,,6,0.804,0.0
1216,2020-09-14,1609,2630-031,0,QIRYAT GAT,1100,0,,,1,0.866,0.0
1217,2020-09-14,1611,2630-033,0,QIRYAT GAT,2900,0,,,2,0.883,0.0
1218,2020-09-14,1612,2630-034,0,QIRYAT GAT,4100,0,,,1,0.873,0.0
1219,2020-09-14,1614,2630-036,0,QIRYAT GAT,3400,0,,,1,0.869,0.0
1220,2020-09-14,1621,2660-002,0,YAVNE,4600,2,,,40,0.85,0.5
1223,2020-09-14,1624,2660-005,0,YAVNE,4500,2,,,17,0.773,0.0
1224,2020-09-14,1625,2660-006,0,YAVNE,5000,0,,,2,0.831,0.0
1225,2020-09-14,1626,2660-007,0,YAVNE,4400,0,,,1,0.843,0.0
1226,2020-09-14,1627,2660-008,0,YAVNE,7000,1,,,9,0.808,0.0
1227,2020-09-14,1787,2660-001,0,YAVNE,0,0,,,10,0.75,0.0
1229,2020-09-14,1635,2710-031,0,UMM AL-FAHM,6500,0,,,1,0.848,0.0
1230,2020-09-14,1639,2720-001,0,TIRE,3000,0,,,2,0.85,0.0
1231,2020-09-14,1651,2800-002,0,QIRYAT SHEMONA,4400,0,,,6,0.809,0.0
1232,2020-09-14,1653,2800-004,0,QIRYAT SHEMONA,4100,0,,,3,0.799,0.0
1233,2020-09-14,1655,2800-006,0,QIRYAT SHEMONA,2900,0,,,1,0.842,0.0
1234,2020-09-14,1657,2800-008,0,QIRYAT SHEMONA,3600,0,,,2,0.883,0.0
1235,2020-09-14,1658,2800-010,0,QIRYAT SHEMONA,1900,0,,,1,0.851,0.0
1236,2020-09-14,1882,3557-001,0,QEDUMIM,3700,0,,,3,0.854,0.0
1237,2020-09-14,1884,3560-001,0,ELQANA,3400,0,,,14,0.897,0.0
1238,2020-09-14,1886,3563-001,0,TEQOA,1400,0,,,1,0.848,0.0
1239,2020-09-14,1890,3567-001,0,SAL'IT,0,0,,,1,1.094,0.0
1240,2020-09-14,1893,3570-001,0,ARI'EL,2300,1,,,2,0.862,0.0
1241,2020-09-14,1895,3570-003,0,ARI'EL,4100,0,,,4,0.846,0.0
1242,2020-09-14,1896,3570-004,0,ARI'EL,4100,0,,,6,0.898,0.0
1243,2020-09-14,1897,3570-005,0,ARI'EL,4100,0,,,3,0.74,0.0
1244,2020-09-14,1900,3573-001,0,HALLAMISH,1000,0,,,1,0.848,0.0
1245,2020-09-14,1901,3574-001,0,BET EL,5300,0,,,3,0.847,0.0
1246,2020-09-14,1902,3575-001,0,BET HORON,900,0,,,1,0.853,0.0
1247,2020-09-14,1903,3576-001,0,MIZPE YERIHO,1700,0,,,1,0.848,0.0
1248,2020-09-14,1909,3602-001,0,ROSH ZURIM,500,0,,,1,0.849,0.0
1249,2020-09-14,1910,3603-001,0,HAR GILLO,500,0,,,2,0.857,0.0
1250,2020-09-14,1911,3604-001,0,ALLON SHEVUT,2900,0,,,8,0.818,0.0
1251,2020-09-14,1915,3608-001,0,MA'ALE EFRAYIM,1300,1,,,7,0.797,0.0
1252,2020-09-14,1917,3610-001,0,MIZPE SHALEM,0,0,,,1,0.853,0.0
1253,2020-09-14,1918,3611-001,0,QIRYAT ARBA,6500,1,,,4,0.823,0.0
1254,2020-09-14,1923,3616-002,0,MA'ALE ADUMMIM,6000,1,,,4,0.783,0.0
1255,2020-09-14,1924,3616-004,0,MA'ALE ADUMMIM,3300,0,,,11,0.785,0.0
1256,2020-09-14,1925,3616-005,0,MA'ALE ADUMMIM,4100,0,,,4,0.845,0.0
1257,2020-09-14,1927,3616-007,0,MA'ALE ADUMMIM,4200,0,,,3,0.836,0.0
1258,2020-09-14,1928,3616-008,0,MA'ALE ADUMMIM,5400,0,,,3,0.827,0.0
1259,2020-09-14,1929,3616-009,0,MA'ALE ADUMMIM,4600,1,,,8,0.847,0.0
1260,2020-09-14,1930,3616-010,0,MA'ALE ADUMMIM,3600,0,,,5,0.831,0.0
1261,2020-09-14,2268,3616-003,0,MA'ALE ADUMMIM,0,0,,,3,0.797,0.0
1262,2020-09-14,1931,3617-001,0,OFRA,3200,0,,,2,0.847,0.0
1263,2020-09-14,1932,3618-001,0,EL'AZAR,1700,0,,,2,0.852,0.0
1264,2020-09-14,1936,3638-001,0,KEFAR ADUMMIM,2900,0,,,6,0.849,0.0
1265,2020-09-14,1938,3640-001,0,QARNE SHOMERON,6200,0,,,4,0.842,0.0
1266,2020-09-14,1941,3644-001,0,GIV'ON HAHADASHA,1100,0,,,2,0.854,0.0
1267,2020-09-14,1943,3646-001,0,HEMDAT,0,0,,,1,0.853,0.0
1268,2020-09-14,1944,3647-001,0,YAQIR,1100,0,,,2,0.842,0.0
1269,2020-09-14,1945,3648-001,0,MATTITYAHU,0,0,,,2,0.846,0.0
1270,2020-09-14,1947,3650-001,0,EFRATA,6900,1,,,36,0.845,0.0
1271,2020-09-14,1949,3652-001,0,BET ARYE,3600,1,,,10,0.818,0.0
1272,2020-09-14,1950,3653-001,0,MA'ALE AMOS,0,0,,,1,0.852,0.0
1273,2020-09-14,1951,3654-001,0,BARQAN,1300,0,,,4,0.888,0.0
1274,2020-09-14,1952,3655-001,0,NILI,900,0,,,1,0.863,0.0
1275,2020-09-14,1956,3659-001,0,PESAGOT,1500,0,,,2,0.855,0.0
1276,2020-09-14,1958,3709-001,0,MEVO HORON,1400,0,,,1,0.849,0.0
1277,2020-09-14,1959,3710-001,0,BERAKHA,1400,0,,,1,0.849,0.0
1278,2020-09-14,1961,3713-001,0,NA'AMA,0,0,,,5,0.808,0.0
1279,2020-09-14,1962,3715-001,0,ALMON,800,1,,,4,0.8,0.0
1280,2020-09-14,1965,3720-001,0,SHA'ARE TIQWA,4300,0,,,8,0.837,0.0
1281,2020-09-14,1966,3722-001,0,ESHKOLOT,500,0,,,3,0.844,0.0
1282,2020-09-14,1969,3725-001,0,NEWE DANIYYEL,1700,0,,,7,0.915,0.0
1283,2020-09-14,1971,3727-001,0,ALE ZAHAV,0,0,,,2,0.85,0.0
1284,2020-09-14,1972,3730-001,0,GIV'AT ZE'EV,2100,1,,,6,0.799,0.0
1285,2020-09-14,1973,3730-002,0,GIV'AT ZE'EV,3100,0,,,6,0.807,0.0
1286,2020-09-14,1974,3730-003,0,GIV'AT ZE'EV,5100,0,,,6,0.801,0.0
1287,2020-09-14,1976,3745-001,0,MEZADOT YEHUDA,0,0,,,3,0.837,0.0
1288,2020-09-14,1978,3747-001,0,DOLEV,1100,0,,,1,0.852,0.0
1289,2020-09-14,1981,3750-001,0,ALFE MENASHE,6300,0,,,18,0.825,0.0
1290,2020-09-14,1983,3752-001,0,MA'ALE LEVONA,700,0,,,1,0.848,0.0
1291,2020-09-14,1987,3760-001,0,ORANIT,5700,2,,,22,0.852,0.0
1292,2020-09-14,1991,3765-001,0,ELI,2900,0,,,2,0.85,0.0
1293,2020-09-14,1994,3768-001,0,PEDU'EL,1100,0,,,3,0.849,0.0
1294,2020-09-14,1995,3769-001,0,HAR ADAR,2900,2,,,11,0.883,0.0
1295,2020-09-14,1996,3770-001,0,HASHMONA'IM,2500,0,,,8,0.853,0.0
1296,2020-09-14,1997,3778-001,0,EZ EFRAYIM,700,0,,,2,0.844,0.0
1297,2020-09-14,1998,3779-001,0,KOKHAV YA'AQOV,5500,0,,,1,0.851,0.0
1298,2020-09-14,1999,3780-001,0,BETAR ILLIT,3300,0,,,1,0.763,0.0
1299,2020-09-14,2002,3780-004,0,BETAR ILLIT,3500,0,,,1,0.761,0.0
1300,2020-09-14,2004,3780-006,0,BETAR ILLIT,7000,1,,,1,0.691,0.0
1301,2020-09-14,2005,3780-007,0,BETAR ILLIT,4900,1,,,3,0.736,0.0
1302,2020-09-14,2006,3781-001,0,QEDAR,800,0,,,1,0.849,0.0
1303,2020-09-14,2008,3787-001,0,NA'ALE,900,0,,,2,0.852,0.0
1304,2020-09-14,2009,3788-001,0,TALMON,2400,0,,,3,0.836,0.0
1305,2020-09-14,2011,3791-001,0,ZUFIM,1100,0,,,1,0.853,0.0
1306,2020-09-14,2014,3795-001,0,REVAVA,1000,0,,,1,0.856,0.0
1307,2020-09-14,2015,3796-001,0,KEFAR HAORANIM,2300,0,,,8,0.833,0.0
1308,2020-09-14,2018,3797-003,0,MODI'IN ILLIT,3100,0,,,1,0.752,0.0
1309,2020-09-14,2019,3797-004,0,MODI'IN ILLIT,10500,0,,,4,0.737,0.0
1310,2020-09-14,2020,3797-005,0,MODI'IN ILLIT,4200,0,,,1,0.765,0.0
1311,2020-09-14,2021,3797-006,0,MODI'IN ILLIT,3500,0,,,1,0.755,0.0
1312,2020-09-14,2022,3797-007,0,MODI'IN ILLIT,6100,0,,,2,0.793,0.0
1313,2020-09-14,2023,3797-008,0,MODI'IN ILLIT,4700,0,,,1,0.738,0.0
1314,2020-09-14,2107,4001-001,0,BUQ'ATA,5700,0,,,1,0.853,0.0
1315,2020-09-14,2110,4004-001,0,KEFAR HARUV,0,0,,,1,1.452,0.0
1316,2020-09-14,2113,4007-001,0,YONATAN,0,0,,,1,0.807,0.0
1317,2020-09-14,2114,4008-001,0,MA'ALE GAMLA,0,0,,,1,0.853,0.0
1318,2020-09-14,2118,4012-001,0,ANI'AM,0,0,,,4,0.807,0.0
1319,2020-09-14,2122,4017-001,0,ALLONE HABASHAN,0,2,,,10,0.79,0.0
1320,2020-09-14,2123,4100-001,0,QAZRIN,6500,0,,,2,0.846,0.0
1321,2020-09-14,2124,4101-001,0,MEROM GOLAN,600,0,,,1,0.856,0.0
1322,2020-09-14,2136,4702-001,0,RAMOT,0,2,,,13,0.805,0.0
1323,2020-09-14,2319,6200-111,0,BAT YAM,4600,0,,,2,0.921,0.0
1324,2020-09-14,2320,6200-112,0,BAT YAM,3300,1,,,9,0.858,0.0
1325,2020-09-14,2321,6200-113,0,BAT YAM,5000,0,,,3,0.925,0.0
1326,2020-09-14,2322,6200-114,0,BAT YAM,3100,0,,,3,0.891,0.0
1327,2020-09-14,2323,6200-115,0,BAT YAM,3300,0,,,2,0.902,0.0
1328,2020-09-14,2324,6200-211,0,BAT YAM,3800,0,,,9,0.818,0.0
1329,2020-09-14,2325,6200-212,0,BAT YAM,4400,0,,,9,0.877,0.0
1330,2020-09-14,2326,6200-213,0,BAT YAM,3000,0,,,12,0.872,0.0
1331,2020-09-14,2327,6200-214,0,BAT YAM,3200,2,,,10,0.878,0.0
1332,2020-09-14,2328,6200-215,0,BAT YAM,4600,0,,,6,0.878,0.0
1333,2020-09-14,2329,6200-216,0,BAT YAM,700,0,,,1,0.856,0.0
1334,2020-09-14,2330,6200-221,0,BAT YAM,2700,0,,,9,0.86,0.0
1335,2020-09-14,2331,6200-222,0,BAT YAM,4400,0,,,6,1.28,0.0
1336,2020-09-14,2332,6200-223,0,BAT YAM,2600,0,,,2,0.865,0.0
1337,2020-09-14,2333,6200-224,0,BAT YAM,2700,0,,,5,0.858,0.0
1338,2020-09-14,2334,6200-225,0,BAT YAM,2300,0,,,1,0.893,0.0
1339,2020-09-14,2335,6200-227,0,BAT YAM,2400,0,,,2,0.87,0.0
1340,2020-09-14,2337,6200-311,0,BAT YAM,3700,0,,,2,0.932,0.0
1341,2020-09-14,2338,6200-312,0,BAT YAM,2500,0,,,1,0.879,0.0
1342,2020-09-14,2339,6200-313,0,BAT YAM,3400,0,,,2,0.873,0.0
1343,2020-09-14,2340,6200-314,0,BAT YAM,4000,0,,,4,0.883,0.0
1344,2020-09-14,2341,6200-315,0,BAT YAM,3500,0,,,4,0.88,0.0
1345,2020-09-14,2342,6200-316,0,BAT YAM,2400,0,,,5,0.946,0.0
1346,2020-09-14,2343,6200-321,0,BAT YAM,3100,0,,,5,1.007,0.0
1347,2020-09-14,2344,6200-322,0,BAT YAM,5200,0,,,3,0.867,0.0
1348,2020-09-14,2345,6200-411,0,BAT YAM,3900,0,,,2,0.878,0.0
1349,2020-09-14,2346,6200-412,0,BAT YAM,4300,0,,,2,0.869,0.0
1350,2020-09-14,2347,6200-413,0,BAT YAM,3900,0,,,3,0.878,0.0
1351,2020-09-14,2348,6200-421,0,BAT YAM,5200,0,,,1,0.882,0.0
1352,2020-09-14,2349,6200-422,0,BAT YAM,2200,0,,,4,0.856,0.0
1353,2020-09-14,2350,6200-423,0,BAT YAM,2600,0,,,4,0.889,0.0
1354,2020-09-14,2351,6200-511,0,BAT YAM,3000,0,,,4,0.895,0.0
1355,2020-09-14,2352,6200-512,0,BAT YAM,3100,0,,,6,0.865,0.0
1356,2020-09-14,2353,6200-513,0,BAT YAM,2700,0,,,4,0.866,0.0
1357,2020-09-14,2354,6200-514,0,BAT YAM,3200,0,,,5,0.871,0.0
1358,2020-09-14,2355,6200-521,0,BAT YAM,3500,0,,,4,0.857,0.0
1359,2020-09-14,2356,6200-522,0,BAT YAM,4400,0,,,6,0.833,0.0
1360,2020-09-14,2357,6200-523,0,BAT YAM,3500,0,,,5,0.857,0.0
1361,2020-09-14,2779,6200-226,0,BAT YAM,0,0,,,6,0.872,0.0
1362,2020-09-14,2366,6400-011,0,HERZLIYYA,3900,0,,,4,0.849,0.0
1363,2020-09-14,2367,6400-012,0,HERZLIYYA,4100,0,,,6,0.844,0.0
1364,2020-09-14,2368,6400-013,0,HERZLIYYA,4200,0,,,6,0.847,0.0
1366,2020-09-14,2370,6400-022,0,HERZLIYYA,5100,3,,,43,0.839,0.5
1369,2020-09-14,2373,6400-031,0,HERZLIYYA,1900,0,,,2,0.889,0.0
1372,2020-09-14,2376,6400-034,0,HERZLIYYA,4200,0,,,9,0.848,0.0
1373,2020-09-14,2377,6400-035,0,HERZLIYYA,3700,2,,,19,0.941,0.0
1374,2020-09-14,2378,6400-041,0,HERZLIYYA,2800,0,,,12,0.874,0.0
1375,2020-09-14,2379,6400-042,0,HERZLIYYA,3000,0,,,10,0.84,0.0
1378,2020-09-14,2382,6400-051,0,HERZLIYYA,2900,0,,,9,0.849,0.0
1381,2020-09-14,2385,6400-055,0,HERZLIYYA,1900,3,,,48,0.821,0.5
1383,2020-09-14,2387,6400-057,0,HERZLIYYA,2400,0,,,9,0.853,0.0
1384,2020-09-14,2388,6400-063,0,HERZLIYYA,2400,0,,,17,0.832,0.0
1387,2020-09-14,2391,6400-066,0,HERZLIYYA,4100,0,,,10,0.865,0.0
1388,2020-09-14,2780,6400-053,0,HERZLIYYA,0,0,,,1,0.728,0.0
1389,2020-09-14,2781,6400-061,0,HERZLIYYA,0,0,,,3,0.861,0.0
1390,2020-09-14,2393,6500-012,0,HADERA,4200,0,,,3,0.85,0.0
1391,2020-09-14,2394,6500-013,0,HADERA,4300,0,,,1,0.854,0.0
1392,2020-09-14,2395,6500-021,0,HADERA,2400,0,,,1,0.835,0.0
1393,2020-09-14,2396,6500-023,0,HADERA,5900,0,,,2,0.815,0.0
1394,2020-09-14,2397,6500-024,0,HADERA,4200,0,,,1,0.845,0.0
1396,2020-09-14,2399,6500-032,0,HADERA,5400,1,,,17,0.817,0.0
1398,2020-09-14,2401,6500-042,0,HADERA,2600,0,,,2,0.908,0.0
1399,2020-09-14,2402,6500-043,0,HADERA,2600,0,,,1,0.882,0.0
1400,2020-09-14,2403,6500-044,0,HADERA,4000,0,,,2,0.807,0.0
1401,2020-09-14,2404,6500-045,0,HADERA,3700,0,,,5,0.884,0.0
1402,2020-09-14,2405,6500-051,0,HADERA,4000,0,,,1,0.852,0.0
1403,2020-09-14,2407,6500-053,0,HADERA,4300,0,,,1,0.866,0.0
1404,2020-09-14,2408,6500-061,0,HADERA,3700,0,,,2,0.848,0.0
1405,2020-09-14,2409,6500-062,0,HADERA,2700,0,,,2,0.843,0.0
1406,2020-09-14,2410,6500-063,0,HADERA,3300,0,,,1,0.868,0.0
1407,2020-09-14,2411,6500-064,0,HADERA,3900,0,,,4,0.792,0.0
1408,2020-09-14,2413,6600-211,0,HOLON,4200,0,,,6,0.851,0.0
1409,2020-09-14,2414,6600-212,0,HOLON,4100,0,,,5,0.873,0.0
1410,2020-09-14,2415,6600-213,0,HOLON,4800,0,,,12,0.933,0.0
1411,2020-09-14,2416,6600-214,0,HOLON,4400,0,,,12,0.843,0.0
1412,2020-09-14,2417,6600-215,0,HOLON,2000,0,,,9,0.825,0.0
1413,2020-09-14,2418,6600-216,0,HOLON,3000,1,,,15,0.863,0.0
1414,2020-09-14,2419,6600-221,0,HOLON,1800,1,,,12,0.889,0.0
1415,2020-09-14,2420,6600-222,0,HOLON,1900,1,,,6,0.858,0.0
1416,2020-09-14,2421,6600-223,0,HOLON,3000,0,,,3,0.844,0.0
1417,2020-09-14,2422,6600-224,0,HOLON,2300,0,,,3,0.857,0.0
1418,2020-09-14,2423,6600-225,0,HOLON,4200,2,,,18,0.845,0.0
1419,2020-09-14,2424,6600-311,0,HOLON,2300,0,,,6,0.857,0.0
1420,2020-09-14,2425,6600-312,0,HOLON,2300,1,,,9,0.854,0.0
1421,2020-09-14,2426,6600-313,0,HOLON,3500,3,,,18,0.846,0.0
1422,2020-09-14,2427,6600-314,0,HOLON,2900,1,,,13,0.853,0.0
1423,2020-09-14,2428,6600-321,0,HOLON,3500,2,,,14,0.908,0.0
1424,2020-09-14,2429,6600-322,0,HOLON,2300,0,,,7,0.883,0.0
1425,2020-09-14,2430,6600-323,0,HOLON,3800,1,,,15,0.866,0.0
1426,2020-09-14,2431,6600-324,0,HOLON,3800,0,,,6,0.884,0.0
1427,2020-09-14,2432,6600-331,0,HOLON,2700,1,,,7,0.866,0.0
1428,2020-09-14,2433,6600-332,0,HOLON,2000,0,,,12,0.88,0.0
1429,2020-09-14,2434,6600-333,0,HOLON,2700,0,,,5,0.908,0.0
1430,2020-09-14,2435,6600-334,0,HOLON,2200,1,,,3,0.924,0.0
1431,2020-09-14,2436,6600-335,0,HOLON,4300,0,,,2,0.879,0.0
1432,2020-09-14,2437,6600-411,0,HOLON,1300,1,,,19,0.812,0.0
1433,2020-09-14,2438,6600-412,0,HOLON,3400,0,,,2,0.862,0.0
1434,2020-09-14,2439,6600-413,0,HOLON,4200,2,,,18,0.92,0.0
1436,2020-09-14,2441,6600-415,0,HOLON,1900,0,,,6,0.821,0.0
1438,2020-09-14,2443,6600-422,0,HOLON,2600,0,,,6,0.825,0.0
1439,2020-09-14,2444,6600-423,0,HOLON,2900,0,,,10,0.871,0.0
1440,2020-09-14,2445,6600-424,0,HOLON,2300,0,,,11,0.823,0.0
1441,2020-09-14,2446,6600-425,0,HOLON,3400,2,,,9,0.842,0.0
1443,2020-09-14,2448,6600-427,0,HOLON,4500,0,,,11,0.837,0.0
1444,2020-09-14,2449,6600-512,0,HOLON,4300,0,,,1,0.859,0.0
1445,2020-09-14,2450,6600-513,0,HOLON,1400,5,,,12,0.819,0.0
1446,2020-09-14,2451,6600-514,0,HOLON,4400,0,,,4,0.864,0.0
1447,2020-09-14,2452,6600-521,0,HOLON,4300,1,,,10,0.833,0.0
1448,2020-09-14,2453,6600-522,0,HOLON,3200,0,,,11,0.857,0.0
1449,2020-09-14,2454,6600-523,0,HOLON,4100,0,,,6,0.846,0.0
1450,2020-09-14,2455,6600-611,0,HOLON,4300,2,,,17,0.836,0.0
1451,2020-09-14,2456,6600-612,0,HOLON,2600,0,,,7,0.866,0.0
1452,2020-09-14,2457,6600-613,0,HOLON,2300,0,,,4,0.882,0.0
1453,2020-09-14,2458,6600-614,0,HOLON,4500,0,,,2,0.863,0.0
1454,2020-09-14,2459,6600-615,0,HOLON,3000,0,,,3,0.87,0.0
