,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
973,2020-07-24,970,0759-001,0,YAZIZ,700,0,,,1,0.857,0.0
974,2020-07-24,971,0760-001,0,BEN ZAKKAY,900,0,,,1,0.857,0.0
975,2020-07-24,974,0763-001,0,SHETULIM,1800,0,,,2,0.856,0.0
976,2020-07-24,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,3,0.842,0.0
977,2020-07-24,976,0765-001,0,MISGAV DOV,600,2,,,19,0.817,0.0
978,2020-07-24,979,0768-001,0,KARMIYYA,500,2,,,12,0.793,0.0
979,2020-07-24,980,0769-001,0,NIR EZYON,900,0,,,1,0.857,0.0
980,2020-07-24,981,0771-001,0,MEVO BETAR,0,1,,,8,0.814,0.0
981,2020-07-24,982,0772-001,0,EMUNIM,900,0,,,1,0.863,0.0
982,2020-07-24,983,0773-001,0,AMMIQAM,600,0,,,4,0.846,0.0
983,2020-07-24,984,0774-001,0,ZURI'EL,0,0,,,1,0.86,0.0
984,2020-07-24,985,0775-001,0,YAD NATAN,0,2,,,11,0.819,0.0
985,2020-07-24,988,0778-001,0,TARUM,500,0,,,1,0.859,0.0
986,2020-07-24,989,0779-001,0,AMMINADAV,800,1,,,8,0.821,0.0
987,2020-07-24,990,0780-001,0,ORA,1000,1,,,4,0.82,0.0
988,2020-07-24,991,0783-001,0,EVEN SAPPIR,600,1,,,8,0.814,0.0
989,2020-07-24,992,0784-001,0,BET NEHEMYA,800,0,,,2,0.862,0.0
990,2020-07-24,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,2,0.852,0.0
991,2020-07-24,996,0788-001,0,ZETAN,900,0,,,4,0.9,0.0
992,2020-07-24,997,0789-001,0,RANNEN,0,0,,,1,0.857,0.0
993,2020-07-24,998,0791-001,0,MASH'EN,800,0,,,2,0.849,0.0
994,2020-07-24,999,0792-001,0,NETIV HASHAYYARA,0,0,,,2,0.854,0.0
995,2020-07-24,1003,0796-001,0,ZELAFON,700,0,,,1,0.857,0.0
996,2020-07-24,1004,0797-001,0,AHI'EZER,1600,0,,,1,0.856,0.0
997,2020-07-24,1005,0798-001,0,YAGEL,700,0,,,2,0.856,0.0
998,2020-07-24,1006,0799-001,0,ZEKHARYA,900,1,,,7,0.825,0.0
999,2020-07-24,1007,0800-001,0,BET HANANYA,800,0,,,5,0.855,0.0
1000,2020-07-24,1008,0801-001,0,HEMED,900,0,,,4,0.856,0.0
1001,2020-07-24,1009,0802-001,0,GIV'AT KOAH,600,0,,,1,0.854,0.0
1002,2020-07-24,1010,0803-001,0,YOSHIVYA,0,0,,,1,0.919,0.0
1003,2020-07-24,1013,0806-001,0,EN YAHAV,600,2,,,6,0.809,0.0
1004,2020-07-24,1014,0807-001,0,HANNI'EL,900,0,,,1,0.853,0.0
1005,2020-07-24,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.81,0.0
1006,2020-07-24,1019,0812-001,0,SHELOMI,5900,0,,,18,0.884,0.0
1007,2020-07-24,1021,0814-001,0,TELAMIM,900,0,,,1,0.86,0.0
1008,2020-07-24,1024,0817-001,0,AZRIQAM,1100,0,,,2,0.852,0.0
1009,2020-07-24,1026,0819-001,0,AVIGEDOR,700,0,,,13,0.817,0.0
1010,2020-07-24,1028,0821-001,0,AHUZZAM,500,0,,,1,0.863,0.0
1011,2020-07-24,1030,0831-001,0,YEROHAM,8100,0,,,5,0.845,0.0
1012,2020-07-24,1031,0836-001,0,GANNOT,600,0,,,1,0.859,0.0
1013,2020-07-24,1033,0838-001,0,PEDAYA,600,0,,,1,0.861,0.0
1014,2020-07-24,1036,0841-001,0,ELISHAMA,1000,0,,,2,0.851,0.0
1015,2020-07-24,1037,0842-001,0,GA'ASH,600,2,,,12,0.815,0.0
1016,2020-07-24,1038,0843-001,0,MARGALIYYOT,0,0,,,1,0.855,0.0
1017,2020-07-24,1039,0844-001,0,NAHAL OZ,0,0,,,1,0.859,0.0
1018,2020-07-24,1040,0845-001,0,KEFAR AZZA,700,0,,,5,0.842,0.0
1019,2020-07-24,1044,0850-001,0,AHITUV,1000,0,,,1,0.855,0.0
1020,2020-07-24,1045,0851-001,0,NIZZANE OZ,900,0,,,4,0.848,0.0
1021,2020-07-24,1047,0853-001,0,GE'ALYA,1000,1,,,5,0.842,0.0
1022,2020-07-24,1049,0856-001,0,SHA'ALVIM,1100,0,,,1,0.855,0.0
1023,2020-07-24,1050,0857-001,0,KEFAR AVIV,700,0,,,4,0.833,0.0
1024,2020-07-24,1051,0858-001,0,NEWE YARAQ,1100,0,,,5,0.846,0.0
1025,2020-07-24,1053,0861-001,0,SEDE ELI'EZER,600,0,,,1,0.853,0.0
1026,2020-07-24,1054,0862-001,0,GANNE YOHANAN,500,0,,,1,0.858,0.0
1027,2020-07-24,1055,0863-001,0,GINNATON,700,1,,,6,0.839,0.0
1028,2020-07-24,1056,0864-001,0,BEQOA,500,0,,,3,0.85,0.0
1029,2020-07-24,1057,0865-001,0,SHIBBOLIM,0,0,,,2,0.857,0.0
1030,2020-07-24,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,9,0.816,0.0
1031,2020-07-24,1062,0872-001,0,GE'ULE TEMAN,0,0,,,1,0.855,0.0
1032,2020-07-24,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,3,0.86,0.0
1033,2020-07-24,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,4,0.883,0.0
1034,2020-07-24,1066,0874-003,0,MIGDAL HAEMEQ,4000,1,,,9,0.815,0.0
1035,2020-07-24,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,4,0.863,0.0
1036,2020-07-24,1068,0874-006,0,MIGDAL HAEMEQ,5600,1,,,13,0.917,0.0
1037,2020-07-24,1069,0874-007,0,MIGDAL HAEMEQ,1800,1,,,6,0.814,0.0
1038,2020-07-24,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,6,0.81,0.0
1039,2020-07-24,1073,0880-001,0,EN SARID,1300,0,,,5,0.873,0.0
1040,2020-07-24,1075,0885-001,0,SEDE BOQER,0,0,,,1,0.863,0.0
1041,2020-07-24,1077,0888-001,0,KEFAR HARIF,700,0,,,2,0.854,0.0
1042,2020-07-24,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,1,0.855,0.0
1043,2020-07-24,1084,0917-001,0,SEGEV,900,4,,,39,0.879,0.0
1044,2020-07-24,1085,0919-001,0,GIV'AT YESHA'YAHU,600,3,,,14,0.823,0.0
1045,2020-07-24,1087,0922-001,0,REKHASIM,9000,0,,,18,0.897,0.0
1046,2020-07-24,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,10,0.831,0.0
1047,2020-07-24,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,2,0.865,0.0
1048,2020-07-24,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,3,0.9,0.0
1049,2020-07-24,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,4,0.903,0.0
1050,2020-07-24,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,7,0.873,0.0
1051,2020-07-24,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,1,0.894,0.0
1052,2020-07-24,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,7,0.887,0.0
1053,2020-07-24,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,2,0.871,0.0
1055,2020-07-24,1192,1061-041,0,NAZERAT ILLIT,3300,0,,,13,0.959,0.0
1056,2020-07-24,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,3,0.863,0.0
1057,2020-07-24,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,13,0.868,0.0
1058,2020-07-24,1325,1061-013,0,NAZERAT ILLIT,0,0,,,1,0.858,0.0
1059,2020-07-24,1326,1061-025,0,NAZERAT ILLIT,0,2,,,2,0.678,0.0
1060,2020-07-24,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,0,,,1,0.827,0.0
1061,2020-07-24,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,0,,,7,0.791,0.0
1062,2020-07-24,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,3,0.878,0.0
1063,2020-07-24,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,5,0.831,0.0
1064,2020-07-24,1097,1064-001,0,AMIRIM,600,0,,,1,0.857,0.0
1065,2020-07-24,1098,1065-001,0,ZIMRAT,0,0,,,1,0.855,0.0
1066,2020-07-24,1099,1066-001,0,BENE AYISH,6900,0,,,8,0.837,0.0
1067,2020-07-24,1101,1166-001,0,KEFAR RUT,0,0,,,3,0.82,0.0
1068,2020-07-24,1102,1167-001,0,QESARYYA,4000,0,,,33,0.806,0.0
1069,2020-07-24,1106,1174-001,0,MANOF,700,2,,,15,0.814,0.0
1072,2020-07-24,1120,4000-533,0,HAIFA,3700,1,,,48,0.854,0.5
1073,2020-07-24,1121,4000-611,0,HAIFA,2800,0,,,5,0.85,0.0
1074,2020-07-24,1122,4000-612,0,HAIFA,2000,0,,,7,0.83,0.0
1075,2020-07-24,1123,4000-613,0,HAIFA,3100,2,,,14,0.821,0.0
1077,2020-07-24,2024,4000-111,0,HAIFA,1600,0,,,3,0.822,0.0
1079,2020-07-24,2026,4000-121,0,HAIFA,4700,0,,,11,0.891,0.0
1080,2020-07-24,2027,4000-122,0,HAIFA,4700,0,,,12,0.892,0.0
1081,2020-07-24,2028,4000-131,0,HAIFA,3100,0,,,15,0.852,0.0
1083,2020-07-24,2030,4000-133,0,HAIFA,3000,1,,,16,0.838,0.0
1084,2020-07-24,2031,4000-134,0,HAIFA,4400,4,,,51,0.851,0.5
1085,2020-07-24,2032,4000-135,0,HAIFA,4700,2,,,47,0.856,0.5
1086,2020-07-24,2034,4000-311,0,HAIFA,800,0,,,3,0.83,0.0
1088,2020-07-24,2037,4000-331,0,HAIFA,1500,0,,,1,0.857,0.0
1089,2020-07-24,2039,4000-333,0,HAIFA,1400,0,,,1,0.895,0.0
1090,2020-07-24,2040,4000-334,0,HAIFA,3900,0,,,7,0.88,0.0
1091,2020-07-24,2041,4000-411,0,HAIFA,3600,0,,,4,0.918,0.0
1092,2020-07-24,2042,4000-412,0,HAIFA,3200,0,,,5,0.908,0.0
1093,2020-07-24,2043,4000-413,0,HAIFA,3800,0,,,6,0.858,0.0
1094,2020-07-24,2044,4000-414,0,HAIFA,3400,2,,,18,0.837,0.0
1095,2020-07-24,2045,4000-416,0,HAIFA,1500,0,,,1,0.86,0.0
1096,2020-07-24,2046,4000-417,0,HAIFA,3600,3,,,16,0.879,0.0
1097,2020-07-24,2047,4000-421,0,HAIFA,2000,1,,,6,0.819,0.0
1098,2020-07-24,2048,4000-422,0,HAIFA,4200,1,,,18,0.852,0.0
1099,2020-07-24,2049,4000-423,0,HAIFA,5100,1,,,10,0.862,0.0
1100,2020-07-24,2050,4000-424,0,HAIFA,4000,0,,,15,0.874,0.0
1101,2020-07-24,2051,4000-425,0,HAIFA,600,0,,,15,0.828,0.0
1102,2020-07-24,2052,4000-426,0,HAIFA,4200,0,,,9,0.867,0.0
1103,2020-07-24,2055,4000-511,0,HAIFA,5300,5,,,70,0.874,0.5
1104,2020-07-24,2056,4000-512,0,HAIFA,3200,7,,,91,0.864,0.5
1106,2020-07-24,2058,4000-514,0,HAIFA,2900,3,,,59,0.885,0.5
1107,2020-07-24,2059,4000-521,0,HAIFA,1800,0,,,13,0.95,0.0
1108,2020-07-24,2060,4000-522,0,HAIFA,1800,0,,,10,0.932,0.0
1111,2020-07-24,2063,4000-525,0,HAIFA,3400,3,,,46,1.134,0.5
1112,2020-07-24,2064,4000-526,0,HAIFA,3300,1,,,52,0.9,0.5
1113,2020-07-24,2065,4000-527,0,HAIFA,2100,1,,,16,0.863,0.0
1115,2020-07-24,2067,4000-622,0,HAIFA,3000,0,,,11,0.948,0.0
1116,2020-07-24,2068,4000-623,0,HAIFA,3200,1,,,19,0.852,0.0
1117,2020-07-24,2069,4000-631,0,HAIFA,4000,0,,,9,0.85,0.0
1118,2020-07-24,2070,4000-632,0,HAIFA,2700,0,,,6,0.854,0.0
1119,2020-07-24,2072,4000-634,0,HAIFA,1500,0,,,3,0.874,0.0
1120,2020-07-24,2073,4000-641,0,HAIFA,3100,0,,,5,0.886,0.0
1121,2020-07-24,2074,4000-642,0,HAIFA,3400,0,,,7,0.873,0.0
1122,2020-07-24,2075,4000-643,0,HAIFA,1800,0,,,2,0.806,0.0
1123,2020-07-24,2076,4000-644,0,HAIFA,700,2,,,15,0.839,0.0
1124,2020-07-24,2078,4000-712,0,HAIFA,4000,0,,,6,0.865,0.0
1125,2020-07-24,2079,4000-713,0,HAIFA,5100,0,,,2,0.885,0.0
1126,2020-07-24,2080,4000-714,0,HAIFA,4800,1,,,19,0.837,0.0
1127,2020-07-24,2081,4000-715,0,HAIFA,800,0,,,3,0.845,0.0
1128,2020-07-24,2082,4000-721,0,HAIFA,3800,2,,,17,0.873,0.0
1131,2020-07-24,2085,4000-731,0,HAIFA,2400,0,,,10,0.936,0.0
1132,2020-07-24,2086,4000-732,0,HAIFA,4100,2,,,46,0.983,0.5
1134,2020-07-24,2088,4000-811,0,HAIFA,3700,4,,,48,0.917,0.5
1135,2020-07-24,2089,4000-812,0,HAIFA,3200,2,,,15,0.661,0.0
1138,2020-07-24,2092,4000-822,0,HAIFA,2000,3,,,43,0.83,0.5
1139,2020-07-24,2093,4000-823,0,HAIFA,1800,0,,,18,0.859,0.0
1140,2020-07-24,2094,4000-824,0,HAIFA,2800,0,,,18,0.844,0.0
1142,2020-07-24,2096,4000-912,0,HAIFA,3600,3,,,64,0.833,0.5
1143,2020-07-24,2097,4000-921,0,HAIFA,2200,1,,,48,0.889,0.5
1144,2020-07-24,2098,4000-922,0,HAIFA,3600,0,,,44,0.98,0.5
1145,2020-07-24,2099,4000-931,0,HAIFA,3400,2,,,59,0.884,0.5
1146,2020-07-24,2100,4000-932,0,HAIFA,4600,3,,,58,0.847,0.5
1147,2020-07-24,2101,4000-933,0,HAIFA,3300,2,,,71,0.852,0.5
1148,2020-07-24,2102,4000-934,0,HAIFA,3600,4,,,64,0.845,0.5
1151,2020-07-24,2105,4000-943,0,HAIFA,1900,10,,,97,1.219,0.5
1152,2020-07-24,2106,4000-944,0,HAIFA,4700,10,,,177,0.86,0.5
1153,2020-07-24,2279,4000-221,0,HAIFA,0,0,,,1,0.816,0.0
1154,2020-07-24,2283,4000-313,0,HAIFA,0,0,,,2,0.859,0.0
1155,2020-07-24,2289,4000-825,0,HAIFA,0,1,,,5,0.82,0.0
1156,2020-07-24,2290,4000-945,0,HAIFA,0,0,,,1,0.693,0.0
1157,2020-07-24,1126,4021-001,0,GIV'AT YO'AV,500,0,,,2,0.851,0.0
1158,2020-07-24,1129,4025-001,0,QIDMAT ZEVI,0,0,,,2,0.882,0.0
1159,2020-07-24,1130,4026-001,0,HAD-NES,500,0,,,2,0.86,0.0
1160,2020-07-24,1132,6300-023,0,GIV'ATAYIM,3800,3,,,70,0.818,0.5
1161,2020-07-24,1133,6300-031,0,GIV'ATAYIM,2800,5,,,61,0.818,0.5
1162,2020-07-24,1134,6300-032,0,GIV'ATAYIM,2700,3,,,52,0.813,0.5
1164,2020-07-24,1136,6300-034,0,GIV'ATAYIM,4100,4,,,58,0.811,0.5
1165,2020-07-24,1137,6300-041,0,GIV'ATAYIM,4600,1,,,84,0.838,0.5
1166,2020-07-24,2358,6300-011,0,GIV'ATAYIM,2800,2,,,14,0.807,0.0
1167,2020-07-24,2359,6300-012,0,GIV'ATAYIM,6000,5,,,76,0.832,0.5
1169,2020-07-24,2361,6300-021,0,GIV'ATAYIM,4200,3,,,53,0.821,0.5
1171,2020-07-24,2363,6300-042,0,GIV'ATAYIM,3200,5,,,49,0.842,0.5
1173,2020-07-24,2365,6300-044,0,GIV'ATAYIM,3200,5,,,47,0.859,0.5
1174,2020-07-24,1139,0944-001,0,BASMAT TAB'UN,6700,0,,,1,0.855,0.0
1175,2020-07-24,1147,0998-001,0,BIR EL-MAKSUR,7400,0,,,1,0.859,0.0
1178,2020-07-24,1150,1015-003,0,MEVASSERET ZIYYON,4500,4,,,44,0.878,0.5
1180,2020-07-24,1152,1015-005,0,MEVASSERET ZIYYON,4000,0,,,14,0.881,0.0
1182,2020-07-24,1154,1020-001,0,OR AQIVA,1500,0,,,5,0.817,0.0
1183,2020-07-24,1155,1020-002,0,OR AQIVA,3700,0,,,1,0.864,0.0
1184,2020-07-24,1156,1020-003,0,OR AQIVA,4900,1,,,5,0.834,0.0
1185,2020-07-24,1157,1020-004,0,OR AQIVA,2400,0,,,8,0.846,0.0
1186,2020-07-24,1159,1024-001,0,HARUZIM,800,0,,,2,0.85,0.0
1187,2020-07-24,1160,1031-002,0,SEDEROT,3900,0,,,3,0.851,0.0
1188,2020-07-24,1161,1031-003,0,SEDEROT,3100,0,,,1,0.84,0.0
1189,2020-07-24,1162,1031-004,0,SEDEROT,3800,0,,,4,0.82,0.0
1190,2020-07-24,1163,1031-005,0,SEDEROT,2900,1,,,2,0.785,0.0
1191,2020-07-24,1164,1031-006,0,SEDEROT,4300,1,,,7,0.771,0.0
1192,2020-07-24,1165,1031-007,0,SEDEROT,2600,0,,,2,0.833,0.0
1193,2020-07-24,1167,1034-002,0,QIRYAT MAL'AKHI,3700,1,,,12,0.829,0.0
1194,2020-07-24,1168,1034-003,0,QIRYAT MAL'AKHI,3000,0,,,1,0.854,0.0
1195,2020-07-24,1170,1034-005,0,QIRYAT MAL'AKHI,3700,0,,,3,0.821,0.0
1196,2020-07-24,1322,1034-007,0,QIRYAT MAL'AKHI,0,0,,,2,0.824,0.0
1197,2020-07-24,1172,1043-001,0,GIZO,0,0,,,3,0.813,0.0
1198,2020-07-24,1173,1044-001,0,YE'AF,0,0,,,3,0.856,0.0
1199,2020-07-24,1177,1050-001,0,BET HASHMONAY,1400,0,,,5,0.907,0.0
1200,2020-07-24,1183,1056-001,0,EN KAREM-B.S.HAQLA'I,0,0,,,1,0.863,0.0
1201,2020-07-24,1199,1069-001,0,RAM-ON,800,0,,,2,0.834,0.0
1202,2020-07-24,1200,1070-001,0,AVI'EZER,500,0,,,4,0.843,0.0
1203,2020-07-24,1202,1072-001,0,GAN HADAROM,0,0,,,1,0.855,0.0
1204,2020-07-24,1204,1077-001,0,GIV'AT SHAPPIRA,0,0,,,3,0.855,0.0
1205,2020-07-24,1206,1080-001,0,MABBU'IM,1100,0,,,1,0.855,0.0
1206,2020-07-24,1208,1082-001,0,MA'GALIM,1800,0,,,2,0.857,0.0
1207,2020-07-24,1209,1083-001,0,TUSHIYYA,700,0,,,1,0.856,0.0
1208,2020-07-24,1210,1084-001,0,BEN SHEMEN(K.NO'AR),0,0,,,1,0.857,0.0
1209,2020-07-24,1214,1098-001,0,MERKAZ SHAPPIRA,2100,0,,,3,0.852,0.0
1210,2020-07-24,1215,1102-001,0,ZUQI YAM,0,0,,,1,0.855,0.0
1211,2020-07-24,1216,1103-001,0,GANNE HADAR,0,0,,,2,0.866,0.0
1212,2020-07-24,1221,1112-001,0,YODEFAT,0,0,,,1,0.859,0.0
1214,2020-07-24,1223,1114-001,0,SRIGIM (LI-ON),1000,3,,,35,0.781,0.0
1215,2020-07-24,1225,1123-001,0,ADDERET,600,0,,,1,0.859,0.0
1216,2020-07-24,1226,1124-001,0,NE'OT HAKIKKAR,0,0,,,1,0.864,0.0
1217,2020-07-24,1229,1127-001,0,MA'ALE GILBOA,0,0,,,1,0.855,0.0
1218,2020-07-24,1230,1128-001,0,ME AMMI,0,0,,,1,0.826,0.0
1219,2020-07-24,1231,1129-001,0,GEROFIT,0,0,,,1,0.855,0.0
1220,2020-07-24,1233,1132-001,0,SENIR,0,0,,,1,0.857,0.0
1221,2020-07-24,1237,1137-001,0,QIRYAT YE'ARIM,2400,0,,,5,0.842,0.0
1222,2020-07-24,1238,1138-001,0,YA'AD,600,3,,,15,0.817,0.0
1223,2020-07-24,1239,1139-012,0,KARMI'EL,3300,1,,,10,0.882,0.0
1224,2020-07-24,1240,1139-013,0,KARMI'EL,4200,1,,,16,0.877,0.0
1225,2020-07-24,1241,1139-014,0,KARMI'EL,3900,0,,,7,0.87,0.0
1226,2020-07-24,1242,1139-021,0,KARMI'EL,2900,0,,,5,0.912,0.0
1230,2020-07-24,1246,1139-031,0,KARMI'EL,2300,0,,,4,0.867,0.0
1231,2020-07-24,1247,1139-032,0,KARMI'EL,2800,6,,,44,0.804,0.5
1233,2020-07-24,1249,1139-034,0,KARMI'EL,4900,0,,,14,0.822,0.0
1234,2020-07-24,1250,1139-035,0,KARMI'EL,3700,0,,,12,0.87,0.0
1235,2020-07-24,1251,1140-001,0,MIDRESHET BEN GURION,1200,1,,,13,0.824,0.0
1236,2020-07-24,1253,1143-001,0,NES AMMIM,0,0,,,1,0.858,0.0
1237,2020-07-24,1258,1148-001,0,ZUR NATAN,0,2,,,43,0.836,0.5
1238,2020-07-24,1259,1149-001,0,EZER,800,0,,,2,0.859,0.0
1239,2020-07-24,1262,1152-001,0,ASHALIM,0,1,,,5,0.813,0.0
1240,2020-07-24,1263,1153-001,0,KISHOR,0,0,,,1,0.855,0.0
1241,2020-07-24,1267,1157-001,0,AHAWA,0,2,,,10,0.808,0.0
1242,2020-07-24,1269,1160-001,0,SHEKHANYA,600,1,,,10,0.823,0.0
1243,2020-07-24,1281,1162-001,0,BET RIMMON,0,0,,,2,0.835,0.0
1244,2020-07-24,1282,1163-001,0,MORAN,0,0,,,2,0.834,0.0
1245,2020-07-24,1283,1165-001,0,SHILAT,0,0,,,1,0.859,0.0
1246,2020-07-24,1284,1176-001,0,SAPPIR,0,0,,,2,0.853,0.0
1247,2020-07-24,1285,1177-001,0,TELALIM,0,0,,,1,0.855,0.0
1248,2020-07-24,1286,1178-001,0,MORESHET,1100,0,,,11,0.847,0.0
1249,2020-07-24,1287,1179-001,0,QORANIT,700,0,,,5,0.843,0.0
1250,2020-07-24,1288,1180-001,0,ZVIYYA,0,0,,,1,0.855,0.0
1251,2020-07-24,1289,1181-001,0,TAL-EL,900,0,,,5,0.854,0.0
1252,2020-07-24,1290,1182-001,0,ALLON HAGALIL,900,0,,,7,0.84,0.0
1253,2020-07-24,1293,1186-001,0,HOSHA'AYA,1600,1,,,8,0.834,0.0
1254,2020-07-24,1294,1188-001,0,ESHHAR,0,0,,,5,0.839,0.0
1255,2020-07-24,1295,1190-001,0,MIZPE NETOFA,700,0,,,5,0.833,0.0
1256,2020-07-24,1296,1191-001,0,BAR YOHAY,600,0,,,5,0.853,0.0
1257,2020-07-24,1302,1198-001,0,KERAMIM,0,0,,,3,0.848,0.0
1258,2020-07-24,1303,1199-001,0,ADI,1600,0,,,18,0.849,0.0
1262,2020-07-24,1307,1200-015,0,MODI'IN-MAKKABBIM-RE'UT,6200,3,,,53,0.83,0.5
1263,2020-07-24,1308,1200-016,0,MODI'IN-MAKKABBIM-RE'UT,3500,0,,,17,0.845,0.0
1266,2020-07-24,1311,1200-022,0,MODI'IN-MAKKABBIM-RE'UT,5800,3,,,52,0.845,0.5
1267,2020-07-24,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,8900,4,,,50,0.829,0.5
1269,2020-07-24,1333,1200-014,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,7,0.862,0.0
1270,2020-07-24,1334,1200-031,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,5,0.781,0.0
1271,2020-07-24,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5400,3,,,48,0.822,0.5
1273,2020-07-24,1337,1200-041,0,MODI'IN-MAKKABBIM-RE'UT,3300,3,,,70,0.827,0.5
1275,2020-07-24,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2800,2,,,69,0.951,0.5
1276,2020-07-24,1750,1200-032,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,1,0.817,0.0
1277,2020-07-24,1331,1185-001,0,PELEKH,0,0,,,1,0.853,0.0
1278,2020-07-24,1340,1201-001,0,KAMMON,1200,2,,,15,0.812,0.0
1279,2020-07-24,1341,1202-001,0,MIKHMANNIM,0,0,,,3,0.839,0.0
1280,2020-07-24,1342,1203-001,0,HARARIT,0,0,,,3,0.841,0.0
1281,2020-07-24,1343,1204-001,0,GILON,800,1,,,10,0.881,0.0
1282,2020-07-24,1344,1205-001,0,MANOT,0,1,,,2,0.815,0.0
1283,2020-07-24,1346,1207-001,0,LAVON,0,0,,,5,0.847,0.0
1284,2020-07-24,1347,1208-001,0,HILLA,500,0,,,9,0.837,0.0
1285,2020-07-24,1349,1210-001,0,KAHAL,0,0,,,5,0.869,0.0
1286,2020-07-24,1350,1211-001,0,QADDARIM,0,0,,,4,0.798,0.0
1287,2020-07-24,1351,1212-001,0,AMUQQA,0,0,,,3,0.85,0.0
1288,2020-07-24,1355,1220-001,0,ABBIRIM,0,0,,,5,0.95,0.0
1289,2020-07-24,1356,1221-001,0,ZURIT,700,0,,,5,0.847,0.0
1290,2020-07-24,1357,1222-001,0,MIZPE AVIV,700,0,,,8,0.838,0.0
1291,2020-07-24,1359,1224-001,0,KOKHAV YA'IR,2600,3,,,63,0.824,0.5
1295,2020-07-24,1364,1226-001,0,YUVALLIM,900,0,,,9,0.834,0.0
1296,2020-07-24,1366,1228-001,0,RAQQEFET,800,0,,,8,0.842,0.0
1297,2020-07-24,1371,1233-001,0,SHEQEF,500,1,,,6,0.821,0.0
1298,2020-07-24,1372,1235-001,0,SHORASHIM,0,1,,,5,0.811,0.0
1299,2020-07-24,1373,1236-001,0,NIRIT,1000,0,,,10,0.842,0.0
1300,2020-07-24,1377,1240-001,0,EN HABESOR,900,0,,,4,0.846,0.0
1301,2020-07-24,1378,1241-001,0,DEQEL,0,0,,,1,0.856,0.0
1302,2020-07-24,1379,1242-001,0,NETIV HAASARA,700,0,,,4,0.846,0.0
1303,2020-07-24,1380,1244-001,0,TIMRAT,1400,3,,,23,0.823,0.0
1304,2020-07-24,1383,1247-001,0,QAZIR-HARISH,3300,0,,,25,0.902,0.0
1305,2020-07-24,1384,1248-001,0,ELIFAZ,0,0,,,1,0.855,0.0
1306,2020-07-24,1385,1249-001,0,HARDUF,1000,0,,,1,0.856,0.0
1307,2020-07-24,1387,1253-001,0,AMNUN,0,0,,,2,0.836,0.0
1308,2020-07-24,1388,1254-001,0,NATAF,0,0,,,7,0.861,0.0
1309,2020-07-24,1390,1256-001,0,ASHERAT,700,0,,,2,0.854,0.0
1310,2020-07-24,1391,1257-001,0,HANNATON,0,0,,,1,0.86,0.0
1311,2020-07-24,1392,1258-001,0,MASSAD,0,0,,,2,0.849,0.0
1312,2020-07-24,1395,1262-001,0,ZUQIM,0,0,,,1,0.859,0.0
1313,2020-07-24,1396,1263-001,0,KEFAR WERADIM,5500,2,,,66,0.858,0.5
1314,2020-07-24,1397,1264-001,0,KARME YOSEF,1700,5,,,41,0.814,0.5
1315,2020-07-24,1400,1268-001,0,METAR,6100,5,,,78,0.82,0.5
1316,2020-07-24,1401,1271-001,0,LEHAVIM,5700,9,,,96,0.78,0.5
1317,2020-07-24,1402,1272-001,0,HALUZ,0,0,,,1,0.86,0.0
1318,2020-07-24,1403,1274-001,0,GAN NER,2400,1,,,4,0.819,0.0
1319,2020-07-24,1404,1275-001,0,AVTALYON,0,0,,,2,0.853,0.0
1320,2020-07-24,1410,1284-001,0,NOFIT,2500,0,,,23,0.823,0.0
1321,2020-07-24,1411,1285-001,0,KARKOM,600,0,,,1,0.855,0.0
1322,2020-07-24,1413,1287-001,0,SHANI,0,0,,,1,0.856,0.0
1323,2020-07-24,1414,1288-001,0,GIV'AT ELA,1600,1,,,19,0.835,0.0
