,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
991,2020-07-06,1013,0806-001,0,EN YAHAV,600,0,,,4,0.82,0.0
992,2020-07-06,1014,0807-001,0,HANNI'EL,900,0,,,1,0.843,0.0
993,2020-07-06,1015,0808-001,0,NIR ELIYYAHU,0,0,,,4,0.821,0.0
994,2020-07-06,1019,0812-001,0,SHELOMI,5900,0,,,14,0.822,0.0
995,2020-07-06,1021,0814-001,0,TELAMIM,900,0,,,1,0.849,0.0
996,2020-07-06,1023,0816-001,0,ZANOAH,0,0,,,1,0.824,0.0
997,2020-07-06,1024,0817-001,0,AZRIQAM,1100,0,,,2,0.843,0.0
998,2020-07-06,1026,0819-001,0,AVIGEDOR,700,0,,,7,0.812,0.0
999,2020-07-06,1028,0821-001,0,AHUZZAM,500,0,,,1,0.852,0.0
1000,2020-07-06,1029,0829-001,0,MIVTAHIM,0,0,,,1,0.84,0.0
1001,2020-07-06,1030,0831-001,0,YEROHAM,8100,0,,,17,0.821,0.0
1002,2020-07-06,1031,0836-001,0,GANNOT,600,0,,,1,0.845,0.0
1003,2020-07-06,1033,0838-001,0,PEDAYA,600,0,,,1,0.851,0.0
1004,2020-07-06,1036,0841-001,0,ELISHAMA,1000,0,,,1,0.851,0.0
1005,2020-07-06,1037,0842-001,0,GA'ASH,600,0,,,11,0.823,0.0
1006,2020-07-06,1038,0843-001,0,MARGALIYYOT,0,0,,,1,0.845,0.0
1007,2020-07-06,1040,0845-001,0,KEFAR AZZA,700,0,,,3,0.825,0.0
1008,2020-07-06,1043,0849-001,0,DEVIRA,0,0,,,1,0.849,0.0
1009,2020-07-06,1044,0850-001,0,AHITUV,1000,0,,,2,0.847,0.0
1010,2020-07-06,1045,0851-001,0,NIZZANE OZ,900,0,,,2,0.846,0.0
1011,2020-07-06,1047,0853-001,0,GE'ALYA,1000,0,,,3,0.87,0.0
1012,2020-07-06,1049,0856-001,0,SHA'ALVIM,1100,0,,,1,0.847,0.0
1013,2020-07-06,1050,0857-001,0,KEFAR AVIV,700,0,,,2,0.859,0.0
1014,2020-07-06,1051,0858-001,0,NEWE YARAQ,1100,0,,,2,0.847,0.0
1015,2020-07-06,1052,0859-001,0,KESALON,0,0,,,2,0.822,0.0
1016,2020-07-06,1053,0861-001,0,SEDE ELI'EZER,600,0,,,1,0.843,0.0
1017,2020-07-06,1054,0862-001,0,GANNE YOHANAN,500,0,,,2,0.847,0.0
1018,2020-07-06,1055,0863-001,0,GINNATON,700,0,,,4,0.836,0.0
1019,2020-07-06,1057,0865-001,0,SHIBBOLIM,0,0,,,2,0.844,0.0
1020,2020-07-06,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,5,0.815,0.0
1021,2020-07-06,1061,0871-001,0,ENAT,600,0,,,1,0.847,0.0
1022,2020-07-06,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,3,0.855,0.0
1023,2020-07-06,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,3,0.88,0.0
1024,2020-07-06,1066,0874-003,0,MIGDAL HAEMEQ,4000,0,,,7,0.834,0.0
1025,2020-07-06,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,2,0.867,0.0
1026,2020-07-06,1068,0874-006,0,MIGDAL HAEMEQ,5600,1,,,6,0.829,0.0
1027,2020-07-06,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,4,0.813,0.0
1028,2020-07-06,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,1,0.805,0.0
1029,2020-07-06,1072,0877-001,0,BET HERUT,700,0,,,1,0.846,0.0
1030,2020-07-06,1073,0880-001,0,EN SARID,1300,0,,,6,0.859,0.0
1031,2020-07-06,1075,0885-001,0,SEDE BOQER,0,0,,,2,0.837,0.0
1032,2020-07-06,1077,0888-001,0,KEFAR HARIF,700,0,,,1,0.845,0.0
1033,2020-07-06,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,1,0.845,0.0
1034,2020-07-06,1080,0892-001,0,AVDON,0,0,,,1,0.845,0.0
1035,2020-07-06,1084,0917-001,0,SEGEV,900,0,,,22,0.824,0.0
1036,2020-07-06,1085,0919-001,0,GIV'AT YESHA'YAHU,600,0,,,6,0.826,0.0
1037,2020-07-06,1087,0922-001,0,REKHASIM,9000,0,,,15,0.904,0.0
1038,2020-07-06,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,5,0.826,0.0
1039,2020-07-06,1092,1061-012,0,NAZERAT ILLIT,2700,0,,,2,0.813,0.0
1040,2020-07-06,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,1,0.856,0.0
1041,2020-07-06,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,2,0.95,0.0
1042,2020-07-06,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,6,0.879,0.0
1043,2020-07-06,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,12,0.834,0.0
1044,2020-07-06,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,4,0.854,0.0
1045,2020-07-06,1191,1061-034,0,NAZERAT ILLIT,2900,0,,,16,0.841,0.0
1046,2020-07-06,1192,1061-041,0,NAZERAT ILLIT,3300,0,,,10,0.981,0.0
1047,2020-07-06,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,2,0.859,0.0
1048,2020-07-06,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,8,0.885,0.0
1049,2020-07-06,1325,1061-013,0,NAZERAT ILLIT,0,0,,,1,0.848,0.0
1050,2020-07-06,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,0,,,1,0.878,0.0
1051,2020-07-06,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,0,,,7,0.795,0.0
1052,2020-07-06,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,3,0.866,0.0
1053,2020-07-06,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,3,0.825,0.0
1054,2020-07-06,1097,1064-001,0,AMIRIM,600,0,,,1,0.847,0.0
1055,2020-07-06,1099,1066-001,0,BENE AYISH,6900,0,,,6,0.874,0.0
1056,2020-07-06,1102,1167-001,0,QESARYYA,4000,0,,,34,0.822,0.0
1057,2020-07-06,1106,1174-001,0,MANOF,700,0,,,7,0.821,0.0
1060,2020-07-06,1120,4000-533,0,HAIFA,3700,0,,,43,0.925,0.5
1061,2020-07-06,1121,4000-611,0,HAIFA,2800,0,,,3,0.832,0.0
1062,2020-07-06,1122,4000-612,0,HAIFA,2000,0,,,5,0.832,0.0
1063,2020-07-06,1123,4000-613,0,HAIFA,3100,0,,,4,0.815,0.0
1064,2020-07-06,1124,4000-621,0,HAIFA,3700,0,,,19,0.88,0.0
1065,2020-07-06,2024,4000-111,0,HAIFA,1600,0,,,1,0.823,0.0
1066,2020-07-06,2025,4000-112,0,HAIFA,4100,0,,,16,0.849,0.0
1067,2020-07-06,2026,4000-121,0,HAIFA,4700,1,,,15,0.842,0.0
1068,2020-07-06,2027,4000-122,0,HAIFA,4700,0,,,9,0.876,0.0
1069,2020-07-06,2028,4000-131,0,HAIFA,3100,0,,,12,0.832,0.0
1070,2020-07-06,2029,4000-132,0,HAIFA,2800,0,,,10,0.829,0.0
1071,2020-07-06,2030,4000-133,0,HAIFA,3000,0,,,16,0.924,0.0
1074,2020-07-06,2034,4000-311,0,HAIFA,800,0,,,1,0.825,0.0
1075,2020-07-06,2036,4000-322,0,HAIFA,800,0,,,10,0.83,0.0
1076,2020-07-06,2037,4000-331,0,HAIFA,1500,0,,,1,0.846,0.0
1077,2020-07-06,2038,4000-332,0,HAIFA,2600,0,,,1,0.855,0.0
1078,2020-07-06,2040,4000-334,0,HAIFA,3900,0,,,5,0.886,0.0
1079,2020-07-06,2041,4000-411,0,HAIFA,3600,0,,,4,0.915,0.0
1080,2020-07-06,2042,4000-412,0,HAIFA,3200,0,,,9,0.898,0.0
1081,2020-07-06,2043,4000-413,0,HAIFA,3800,0,,,5,1.078,0.0
1082,2020-07-06,2044,4000-414,0,HAIFA,3400,0,,,11,0.869,0.0
1083,2020-07-06,2045,4000-416,0,HAIFA,1500,0,,,3,0.83,0.0
1084,2020-07-06,2046,4000-417,0,HAIFA,3600,1,,,13,0.884,0.0
1085,2020-07-06,2047,4000-421,0,HAIFA,2000,0,,,3,0.831,0.0
1087,2020-07-06,2049,4000-423,0,HAIFA,5100,0,,,10,0.855,0.0
1088,2020-07-06,2050,4000-424,0,HAIFA,4000,0,,,7,0.884,0.0
1089,2020-07-06,2051,4000-425,0,HAIFA,600,0,,,8,0.836,0.0
1090,2020-07-06,2052,4000-426,0,HAIFA,4200,0,,,8,0.872,0.0
1091,2020-07-06,2055,4000-511,0,HAIFA,5300,0,,,78,0.833,0.5
1092,2020-07-06,2056,4000-512,0,HAIFA,3200,0,,,52,0.842,0.5
1094,2020-07-06,2058,4000-514,0,HAIFA,2900,0,,,46,0.885,0.5
1095,2020-07-06,2059,4000-521,0,HAIFA,1800,0,,,11,0.993,0.0
1096,2020-07-06,2060,4000-522,0,HAIFA,1800,0,,,9,0.946,0.0
1097,2020-07-06,2061,4000-523,0,HAIFA,1600,0,,,19,0.883,0.0
1098,2020-07-06,2062,4000-524,0,HAIFA,2200,0,,,19,0.872,0.0
1100,2020-07-06,2064,4000-526,0,HAIFA,3300,2,,,49,0.917,0.5
1101,2020-07-06,2065,4000-527,0,HAIFA,2100,0,,,12,0.824,0.0
1102,2020-07-06,2066,4000-528,0,HAIFA,3900,0,,,14,0.873,0.0
1103,2020-07-06,2067,4000-622,0,HAIFA,3000,0,,,15,0.834,0.0
1104,2020-07-06,2068,4000-623,0,HAIFA,3200,0,,,10,0.861,0.0
1105,2020-07-06,2069,4000-631,0,HAIFA,4000,0,,,7,0.851,0.0
1106,2020-07-06,2070,4000-632,0,HAIFA,2700,0,,,2,0.865,0.0
1107,2020-07-06,2072,4000-634,0,HAIFA,1500,0,,,3,0.862,0.0
1108,2020-07-06,2073,4000-641,0,HAIFA,3100,0,,,5,0.86,0.0
1109,2020-07-06,2074,4000-642,0,HAIFA,3400,0,,,6,0.814,0.0
1110,2020-07-06,2075,4000-643,0,HAIFA,1800,0,,,2,0.79,0.0
1111,2020-07-06,2076,4000-644,0,HAIFA,700,0,,,5,0.857,0.0
1112,2020-07-06,2078,4000-712,0,HAIFA,4000,0,,,7,0.855,0.0
1113,2020-07-06,2079,4000-713,0,HAIFA,5100,0,,,2,0.867,0.0
1114,2020-07-06,2080,4000-714,0,HAIFA,4800,0,,,11,0.861,0.0
1115,2020-07-06,2082,4000-721,0,HAIFA,3800,0,,,9,0.915,0.0
1118,2020-07-06,2085,4000-731,0,HAIFA,2400,0,,,15,0.881,0.0
1122,2020-07-06,2089,4000-812,0,HAIFA,3200,0,,,14,0.654,0.0
1126,2020-07-06,2093,4000-823,0,HAIFA,1800,0,,,16,0.858,0.0
1127,2020-07-06,2094,4000-824,0,HAIFA,2800,0,,,15,0.87,0.0
1129,2020-07-06,2096,4000-912,0,HAIFA,3600,1,,,48,0.87,0.5
1130,2020-07-06,2097,4000-921,0,HAIFA,2200,0,,,41,0.935,0.5
1131,2020-07-06,2098,4000-922,0,HAIFA,3600,2,,,41,0.978,0.5
1132,2020-07-06,2099,4000-931,0,HAIFA,3400,1,,,44,0.86,0.5
1133,2020-07-06,2100,4000-932,0,HAIFA,4600,1,,,53,0.836,0.5
1134,2020-07-06,2101,4000-933,0,HAIFA,3300,0,,,52,0.858,0.5
1135,2020-07-06,2102,4000-934,0,HAIFA,3600,0,,,44,0.858,0.5
1138,2020-07-06,2105,4000-943,0,HAIFA,1900,2,,,79,1.208,0.5
1139,2020-07-06,2106,4000-944,0,HAIFA,4700,0,,,141,0.872,0.5
1140,2020-07-06,2283,4000-313,0,HAIFA,0,0,,,1,0.847,0.0
1141,2020-07-06,2285,4000-323,0,HAIFA,0,0,,,1,0.843,0.0
1142,2020-07-06,2288,4000-433,0,HAIFA,0,0,,,4,0.783,0.0
1143,2020-07-06,2289,4000-825,0,HAIFA,0,0,,,5,0.828,0.0
1144,2020-07-06,1126,4021-001,0,GIV'AT YO'AV,500,0,,,3,0.841,0.0
1145,2020-07-06,1129,4025-001,0,QIDMAT ZEVI,0,0,,,2,0.882,0.0
1146,2020-07-06,1130,4026-001,0,HAD-NES,500,0,,,1,0.852,0.0
1147,2020-07-06,1131,4028-001,0,KANAF,0,0,,,1,0.849,0.0
1148,2020-07-06,1132,6300-023,0,GIV'ATAYIM,3800,0,,,54,0.79,0.5
1149,2020-07-06,1133,6300-031,0,GIV'ATAYIM,2800,0,,,41,0.934,0.5
1150,2020-07-06,1134,6300-032,0,GIV'ATAYIM,2700,2,,,46,0.807,0.5
1152,2020-07-06,1136,6300-034,0,GIV'ATAYIM,4100,0,,,48,0.859,0.5
1153,2020-07-06,1137,6300-041,0,GIV'ATAYIM,4600,0,,,74,0.844,0.5
1154,2020-07-06,2358,6300-011,0,GIV'ATAYIM,2800,0,,,14,0.806,0.0
1155,2020-07-06,2359,6300-012,0,GIV'ATAYIM,6000,0,,,59,0.872,0.5
1157,2020-07-06,2361,6300-021,0,GIV'ATAYIM,4200,0,,,43,0.84,0.5
1158,2020-07-06,2362,6300-022,0,GIV'ATAYIM,2900,0,,,16,0.79,0.0
1161,2020-07-06,2365,6300-044,0,GIV'ATAYIM,3200,0,,,42,0.934,0.5
1165,2020-07-06,1151,1015-004,0,MEVASSERET ZIYYON,3300,0,,,18,0.849,0.0
1166,2020-07-06,1152,1015-005,0,MEVASSERET ZIYYON,4000,0,,,9,0.817,0.0
1167,2020-07-06,1153,1015-006,0,MEVASSERET ZIYYON,3500,0,,,14,0.819,0.0
1168,2020-07-06,1154,1020-001,0,OR AQIVA,1500,0,,,9,0.821,0.0
1169,2020-07-06,1156,1020-003,0,OR AQIVA,4900,0,,,1,0.831,0.0
1170,2020-07-06,1157,1020-004,0,OR AQIVA,2400,0,,,4,0.857,0.0
1171,2020-07-06,1160,1031-002,0,SEDEROT,3900,0,,,1,0.882,0.0
1172,2020-07-06,1161,1031-003,0,SEDEROT,3100,0,,,1,0.828,0.0
1173,2020-07-06,1162,1031-004,0,SEDEROT,3800,0,,,4,0.834,0.0
1174,2020-07-06,1163,1031-005,0,SEDEROT,2900,0,,,4,0.795,0.0
1175,2020-07-06,1164,1031-006,0,SEDEROT,4300,0,,,7,0.767,0.0
1176,2020-07-06,1165,1031-007,0,SEDEROT,2600,0,,,2,0.818,0.0
1177,2020-07-06,1167,1034-002,0,QIRYAT MAL'AKHI,3700,0,,,7,0.828,0.0
1178,2020-07-06,1168,1034-003,0,QIRYAT MAL'AKHI,3000,0,,,2,0.845,0.0
1179,2020-07-06,1170,1034-005,0,QIRYAT MAL'AKHI,3700,0,,,3,0.857,0.0
1180,2020-07-06,1171,1034-006,0,QIRYAT MAL'AKHI,4900,0,,,1,0.803,0.0
1181,2020-07-06,1322,1034-007,0,QIRYAT MAL'AKHI,0,0,,,2,0.805,0.0
1182,2020-07-06,1172,1043-001,0,GIZO,0,0,,,3,0.821,0.0
1183,2020-07-06,1173,1044-001,0,YE'AF,0,0,,,2,0.847,0.0
1184,2020-07-06,1177,1050-001,0,BET HASHMONAY,1400,0,,,4,0.851,0.0
1185,2020-07-06,1183,1056-001,0,EN KAREM-B.S.HAQLA'I,0,0,,,1,1.004,0.0
1186,2020-07-06,1198,1068-001,0,ADAMIT,0,0,,,1,0.846,0.0
1187,2020-07-06,1199,1069-001,0,RAM-ON,800,0,,,1,0.82,0.0
1188,2020-07-06,1200,1070-001,0,AVI'EZER,500,0,,,2,0.841,0.0
1189,2020-07-06,1202,1072-001,0,GAN HADAROM,0,0,,,3,0.833,0.0
1190,2020-07-06,1204,1077-001,0,GIV'AT SHAPPIRA,0,0,,,2,0.836,0.0
1191,2020-07-06,1205,1079-001,0,ZAFRIRIM,0,0,,,1,0.848,0.0
1192,2020-07-06,1206,1080-001,0,MABBU'IM,1100,0,,,3,0.838,0.0
1193,2020-07-06,1210,1084-001,0,BEN SHEMEN(K.NO'AR),0,0,,,1,0.847,0.0
1194,2020-07-06,1213,1095-001,0,KEFAR MAYMON,0,0,,,1,0.845,0.0
1195,2020-07-06,1214,1098-001,0,MERKAZ SHAPPIRA,2100,0,,,1,0.848,0.0
1197,2020-07-06,1223,1114-001,0,SRIGIM (LI-ON),1000,0,,,21,0.798,0.0
1198,2020-07-06,1225,1123-001,0,ADDERET,600,0,,,1,0.849,0.0
1199,2020-07-06,1228,1126-001,0,ELOT,0,0,,,1,0.847,0.0
1200,2020-07-06,1229,1127-001,0,MA'ALE GILBOA,0,0,,,1,0.845,0.0
1201,2020-07-06,1231,1129-001,0,GEROFIT,0,0,,,1,0.826,0.0
1202,2020-07-06,1233,1132-001,0,SENIR,0,0,,,6,0.823,0.0
1203,2020-07-06,1237,1137-001,0,QIRYAT YE'ARIM,2400,0,,,4,0.841,0.0
1204,2020-07-06,1238,1138-001,0,YA'AD,600,0,,,6,0.824,0.0
1205,2020-07-06,1239,1139-012,0,KARMI'EL,3300,0,,,6,0.88,0.0
1206,2020-07-06,1240,1139-013,0,KARMI'EL,4200,0,,,11,0.877,0.0
1207,2020-07-06,1241,1139-014,0,KARMI'EL,3900,0,,,7,0.872,0.0
1208,2020-07-06,1242,1139-021,0,KARMI'EL,2900,0,,,7,0.882,0.0
1210,2020-07-06,1244,1139-023,0,KARMI'EL,4400,0,,,16,0.858,0.0
1211,2020-07-06,1245,1139-024,0,KARMI'EL,5000,1,,,13,0.859,0.0
1212,2020-07-06,1246,1139-031,0,KARMI'EL,2300,0,,,6,0.856,0.0
1214,2020-07-06,1248,1139-033,0,KARMI'EL,3900,0,,,19,0.851,0.0
1215,2020-07-06,1249,1139-034,0,KARMI'EL,4900,0,,,8,0.815,0.0
1216,2020-07-06,1250,1139-035,0,KARMI'EL,3700,0,,,9,0.868,0.0
1217,2020-07-06,1251,1140-001,0,MIDRESHET BEN GURION,1200,0,,,20,0.828,0.0
1218,2020-07-06,1253,1143-001,0,NES AMMIM,0,0,,,1,0.848,0.0
1219,2020-07-06,1258,1148-001,0,ZUR NATAN,0,0,,,26,0.843,0.0
1220,2020-07-06,1259,1149-001,0,EZER,800,0,,,1,0.849,0.0
1221,2020-07-06,1263,1153-001,0,KISHOR,0,0,,,1,0.849,0.0
1222,2020-07-06,1265,1155-001,0,MAGEN SHA'UL,0,0,,,1,0.851,0.0
1223,2020-07-06,1267,1157-001,0,AHAWA,0,0,,,4,0.826,0.0
1224,2020-07-06,1269,1160-001,0,SHEKHANYA,600,0,,,6,0.834,0.0
1225,2020-07-06,1277,1161-008,0,RAHAT,3500,0,,,2,0.765,0.0
1226,2020-07-06,1281,1162-001,0,BET RIMMON,0,0,,,1,0.847,0.0
1227,2020-07-06,1283,1165-001,0,SHILAT,0,0,,,1,0.849,0.0
1228,2020-07-06,1284,1176-001,0,SAPPIR,0,0,,,1,0.845,0.0
1229,2020-07-06,1285,1177-001,0,TELALIM,0,0,,,1,0.845,0.0
1230,2020-07-06,1286,1178-001,0,MORESHET,1100,0,,,8,0.839,0.0
1231,2020-07-06,1287,1179-001,0,QORANIT,700,0,,,3,0.84,0.0
1232,2020-07-06,1288,1180-001,0,ZVIYYA,0,0,,,3,0.845,0.0
1233,2020-07-06,1289,1181-001,0,TAL-EL,900,0,,,9,0.877,0.0
1234,2020-07-06,1290,1182-001,0,ALLON HAGALIL,900,0,,,4,0.841,0.0
1235,2020-07-06,1291,1183-001,0,KELIL,0,1,,,2,0.855,0.0
1236,2020-07-06,1293,1186-001,0,HOSHA'AYA,1600,0,,,10,0.833,0.0
1237,2020-07-06,1294,1188-001,0,ESHHAR,0,0,,,2,0.856,0.0
1238,2020-07-06,1295,1190-001,0,MIZPE NETOFA,700,0,,,2,0.835,0.0
1239,2020-07-06,1296,1191-001,0,BAR YOHAY,600,0,,,2,0.851,0.0
1240,2020-07-06,1302,1198-001,0,KERAMIM,0,0,,,3,0.839,0.0
1241,2020-07-06,1303,1199-001,0,ADI,1600,0,,,12,0.836,0.0
1245,2020-07-06,1307,1200-015,0,MODI'IN-MAKKABBIM-RE'UT,6200,0,,,49,0.801,0.5
1246,2020-07-06,1308,1200-016,0,MODI'IN-MAKKABBIM-RE'UT,3500,0,,,17,0.94,0.0
1249,2020-07-06,1311,1200-022,0,MODI'IN-MAKKABBIM-RE'UT,5800,0,,,42,0.791,0.5
1252,2020-07-06,1333,1200-014,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,6,0.867,0.0
1253,2020-07-06,1334,1200-031,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,4,0.776,0.0
1254,2020-07-06,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5400,0,,,53,0.864,0.5
1255,2020-07-06,1336,1200-034,0,MODI'IN-MAKKABBIM-RE'UT,2800,0,,,45,0.944,0.5
1256,2020-07-06,1337,1200-041,0,MODI'IN-MAKKABBIM-RE'UT,3300,0,,,45,0.809,0.5
1258,2020-07-06,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2800,0,,,48,0.877,0.5
1259,2020-07-06,1331,1185-001,0,PELEKH,0,0,,,4,0.824,0.0
1260,2020-07-06,1340,1201-001,0,KAMMON,1200,0,,,14,0.824,0.0
1261,2020-07-06,1341,1202-001,0,MIKHMANNIM,0,0,,,1,0.845,0.0
1262,2020-07-06,1342,1203-001,0,HARARIT,0,0,,,1,0.845,0.0
1263,2020-07-06,1343,1204-001,0,GILON,800,0,,,8,0.835,0.0
1264,2020-07-06,1346,1207-001,0,LAVON,0,0,,,5,0.891,0.0
1265,2020-07-06,1347,1208-001,0,HILLA,500,0,,,5,0.838,0.0
1266,2020-07-06,1349,1210-001,0,KAHAL,0,0,,,5,0.856,0.0
1267,2020-07-06,1350,1211-001,0,QADDARIM,0,0,,,6,0.813,0.0
1268,2020-07-06,1351,1212-001,0,AMUQQA,0,0,,,2,0.846,0.0
1269,2020-07-06,1352,1213-001,0,ZIV'ON,0,0,,,1,0.847,0.0
1270,2020-07-06,1355,1220-001,0,ABBIRIM,0,0,,,1,0.82,0.0
1271,2020-07-06,1356,1221-001,0,ZURIT,700,0,,,3,0.847,0.0
1272,2020-07-06,1357,1222-001,0,MIZPE AVIV,700,0,,,1,0.845,0.0
1273,2020-07-06,1359,1224-001,0,KOKHAV YA'IR,2600,2,,,43,0.837,0.5
1275,2020-07-06,1361,1224-003,0,KOKHAV YA'IR,2200,0,,,16,0.8,0.0
1277,2020-07-06,1363,1225-001,0,RAVID,0,0,,,1,0.846,0.0
1278,2020-07-06,1364,1226-001,0,YUVALLIM,900,0,,,11,0.847,0.0
1279,2020-07-06,1366,1228-001,0,RAQQEFET,800,0,,,5,0.842,0.0
1280,2020-07-06,1371,1233-001,0,SHEQEF,500,0,,,4,0.828,0.0
1281,2020-07-06,1372,1235-001,0,SHORASHIM,0,0,,,3,0.831,0.0
1282,2020-07-06,1373,1236-001,0,NIRIT,1000,0,,,7,0.838,0.0
1283,2020-07-06,1376,1239-001,0,HOLIT,0,0,,,1,0.845,0.0
1284,2020-07-06,1377,1240-001,0,EN HABESOR,900,0,,,5,0.832,0.0
1285,2020-07-06,1379,1242-001,0,NETIV HAASARA,700,0,,,2,0.843,0.0
1286,2020-07-06,1380,1244-001,0,TIMRAT,1400,0,,,12,0.829,0.0
1287,2020-07-06,1383,1247-001,0,QAZIR-HARISH,3300,0,,,16,0.825,0.0
1288,2020-07-06,1385,1249-001,0,HARDUF,1000,0,,,1,0.846,0.0
1289,2020-07-06,1387,1253-001,0,AMNUN,0,0,,,1,0.845,0.0
1290,2020-07-06,1388,1254-001,0,NATAF,0,0,,,3,0.867,0.0
1291,2020-07-06,1389,1255-001,0,LOTAN,0,0,,,1,0.849,0.0
1292,2020-07-06,1390,1256-001,0,ASHERAT,700,0,,,2,0.845,0.0
1293,2020-07-06,1391,1257-001,0,HANNATON,0,0,,,2,0.85,0.0
1294,2020-07-06,1392,1258-001,0,MASSAD,0,0,,,1,0.824,0.0
1295,2020-07-06,1393,1259-001,0,NEWE SHALOM,0,0,,,1,0.845,0.0
1296,2020-07-06,1395,1262-001,0,ZUQIM,0,0,,,2,0.899,0.0
1297,2020-07-06,1396,1263-001,0,KEFAR WERADIM,5500,0,,,46,0.804,0.5
1298,2020-07-06,1397,1264-001,0,KARME YOSEF,1700,0,,,21,0.819,0.0
1299,2020-07-06,1400,1268-001,0,METAR,6100,0,,,71,0.821,0.5
1300,2020-07-06,1401,1271-001,0,LEHAVIM,5700,0,,,65,0.787,0.5
1301,2020-07-06,1402,1272-001,0,HALUZ,0,0,,,3,0.844,0.0
1302,2020-07-06,1403,1274-001,0,GAN NER,2400,0,,,6,0.824,0.0
1303,2020-07-06,1404,1275-001,0,AVTALYON,0,0,,,4,0.838,0.0
1304,2020-07-06,1410,1284-001,0,NOFIT,2500,0,,,22,0.928,0.0
1305,2020-07-06,1411,1285-001,0,KARKOM,600,0,,,1,0.845,0.0
1306,2020-07-06,1414,1288-001,0,GIV'AT ELA,1600,0,,,10,0.854,0.0
1307,2020-07-06,1415,1290-001,0,ZEMER,5600,0,,,1,0.845,0.0
1308,2020-07-06,1421,1293-001,0,GIV'AT AVNI,2000,0,,,2,0.843,0.0
1309,2020-07-06,1423,1295-001,0,YANUH-JAT,5600,0,,,1,0.847,0.0
1310,2020-07-06,1425,1297-001,0,KEFAR HANANYA,0,0,,,3,0.838,0.0
1311,2020-07-06,1427,1304-001,0,SHOHAM,4200,1,,,47,0.798,0.5
1312,2020-07-06,1428,1304-002,0,SHOHAM,5100,1,,,48,0.784,0.5
1313,2020-07-06,1429,1304-003,0,SHOHAM,4400,0,,,45,0.804,0.5
1315,2020-07-06,1431,1309-001,0,EL'AD,5800,0,,,5,0.755,0.0
1316,2020-07-06,1432,1309-002,0,EL'AD,5800,0,,,7,0.738,0.0
1317,2020-07-06,1433,1309-003,0,EL'AD,5100,0,,,2,0.776,0.0
1318,2020-07-06,1434,1309-004,0,EL'AD,5500,0,,,4,0.744,0.0
1319,2020-07-06,1435,1309-005,0,EL'AD,4800,0,,,3,0.788,0.0
1320,2020-07-06,1436,1309-007,0,EL'AD,6900,0,,,5,0.751,0.0
1321,2020-07-06,1754,1309-006,0,EL'AD,0,0,,,5,0.78,0.0
1322,2020-07-06,1437,1310-001,0,LAPPID,2500,0,,,17,0.814,0.0
1323,2020-07-06,1438,1311-001,0,AVSHALOM,0,0,,,1,0.843,0.0
1324,2020-07-06,1440,1314-001,0,NEWE ZIV,700,0,,,6,0.839,0.0
1325,2020-07-06,1441,1315-001,0,MATTAN,3400,0,,,14,0.83,0.0
1326,2020-07-06,1445,1319-001,0,BAT HEFER,5200,0,,,15,0.876,0.0
1327,2020-07-06,1449,1323-001,0,BAT HADAR,0,0,,,1,0.843,0.0
1328,2020-07-06,1450,1324-001,0,ARSUF,0,0,,,3,0.834,0.0
1329,2020-07-06,1451,1326-001,0,BASMA,7600,0,,,1,0.847,0.0
1330,2020-07-06,1456,1330-001,0,AHUZZAT BARAQ,1200,0,,,2,0.851,0.0
1331,2020-07-06,1459,1333-001,0,NOF AYYALON,2100,0,,,19,0.834,0.0
1332,2020-07-06,1462,1337-001,0,SHIMSHIT,2400,2,,,17,0.825,0.0
1333,2020-07-06,1465,1344-001,0,GEVA'OT BAR,0,0,,,2,0.845,0.0
1334,2020-07-06,1468,2002-001,0,TENUVOT,700,0,,,2,0.817,0.0
1335,2020-07-06,1469,2003-001,0,TALME EL'AZAR,600,0,,,2,0.835,0.0
1336,2020-07-06,1473,2010-001,0,KEFAR BIN NUN,500,0,,,9,0.828,0.0
