,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
206,2020-05-31,159,0089-001,0,EN HAROD (IHUD),500,0,,,8,0.426,0.0
207,2020-05-31,160,0090-001,0,HEFZI-BAH,0,0,,,5,0.248,0.0
208,2020-05-31,161,0092-001,0,GINNEGAR,0,2,,,13,0.54,0.0
209,2020-05-31,162,0094-001,0,BALFURYA,0,0,,,5,0.142,0.0
210,2020-05-31,163,0095-001,0,BET ALFA,1200,2,,,20,0.587,0.0
211,2020-05-31,164,0096-001,0,YAGUR,1400,5,,,35,0.369,0.0
212,2020-05-31,166,0098-001,0,KEFAR MALAL,0,0,,,5,0.264,0.0
213,2020-05-31,167,0099-001,0,MIZPE RAMON,4800,2,,,20,0.504,0.0
214,2020-05-31,168,0102-001,0,ME'IR SHEFEYA,0,0,,,1,0.124,0.0
215,2020-05-31,169,0103-001,0,TEL ADASHIM,1100,1,,,6,0.179,0.0
216,2020-05-31,170,0104-001,0,MIZRA,600,1,,,14,0.474,0.0
217,2020-05-31,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,5,0.152,0.0
218,2020-05-31,175,0115-001,0,HOFIT,700,0,,,8,0.338,0.0
219,2020-05-31,176,0122-001,0,RAMAT YISHAY,6200,11,,,138,0.706,0.5
220,2020-05-31,177,0126-001,0,SARID,600,3,,,22,0.362,0.0
221,2020-05-31,178,0127-001,0,RAMAT RAHEL,0,0,,,2,0.256,0.0
222,2020-05-31,179,0128-001,0,GAT RIMMON,0,0,,,3,0.425,0.0
223,2020-05-31,180,0130-001,0,MISHMAR HAEMEQ,1100,3,,,32,0.424,0.0
224,2020-05-31,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.256,0.0
225,2020-05-31,182,0133-001,0,GEVAT,700,1,,,9,0.44,0.0
226,2020-05-31,183,0134-001,0,YIF'AT,800,0,,,1,0.258,0.0
227,2020-05-31,184,0135-001,0,RAMAT DAWID,0,1,,,8,0.222,0.0
228,2020-05-31,185,0139-001,0,EN SHEMER,500,0,,,15,0.295,0.0
229,2020-05-31,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,5,0.104,0.0
230,2020-05-31,190,0141-001,0,BARAQ,0,1,,,2,0.362,0.0
231,2020-05-31,191,0142-001,0,SEDE YA'AQOV,1100,2,,,14,0.347,0.0
232,2020-05-31,192,0143-001,0,BET ZERA,600,1,,,9,0.16,0.0
233,2020-05-31,193,0144-001,0,GAN SHELOMO,0,0,,,6,0.175,0.0
234,2020-05-31,196,0147-001,0,GIV'AT BRENNER,1700,13,,,76,0.502,0.5
235,2020-05-31,197,0154-001,0,TEL MOND,10000,16,,,249,0.833,1.0
236,2020-05-31,198,0155-001,0,BE'ER TOVIYYA,800,0,,,12,0.641,0.0
237,2020-05-31,200,0157-001,0,EN WERED,1100,4,,,57,0.65,0.5
238,2020-05-31,201,0158-001,0,NA'AN,1300,1,,,9,0.239,0.0
239,2020-05-31,202,0159-001,0,BET HANAN,500,0,,,17,0.555,0.0
240,2020-05-31,203,0160-001,0,HULDA,0,1,,,14,0.349,0.0
241,2020-05-31,204,0162-001,0,HERUT,1200,2,,,29,0.582,0.0
242,2020-05-31,205,0163-001,0,TIMMORIM,800,1,,,8,0.431,0.0
244,2020-05-31,209,0166-002,0,GAN YAVNE,7500,6,,,84,0.656,0.5
245,2020-05-31,210,0166-003,0,GAN YAVNE,5300,8,,,81,0.79,0.5
246,2020-05-31,211,0167-001,0,EN HAHORESH,700,3,,,19,0.528,0.0
247,2020-05-31,212,0168-001,0,KEFAR YONA,6200,4,,,73,0.659,0.5
248,2020-05-31,213,0168-002,0,KEFAR YONA,3600,5,,,48,0.638,0.5
249,2020-05-31,214,0168-003,0,KEFAR YONA,6600,4,,,71,0.786,0.5
250,2020-05-31,215,0170-001,0,KEFAR YA'BEZ,600,0,,,1,0.116,0.0
251,2020-05-31,216,0171-001,0,PARDESIYYA,5500,3,,,88,0.591,0.5
252,2020-05-31,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,5,,,22,0.375,0.0
253,2020-05-31,218,0174-001,0,NETA'IM,0,1,,,11,0.623,0.0
254,2020-05-31,219,0175-001,0,AVIHAYIL,1200,0,,,14,0.388,0.0
255,2020-05-31,220,0176-001,0,AFIQIM,1400,2,,,9,0.098,0.0
256,2020-05-31,221,0177-001,0,KEFAR BILU,1200,3,,,16,0.505,0.0
257,2020-05-31,222,0178-001,0,RAMAT YOHANAN,800,0,,,5,0.526,0.0
258,2020-05-31,223,0182-001,0,EVEN YEHUDA,10000,13,,,221,0.813,1.0
259,2020-05-31,224,0183-001,0,YARQONA,0,0,,,3,0.529,0.0
260,2020-05-31,225,0184-001,0,RAMAT HAKOVESH,900,0,,,8,0.214,0.0
261,2020-05-31,227,0187-001,0,KEFAR HESS,1400,0,,,5,0.192,0.0
262,2020-05-31,229,0189-001,0,KEFAR PINES,800,1,,,6,0.165,0.0
263,2020-05-31,230,0190-001,0,KEFAR VITKIN,1800,0,,,12,0.46,0.0
264,2020-05-31,231,0191-001,0,HADAR AM,0,0,,,8,0.318,0.0
265,2020-05-31,232,0192-001,0,KEFAR HAHORESH,500,3,,,18,0.491,0.0
266,2020-05-31,233,0193-001,0,KEFAR HAYYIM,600,0,,,10,0.241,0.0
267,2020-05-31,234,0194-001,0,MISHMAR HASHARON,0,2,,,11,0.214,0.0
268,2020-05-31,239,0196-001,0,GIBBETON,0,0,,,2,0.117,0.0
269,2020-05-31,240,0197-001,0,MA'BAROT,900,0,,,28,0.506,0.0
270,2020-05-31,241,0198-001,0,ZOFIT,1200,1,,,17,0.321,0.0
271,2020-05-31,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,22,0.369,0.0
272,2020-05-31,243,0200-001,0,BET YANNAY,0,0,,,1,0.25,0.0
273,2020-05-31,244,0202-001,0,BET OVED,0,5,,,32,0.339,0.0
274,2020-05-31,246,0205-001,0,HOGLA,700,0,,,2,0.44,0.0
275,2020-05-31,247,0206-001,0,RAMOT HASHAVIM,1400,5,,,53,0.679,0.5
276,2020-05-31,248,0207-001,0,GIV'AT HEN,0,0,,,7,0.277,0.0
277,2020-05-31,249,0208-001,0,MOZA ILLIT,900,3,,,20,0.537,0.0
278,2020-05-31,251,0213-001,0,MISHMAROT,0,0,,,9,0.253,0.0
279,2020-05-31,252,0217-001,0,KEFAR HARO'E,1200,0,,,7,0.7,0.0
280,2020-05-31,253,0218-001,0,GANNE AM,0,0,,,5,0.35,0.0
281,2020-05-31,254,0219-001,0,HIBBAT ZIYYON,500,0,,,4,0.464,0.0
282,2020-05-31,255,0220-001,0,KEFAR BIALIK,700,0,,,13,0.254,0.0
283,2020-05-31,256,0223-001,0,EN IRON,0,1,,,8,0.261,0.0
284,2020-05-31,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,1,0.256,0.0
285,2020-05-31,258,0225-001,0,GAN HASHOMERON,700,0,,,9,0.349,0.0
286,2020-05-31,259,0229-001,0,GANNE TIQWA,4400,8,,,126,0.803,0.5
287,2020-05-31,260,0229-002,0,GANNE TIQWA,3400,5,,,51,0.796,0.5
288,2020-05-31,261,0229-003,0,GANNE TIQWA,4700,11,,,173,0.787,0.5
289,2020-05-31,262,0230-001,0,MA'AS,800,3,,,32,0.451,0.0
290,2020-05-31,263,0232-001,0,SHEFAYIM,1000,4,,,22,0.607,0.0
291,2020-05-31,265,0234-001,0,BIZZARON,1100,2,,,14,0.576,0.0
292,2020-05-31,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,4,0.246,0.0
293,2020-05-31,267,0237-001,0,SHA'AR HAAMAQIM,600,2,,,8,0.135,0.0
294,2020-05-31,268,0239-001,0,GAN HAYYIM,800,2,,,26,0.479,0.0
295,2020-05-31,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,3,,,42,0.577,0.5
296,2020-05-31,276,0242-001,0,BET HASHITTA,1000,0,,,9,0.424,0.0
297,2020-05-31,277,0246-001,0,NETIVOT,2200,0,,,7,0.128,0.0
298,2020-05-31,278,0246-002,0,NETIVOT,5000,0,,,4,0.276,0.0
299,2020-05-31,279,0246-004,0,NETIVOT,3800,0,,,9,0.447,0.0
300,2020-05-31,280,0246-005,0,NETIVOT,3600,0,,,3,0.554,0.0
301,2020-05-31,281,0246-006,0,NETIVOT,3600,1,,,6,0.635,0.0
302,2020-05-31,282,0246-007,0,NETIVOT,5000,0,,,1,0.187,0.0
303,2020-05-31,283,0246-008,0,NETIVOT,2800,0,,,2,0.152,0.0
304,2020-05-31,284,0247-001,0,RISHPON,1200,0,,,7,0.445,0.0
305,2020-05-31,285,0248-001,0,BET SHE'ARIM,600,0,,,4,0.178,0.0
306,2020-05-31,286,0249-001,0,KEFAR SIRKIN,1100,2,,,16,0.631,0.0
307,2020-05-31,287,0250-001,0,HAZOREA,900,2,,,36,0.559,0.0
308,2020-05-31,288,0252-001,0,BITAN AHARON,0,1,,,5,0.24,0.0
309,2020-05-31,289,0253-001,0,HULATA,0,2,,,12,0.249,0.0
310,2020-05-31,290,0254-001,0,KEFAR HAMAKKABBI,0,1,,,9,0.234,0.0
311,2020-05-31,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,3,0.242,0.0
312,2020-05-31,293,0257-001,0,NOFEKH,0,2,,,12,0.228,0.0
313,2020-05-31,294,0259-001,0,SEDE NAHUM,0,0,,,10,0.446,0.0
314,2020-05-31,295,0262-001,0,GINNOSAR,0,0,,,1,0.091,0.0
315,2020-05-31,296,0263-001,0,MASSADA,0,0,,,3,0.117,0.0
316,2020-05-31,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,10,0.503,0.0
317,2020-05-31,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,29,0.735,0.0
318,2020-05-31,300,0268-001,0,TIRAT ZEVI,600,3,,,20,0.351,0.0
319,2020-05-31,301,0269-001,0,MOLEDET,900,0,,,9,0.604,0.0
320,2020-05-31,302,0270-001,0,EN HASHOFET,800,0,,,20,0.518,0.0
321,2020-05-31,303,0272-001,0,MA'OZ HAYYIM,0,1,,,9,0.345,0.0
322,2020-05-31,304,0273-001,0,EN GEV,700,0,,,1,0.256,0.0
323,2020-05-31,305,0274-001,0,KEFAR MENAHEM,800,4,,,43,0.73,0.5
325,2020-05-31,307,0278-001,0,USHA,0,0,,,4,0.222,0.0
326,2020-05-31,308,0280-001,0,HANITA,0,1,,,5,0.357,0.0
327,2020-05-31,310,0282-001,0,SHAVE ZIYYON,700,1,,,11,0.264,0.0
328,2020-05-31,311,0284-001,0,SEDE WARBURG,1200,1,,,23,0.646,0.0
329,2020-05-31,312,0285-001,0,ALLONIM,0,0,,,4,0.279,0.0
330,2020-05-31,313,0286-001,0,MA'ALE HAHAMISHA,0,0,,,9,0.245,0.0
331,2020-05-31,314,0287-001,0,TEL YIZHAQ,700,1,,,22,0.381,0.0
332,2020-05-31,315,0288-001,0,BET YEHOSHUA,900,2,,,21,0.358,0.0
333,2020-05-31,316,0289-001,0,EN HAMIFRAZ,1100,1,,,27,0.579,0.0
334,2020-05-31,317,0290-001,0,MA'YAN ZEVI,500,0,,,8,0.398,0.0
335,2020-05-31,318,0292-001,0,SHARONA,0,0,,,2,0.243,0.0
336,2020-05-31,319,0293-001,0,SEDE YO'AV,0,1,,,6,0.155,0.0
337,2020-05-31,320,0294-001,0,ELON,900,0,,,5,0.441,0.0
338,2020-05-31,321,0295-001,0,KEFAR RUPPIN,0,1,,,6,0.105,0.0
339,2020-05-31,323,0297-001,0,KEFAR MASARYK,700,0,,,7,0.405,0.0
340,2020-05-31,324,0298-001,0,MESILLOT,0,0,,,5,0.228,0.0
341,2020-05-31,325,0300-001,0,DALIYYA,700,0,,,7,0.158,0.0
342,2020-05-31,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.178,0.0
343,2020-05-31,327,0302-001,0,DAFNA,800,0,,,10,0.348,0.0
344,2020-05-31,328,0303-001,0,DAN,500,0,,,2,0.246,0.0
345,2020-05-31,329,0304-001,0,SEDE ELIYYAHU,600,0,,,4,0.102,0.0
346,2020-05-31,331,0306-001,0,SHADMOT DEVORA,0,0,,,4,0.157,0.0
347,2020-05-31,332,0307-001,0,HAZORE'IM,700,1,,,1,0.231,0.0
348,2020-05-31,333,0308-001,0,MAHANAYIM,0,2,,,10,0.147,0.0
349,2020-05-31,334,0309-001,0,NEHORA,1100,0,,,4,0.106,0.0
350,2020-05-31,335,0310-001,0,KEFAR GLIKSON,0,1,,,7,0.202,0.0
351,2020-05-31,336,0311-001,0,GAN SOREQ,600,0,,,2,0.506,0.0
352,2020-05-31,339,0319-001,0,AMIR,500,0,,,3,0.163,0.0
353,2020-05-31,340,0320-001,0,KEFAR WARBURG,900,3,,,17,0.465,0.0
354,2020-05-31,341,0322-001,0,BET HILLEL,700,0,,,3,0.238,0.0
355,2020-05-31,342,0324-001,0,SHE'AR YASHUV,0,2,,,5,0.164,0.0
356,2020-05-31,343,0325-001,0,MAZZUVA,500,0,,,7,0.303,0.0
357,2020-05-31,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,2,,,30,0.628,0.0
358,2020-05-31,345,0327-001,0,SEDOT YAM,800,3,,,17,0.469,0.0
359,2020-05-31,347,0329-001,0,SEDE NEHEMYA,700,0,,,14,0.307,0.0
360,2020-05-31,348,0330-001,0,ALUMMOT,0,0,,,3,0.108,0.0
361,2020-05-31,349,0331-001,0,NIR ZEVI,1100,0,,,18,0.435,0.0
362,2020-05-31,350,0342-001,0,GEVAR'AM,0,0,,,2,0.411,0.0
363,2020-05-31,351,0343-001,0,HAMADYA,0,0,,,3,0.172,0.0
364,2020-05-31,352,0344-001,0,MA'ANIT,600,3,,,33,0.402,0.0
365,2020-05-31,353,0345-001,0,KEFAR SZOLD,500,0,,,7,0.588,0.0
366,2020-05-31,354,0346-001,0,GELIL YAM,0,1,,,15,0.26,0.0
367,2020-05-31,356,0348-001,0,NIR AM,0,1,,,4,0.151,0.0
368,2020-05-31,357,0351-001,0,NIZZAN,500,0,,,3,0.442,0.0
369,2020-05-31,358,0352-001,0,GEVULOT,0,2,,,12,0.254,0.0
370,2020-05-31,360,0354-001,0,REVIVIM,1000,1,,,13,0.621,0.0
371,2020-05-31,361,0355-001,0,HORESHIM,0,1,,,9,0.49,0.0
372,2020-05-31,362,0356-001,0,HAGOSHERIM,600,0,,,2,0.122,0.0
373,2020-05-31,363,0357-001,0,KEFAR BLUM,0,1,,,15,0.228,0.0
374,2020-05-31,364,0358-001,0,YAD MORDEKHAY,600,2,,,12,0.314,0.0
375,2020-05-31,365,0359-001,0,NIZZANIM,0,2,,,7,0.121,0.0
376,2020-05-31,366,0360-001,0,GIV'AT NILI,500,2,,,2,0.248,0.0
377,2020-05-31,367,0362-001,0,RUHAMA,0,0,,,2,0.098,0.0
378,2020-05-31,368,0363-001,0,HAFEZ HAYYIM,0,0,,,5,0.456,0.0
379,2020-05-31,369,0364-001,0,KEFAR URIYYA,500,2,,,6,0.229,0.0
380,2020-05-31,370,0365-001,0,BET QESHET,0,2,,,9,0.213,0.0
381,2020-05-31,371,0366-001,0,SHAMIR,800,1,,,30,0.46,0.0
382,2020-05-31,372,0367-001,0,EN HAEMEQ,700,0,,,5,0.231,0.0
383,2020-05-31,373,0368-001,0,BIRIYYA,700,0,,,2,0.18,0.0
384,2020-05-31,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,7,,,34,0.565,0.0
385,2020-05-31,375,0370-001,0,GEZER,0,1,,,13,0.349,0.0
386,2020-05-31,376,0371-001,0,KADOORIE,0,0,,,1,0.252,0.0
387,2020-05-31,379,0374-001,0,HUQOQ,0,0,,,3,0.256,0.0
388,2020-05-31,380,0375-001,0,MAGGAL,600,3,,,26,0.531,0.0
389,2020-05-31,381,0376-001,0,EVRON,700,0,,,8,0.409,0.0
390,2020-05-31,382,0377-001,0,HAMA'PIL,0,0,,,7,0.152,0.0
391,2020-05-31,383,0378-001,0,MISGAV AM,0,1,,,6,0.128,0.0
392,2020-05-31,384,0379-001,0,GE'ULIM,800,0,,,4,0.183,0.0
393,2020-05-31,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,3,0.112,0.0
394,2020-05-31,386,0382-001,0,MIKHMORET,1200,0,,,10,0.259,0.0
395,2020-05-31,387,0383-001,0,EN HANAZIV,600,2,,,14,0.205,0.0
396,2020-05-31,388,0385-001,0,AMMI'AD,0,0,,,3,0.046,0.0
397,2020-05-31,389,0386-001,0,BENE DEROR,1200,3,,,30,0.414,0.0
398,2020-05-31,390,0387-001,0,KEFAR MONASH,900,0,,,8,0.281,0.0
399,2020-05-31,391,0388-001,0,KEFAR KISCH,0,3,,,13,0.236,0.0
400,2020-05-31,392,0389-001,0,BAZRA,1000,1,,,20,0.37,0.0
401,2020-05-31,393,0390-001,0,REGBA,900,2,,,11,0.312,0.0
402,2020-05-31,395,0393-001,0,GAL'ON,0,0,,,3,0.161,0.0
403,2020-05-31,396,0394-001,0,SHOVAL,600,1,,,16,0.339,0.0
404,2020-05-31,397,0395-001,0,MISHMAR HANEGEV,600,1,,,8,0.144,0.0
405,2020-05-31,398,0396-001,0,NEVATIM,700,0,,,3,0.25,0.0
406,2020-05-31,399,0397-001,0,HAZERIM,800,0,,,34,0.381,0.0
407,2020-05-31,401,0399-001,0,BE'ERI,900,3,,,4,0.748,0.0
408,2020-05-31,402,0400-001,0,EVEN SHEMU'EL,800,0,,,2,0.254,0.0
409,2020-05-31,403,0402-001,0,NIR YIZHAQ,600,1,,,7,0.156,0.0
410,2020-05-31,404,0403-001,0,URIM,0,3,,,27,0.608,0.0
411,2020-05-31,405,0405-001,0,NEWE ILAN,0,0,,,9,0.249,0.0
412,2020-05-31,406,0406-001,0,HAZOR-ASHDOD,0,4,,,21,0.222,0.0
413,2020-05-31,408,0408-001,0,NE'OT MORDEKHAY,500,0,,,14,0.216,0.0
414,2020-05-31,409,0409-001,0,YEHI'AM,0,1,,,7,0.295,0.0
415,2020-05-31,410,0413-001,0,ZE'ELIM,0,0,,,4,0.181,0.0
416,2020-05-31,411,0414-001,0,QELAHIM,0,0,,,5,0.199,0.0
417,2020-05-31,413,0416-001,0,MA'YAN BARUKH,500,2,,,20,0.584,0.0
418,2020-05-31,414,0417-001,0,YAQUM,600,0,,,5,0.395,0.0
419,2020-05-31,415,0418-001,0,BENE ZIYYON,1200,2,,,23,0.321,0.0
420,2020-05-31,416,0419-001,0,SA'AD,600,2,,,25,0.634,0.0
421,2020-05-31,417,0421-001,0,MASH'ABBE SADE,500,0,,,5,0.215,0.0
422,2020-05-31,418,0422-001,0,HEREV LE'ET,800,1,,,14,0.322,0.0
423,2020-05-31,419,0423-001,0,HAOGEN,700,0,,,12,0.485,0.0
424,2020-05-31,420,0424-001,0,GEVIM,0,0,,,4,0.42,0.0
425,2020-05-31,421,0425-001,0,MISHMERET,900,0,,,3,0.242,0.0
426,2020-05-31,422,0426-001,0,EN KARMEL,600,3,,,10,0.394,0.0
427,2020-05-31,423,0427-001,0,KEFAR GALLIM,0,0,,,1,0.176,0.0
428,2020-05-31,424,0428-001,0,BEROR HAYIL,600,1,,,13,0.517,0.0
429,2020-05-31,425,0429-001,0,ALLONE ABBA,600,2,,,13,0.504,0.0
430,2020-05-31,426,0430-001,0,BET LEHEM HAGELILIT,700,2,,,21,0.487,0.0
431,2020-05-31,428,0432-001,0,SHAMERAT,0,1,,,18,0.456,0.0
432,2020-05-31,429,0433-001,0,NAHSHOLIM,0,1,,,8,0.217,0.0
433,2020-05-31,430,0434-001,0,HAHOTERIM,600,2,,,5,0.348,0.0
434,2020-05-31,432,0436-001,0,EN DOR,600,0,,,6,0.324,0.0
435,2020-05-31,433,0437-001,0,RESHAFIM,500,1,,,8,0.328,0.0
436,2020-05-31,437,0443-001,0,KEFAR HANASI,800,0,,,9,0.232,0.0
437,2020-05-31,438,0444-001,0,REGAVIM,0,1,,,16,0.478,0.0
438,2020-05-31,439,0445-001,0,RAMOT MENASHE,700,0,,,12,0.523,0.0
439,2020-05-31,440,0446-001,0,UDIM,1100,0,,,7,0.222,0.0
440,2020-05-31,441,0447-001,0,NORDIYYA,1900,1,,,14,0.494,0.0
441,2020-05-31,442,0448-001,0,BENE ATAROT,700,0,,,17,0.659,0.0
442,2020-05-31,443,0449-001,0,NEHALIM,1300,2,,,20,0.582,0.0
443,2020-05-31,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,9,0.508,0.0
444,2020-05-31,445,0452-001,0,YIZRE'EL,500,0,,,7,0.354,0.0
445,2020-05-31,446,0453-001,0,YIFTAH,0,1,,,2,0.178,0.0
446,2020-05-31,447,0454-001,0,SA'AR,0,1,,,5,0.224,0.0
447,2020-05-31,448,0456-001,0,SHORESH,600,0,,,15,0.337,0.0
448,2020-05-31,449,0457-001,0,GAZIT,600,3,,,15,0.539,0.0
449,2020-05-31,451,0462-001,0,TAL SHAHAR,1000,1,,,8,0.241,0.0
450,2020-05-31,452,0463-001,0,GA'TON,0,3,,,30,0.547,0.0
451,2020-05-31,454,0465-001,0,ZOVA,600,3,,,27,0.513,0.0
452,2020-05-31,455,0466-001,0,BET DAGAN,6600,2,,,29,0.773,0.0
453,2020-05-31,457,0469-003,0,QIRYAT EQRON,3000,0,,,5,0.383,0.0
454,2020-05-31,458,0469-004,0,QIRYAT EQRON,2600,2,,,17,0.312,0.0
455,2020-05-31,459,0472-001,0,ABU GHOSH,5800,0,,,3,0.16,0.0
456,2020-05-31,462,0473-003,0,ABU SINAN,4500,1,,,1,0.234,0.0
457,2020-05-31,467,0480-001,0,BEIT JANN,4800,0,,,3,0.124,0.0
458,2020-05-31,470,0481-001,0,MUGHAR,6700,0,,,1,0.184,0.0
459,2020-05-31,475,0482-001,0,BU'EINE-NUJEIDAT,7800,0,,,1,0.118,0.0
460,2020-05-31,476,0485-001,0,JULIS,5600,0,,,3,0.127,0.0
461,2020-05-31,478,0489-001,0,DABURIYYA,8900,0,,,2,0.252,0.0
462,2020-05-31,479,0492-001,0,DEIR HANNA,8700,0,,,3,0.202,0.0
463,2020-05-31,481,0494-001,0,IR KARMEL,2300,0,,,4,0.439,0.0
464,2020-05-31,482,0494-002,0,IR KARMEL,1800,2,,,2,0.263,0.0
465,2020-05-31,485,0494-005,0,IR KARMEL,4600,0,,,2,0.188,0.0
466,2020-05-31,492,0498-001,0,TUR'AN,3700,0,,,3,0.178,0.0
467,2020-05-31,493,0498-002,0,TUR'AN,4100,0,,,1,0.124,0.0
468,2020-05-31,495,0499-001,0,YAFI,4200,0,,,6,0.685,0.0
469,2020-05-31,501,0502-002,0,YIRKA,5300,0,,,1,0.117,0.0
470,2020-05-31,504,0505-001,0,KAOKAB ABU AL-HIJA,2700,0,,,1,0.123,0.0
471,2020-05-31,505,0507-001,0,KAFAR YASIF,8600,0,,,4,0.355,0.0
472,2020-05-31,506,0508-001,0,KAFAR KAMA,2900,2,,,14,0.268,0.0
473,2020-05-31,507,0509-001,0,KAFAR KANNA,3300,0,,,1,0.245,0.0
474,2020-05-31,508,0509-002,0,KAFAR KANNA,4100,0,,,5,0.35,0.0
475,2020-05-31,518,0516-006,0,SHAGHOR,3400,0,,,8,0.474,0.0
476,2020-05-31,521,0517-001,0,MAZRA'A,3400,0,,,1,0.257,0.0
477,2020-05-31,522,0518-001,0,MI'ELYA,2800,0,,,2,0.113,0.0
478,2020-05-31,530,0524-001,0,NA'URA,1800,0,,,1,0.118,0.0
479,2020-05-31,531,0525-001,0,SAJUR,3700,0,,,2,0.236,0.0
480,2020-05-31,535,0529-001,0,I'BILLIN,4200,0,,,3,0.434,0.0
481,2020-05-31,536,0529-002,0,I'BILLIN,3500,0,,,2,-0.059,0.0
482,2020-05-31,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,1,0.124,0.0
483,2020-05-31,558,0542-001,0,REINE,2900,1,,,3,0.254,0.0
484,2020-05-31,562,0543-001,0,RAME,7200,0,,,5,0.545,0.0
485,2020-05-31,563,0546-001,0,EIN AL-ASAD,800,0,,,1,0.247,0.0
486,2020-05-31,565,0549-001,0,GANNOT HADAR,700,5,,,25,0.667,0.0
487,2020-05-31,566,0553-001,0,NIR BANIM,600,14,,,29,0.793,0.0
488,2020-05-31,567,0555-001,0,SHEDEMA,500,1,,,14,0.492,0.0
489,2020-05-31,568,0559-001,0,BUSTAN HAGALIL,800,2,,,16,0.421,0.0
490,2020-05-31,569,0562-001,0,BET EL'AZARI,1200,3,,,24,0.457,0.0
491,2020-05-31,570,0563-001,0,MISHMAR DAWID,0,1,,,4,0.223,0.0
492,2020-05-31,571,0564-001,0,REVADIM,0,1,,,10,0.21,0.0
494,2020-05-31,573,0565-002,0,AZOR,3600,2,,,44,0.618,0.5
495,2020-05-31,574,0565-003,0,AZOR,3800,2,,,47,0.73,0.5
496,2020-05-31,576,0567-001,0,ZOR'A,900,0,,,6,0.365,0.0
497,2020-05-31,577,0570-001,0,ME'ONA,700,0,,,1,0.122,0.0
498,2020-05-31,578,0571-001,0,BET GAMLI'EL,900,0,,,8,0.681,0.0
499,2020-05-31,579,0572-001,0,BET HAEMEQ,0,0,,,4,0.118,0.0
500,2020-05-31,580,0573-001,0,MAVQI'IM,0,0,,,4,0.243,0.0
501,2020-05-31,581,0574-001,0,GESHER HAZIW,1300,0,,,14,0.148,0.0
502,2020-05-31,582,0575-001,0,YAS'UR,0,1,,,4,0.255,0.0
503,2020-05-31,583,0576-001,0,KABRI,800,2,,,35,0.644,0.0
504,2020-05-31,584,0577-001,0,YAD BINYAMIN,2300,0,,,7,0.691,0.0
505,2020-05-31,585,0578-001,0,SASA,0,4,,,23,0.497,0.0
506,2020-05-31,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,13,0.465,0.0
507,2020-05-31,587,0580-001,0,KEREM MAHARAL,0,1,,,13,0.352,0.0
508,2020-05-31,588,0582-001,0,KEFAR HANAGID,1200,2,,,15,0.566,0.0
509,2020-05-31,589,0584-001,0,ZIQIM,0,1,,,3,0.159,0.0
510,2020-05-31,590,0585-001,0,LAVI,600,3,,,11,0.301,0.0
511,2020-05-31,591,0586-001,0,MEGIDDO,0,1,,,5,0.136,0.0
512,2020-05-31,592,0587-001,0,SAVYON,3000,9,,,123,0.829,0.5
513,2020-05-31,593,0588-001,0,BENE RE'EM,1200,2,,,13,0.254,0.0
514,2020-05-31,595,0590-001,0,NEWE UR,0,0,,,4,0.25,0.0
515,2020-05-31,596,0591-001,0,ASERET,1000,0,,,6,0.523,0.0
516,2020-05-31,597,0592-001,0,BENE DAROM,0,2,,,8,0.223,0.0
517,2020-05-31,598,0593-001,0,ARUGOT,900,0,,,6,0.175,0.0
518,2020-05-31,599,0594-001,0,ZAFRIYYA,600,0,,,6,0.342,0.0
519,2020-05-31,600,0595-001,0,LOHAME HAGETA'OT,0,0,,,6,0.105,0.0
520,2020-05-31,601,0596-001,0,MALKIYYA,0,0,,,7,0.217,0.0
521,2020-05-31,602,0597-001,0,PALMAHIM,0,1,,,19,0.557,0.0
522,2020-05-31,603,0598-001,0,BET QAMA,900,1,,,7,0.444,0.0
523,2020-05-31,604,0599-001,0,PAROD,0,0,,,2,0.445,0.0
524,2020-05-31,605,0602-001,0,NIRIM,0,2,,,3,0.307,0.0
525,2020-05-31,607,0604-001,0,BET ARIF,900,0,,,3,0.283,0.0
526,2020-05-31,609,0606-001,0,MAZOR,1200,1,,,23,0.52,0.0
527,2020-05-31,612,0610-001,0,SITRIYYA,900,2,,,18,0.432,0.0
528,2020-05-31,613,0612-001,0,ZERUFA,900,0,,,4,0.309,0.0
529,2020-05-31,614,0613-001,0,ZIPPORI,700,1,,,10,0.206,0.0
