,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
994,2020-07-12,1056,0864-001,0,BEQOA,500,0,,,1,0.874,0.0
995,2020-07-12,1057,0865-001,0,SHIBBOLIM,0,0,,,1,0.872,0.0
996,2020-07-12,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,7,0.833,0.0
997,2020-07-12,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,2,0.879,0.0
998,2020-07-12,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,5,0.893,0.0
999,2020-07-12,1066,0874-003,0,MIGDAL HAEMEQ,4000,0,,,7,0.844,0.0
1000,2020-07-12,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,3,0.885,0.0
1001,2020-07-12,1068,0874-006,0,MIGDAL HAEMEQ,5600,0,,,10,0.886,0.0
1002,2020-07-12,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,4,0.889,0.0
1003,2020-07-12,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,2,0.835,0.0
1004,2020-07-12,1072,0877-001,0,BET HERUT,700,0,,,1,0.873,0.0
1005,2020-07-12,1073,0880-001,0,EN SARID,1300,0,,,5,0.846,0.0
1006,2020-07-12,1074,0882-001,0,ORANIM,0,0,,,1,0.839,0.0
1007,2020-07-12,1075,0885-001,0,SEDE BOQER,0,0,,,1,0.869,0.0
1008,2020-07-12,1077,0888-001,0,KEFAR HARIF,700,0,,,3,0.87,0.0
1009,2020-07-12,1080,0892-001,0,AVDON,0,0,,,1,0.874,0.0
1010,2020-07-12,1083,0916-001,0,YESHA,0,0,,,1,0.869,0.0
1011,2020-07-12,1084,0917-001,0,SEGEV,900,0,,,31,0.86,0.0
1012,2020-07-12,1085,0919-001,0,GIV'AT YESHA'YAHU,600,0,,,11,0.837,0.0
1013,2020-07-12,1087,0922-001,0,REKHASIM,9000,0,,,11,0.846,0.0
1014,2020-07-12,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,7,0.89,0.0
1015,2020-07-12,1092,1061-012,0,NAZERAT ILLIT,2700,0,,,3,0.828,0.0
1016,2020-07-12,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,1,0.885,0.0
1017,2020-07-12,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,2,0.91,0.0
1018,2020-07-12,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,2,0.961,0.0
1019,2020-07-12,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,8,0.884,0.0
1020,2020-07-12,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,3,0.894,0.0
1021,2020-07-12,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,11,0.884,0.0
1022,2020-07-12,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,1,0.893,0.0
1023,2020-07-12,1191,1061-034,0,NAZERAT ILLIT,2900,0,,,19,0.855,0.0
1024,2020-07-12,1192,1061-041,0,NAZERAT ILLIT,3300,0,,,6,1.053,0.0
1025,2020-07-12,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,2,0.88,0.0
1026,2020-07-12,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,7,0.871,0.0
1027,2020-07-12,1325,1061-013,0,NAZERAT ILLIT,0,0,,,1,0.874,0.0
1028,2020-07-12,1326,1061-025,0,NAZERAT ILLIT,0,0,,,1,0.705,0.0
1029,2020-07-12,1097,1064-001,0,AMIRIM,600,0,,,1,0.873,0.0
1030,2020-07-12,1098,1065-001,0,ZIMRAT,0,0,,,1,0.871,0.0
1031,2020-07-12,1099,1066-001,0,BENE AYISH,6900,0,,,7,0.852,0.0
1032,2020-07-12,1101,1166-001,0,KEFAR RUT,0,0,,,1,0.838,0.0
1033,2020-07-12,1102,1167-001,0,QESARYYA,4000,0,,,29,0.827,0.0
1034,2020-07-12,1104,1172-001,0,TUVAL,0,0,,,1,0.873,0.0
1035,2020-07-12,1106,1174-001,0,MANOF,700,0,,,9,0.832,0.0
1038,2020-07-12,1120,4000-533,0,HAIFA,3700,0,,,50,0.879,0.5
1039,2020-07-12,1121,4000-611,0,HAIFA,2800,0,,,4,0.858,0.0
1040,2020-07-12,1122,4000-612,0,HAIFA,2000,0,,,5,0.851,0.0
1041,2020-07-12,1123,4000-613,0,HAIFA,3100,0,,,10,0.828,0.0
1042,2020-07-12,1124,4000-621,0,HAIFA,3700,0,,,19,0.876,0.0
1043,2020-07-12,2024,4000-111,0,HAIFA,1600,0,,,1,0.852,0.0
1044,2020-07-12,2025,4000-112,0,HAIFA,4100,0,,,18,0.875,0.0
1045,2020-07-12,2026,4000-121,0,HAIFA,4700,0,,,14,0.895,0.0
1046,2020-07-12,2027,4000-122,0,HAIFA,4700,0,,,8,0.891,0.0
1047,2020-07-12,2028,4000-131,0,HAIFA,3100,0,,,9,0.876,0.0
1048,2020-07-12,2029,4000-132,0,HAIFA,2800,0,,,9,0.861,0.0
1049,2020-07-12,2030,4000-133,0,HAIFA,3000,0,,,15,0.864,0.0
1052,2020-07-12,2034,4000-311,0,HAIFA,800,0,,,2,0.849,0.0
1053,2020-07-12,2036,4000-322,0,HAIFA,800,0,,,15,0.837,0.0
1054,2020-07-12,2039,4000-333,0,HAIFA,1400,0,,,1,0.907,0.0
1055,2020-07-12,2040,4000-334,0,HAIFA,3900,0,,,6,0.903,0.0
1056,2020-07-12,2041,4000-411,0,HAIFA,3600,0,,,3,0.908,0.0
1057,2020-07-12,2042,4000-412,0,HAIFA,3200,0,,,7,0.905,0.0
1058,2020-07-12,2043,4000-413,0,HAIFA,3800,0,,,2,0.88,0.0
1059,2020-07-12,2044,4000-414,0,HAIFA,3400,0,,,16,0.879,0.0
1060,2020-07-12,2045,4000-416,0,HAIFA,1500,0,,,3,0.848,0.0
1061,2020-07-12,2046,4000-417,0,HAIFA,3600,0,,,18,0.894,0.0
1062,2020-07-12,2047,4000-421,0,HAIFA,2000,0,,,2,0.851,0.0
1064,2020-07-12,2049,4000-423,0,HAIFA,5100,0,,,12,0.879,0.0
1065,2020-07-12,2050,4000-424,0,HAIFA,4000,0,,,8,0.904,0.0
1066,2020-07-12,2051,4000-425,0,HAIFA,600,0,,,11,0.854,0.0
1067,2020-07-12,2052,4000-426,0,HAIFA,4200,0,,,6,0.889,0.0
1068,2020-07-12,2055,4000-511,0,HAIFA,5300,0,,,68,0.857,0.5
1069,2020-07-12,2056,4000-512,0,HAIFA,3200,0,,,69,0.866,0.5
1071,2020-07-12,2058,4000-514,0,HAIFA,2900,0,,,42,0.886,0.5
1072,2020-07-12,2059,4000-521,0,HAIFA,1800,0,,,9,0.947,0.0
1073,2020-07-12,2060,4000-522,0,HAIFA,1800,0,,,8,1.009,0.0
1077,2020-07-12,2064,4000-526,0,HAIFA,3300,0,,,45,0.876,0.5
1078,2020-07-12,2065,4000-527,0,HAIFA,2100,0,,,10,0.857,0.0
1080,2020-07-12,2067,4000-622,0,HAIFA,3000,0,,,12,0.845,0.0
1081,2020-07-12,2068,4000-623,0,HAIFA,3200,0,,,13,0.873,0.0
1082,2020-07-12,2069,4000-631,0,HAIFA,4000,0,,,6,1.128,0.0
1083,2020-07-12,2070,4000-632,0,HAIFA,2700,0,,,7,0.869,0.0
1084,2020-07-12,2072,4000-634,0,HAIFA,1500,0,,,1,0.892,0.0
1085,2020-07-12,2073,4000-641,0,HAIFA,3100,0,,,3,0.875,0.0
1086,2020-07-12,2074,4000-642,0,HAIFA,3400,0,,,4,0.83,0.0
1087,2020-07-12,2075,4000-643,0,HAIFA,1800,0,,,2,0.829,0.0
1088,2020-07-12,2076,4000-644,0,HAIFA,700,0,,,13,0.867,0.0
1089,2020-07-12,2078,4000-712,0,HAIFA,4000,0,,,5,0.872,0.0
1090,2020-07-12,2079,4000-713,0,HAIFA,5100,0,,,1,0.891,0.0
1091,2020-07-12,2080,4000-714,0,HAIFA,4800,0,,,13,0.881,0.0
1092,2020-07-12,2081,4000-715,0,HAIFA,800,0,,,1,0.873,0.0
1093,2020-07-12,2082,4000-721,0,HAIFA,3800,0,,,17,0.894,0.0
1094,2020-07-12,2083,4000-722,0,HAIFA,3100,0,,,18,0.915,0.0
1096,2020-07-12,2085,4000-731,0,HAIFA,2400,0,,,15,0.891,0.0
1097,2020-07-12,2086,4000-732,0,HAIFA,4100,0,,,40,1.008,0.5
1098,2020-07-12,2087,4000-733,0,HAIFA,2700,0,,,14,0.874,0.0
1100,2020-07-12,2089,4000-812,0,HAIFA,3200,0,,,14,0.667,0.0
1105,2020-07-12,2094,4000-824,0,HAIFA,2800,0,,,14,0.882,0.0
1107,2020-07-12,2096,4000-912,0,HAIFA,3600,0,,,58,0.908,0.5
1109,2020-07-12,2098,4000-922,0,HAIFA,3600,0,,,43,0.892,0.5
1110,2020-07-12,2099,4000-931,0,HAIFA,3400,0,,,53,0.895,0.5
1111,2020-07-12,2100,4000-932,0,HAIFA,4600,0,,,47,0.864,0.5
1112,2020-07-12,2101,4000-933,0,HAIFA,3300,0,,,55,0.903,0.5
1113,2020-07-12,2102,4000-934,0,HAIFA,3600,0,,,49,0.886,0.5
1115,2020-07-12,2104,4000-942,0,HAIFA,1700,0,,,18,0.869,0.0
1116,2020-07-12,2105,4000-943,0,HAIFA,1900,0,,,80,1.131,0.5
1117,2020-07-12,2106,4000-944,0,HAIFA,4700,0,,,125,0.858,0.5
1118,2020-07-12,2275,4000-211,0,HAIFA,0,0,,,2,0.842,0.0
1119,2020-07-12,2288,4000-433,0,HAIFA,0,0,,,4,0.802,0.0
1120,2020-07-12,2289,4000-825,0,HAIFA,0,0,,,4,0.843,0.0
1121,2020-07-12,1126,4021-001,0,GIV'AT YO'AV,500,0,,,1,0.871,0.0
1122,2020-07-12,1128,4024-001,0,QELA,0,0,,,1,0.871,0.0
1123,2020-07-12,1129,4025-001,0,QIDMAT ZEVI,0,0,,,3,0.894,0.0
1124,2020-07-12,1131,4028-001,0,KANAF,0,0,,,6,0.832,0.0
1125,2020-07-12,1132,6300-023,0,GIV'ATAYIM,3800,0,,,57,0.878,0.5
1126,2020-07-12,1133,6300-031,0,GIV'ATAYIM,2800,0,,,45,0.948,0.5
1127,2020-07-12,1134,6300-032,0,GIV'ATAYIM,2700,0,,,46,0.801,0.5
1128,2020-07-12,1135,6300-033,0,GIV'ATAYIM,4400,0,,,13,0.835,0.0
1129,2020-07-12,1136,6300-034,0,GIV'ATAYIM,4100,0,,,42,0.852,0.5
1130,2020-07-12,1137,6300-041,0,GIV'ATAYIM,4600,0,,,65,0.873,0.5
1131,2020-07-12,2358,6300-011,0,GIV'ATAYIM,2800,0,,,17,0.847,0.0
1132,2020-07-12,2359,6300-012,0,GIV'ATAYIM,6000,0,,,51,0.849,0.5
1135,2020-07-12,2362,6300-022,0,GIV'ATAYIM,2900,0,,,19,0.908,0.0
1137,2020-07-12,2364,6300-043,0,GIV'ATAYIM,3800,0,,,18,0.85,0.0
1138,2020-07-12,2365,6300-044,0,GIV'ATAYIM,3200,0,,,49,1.021,0.5
1139,2020-07-12,1146,0997-001,0,RUMAT HEIB,1600,0,,,1,0.883,0.0
1144,2020-07-12,1152,1015-005,0,MEVASSERET ZIYYON,4000,0,,,10,0.871,0.0
1146,2020-07-12,1154,1020-001,0,OR AQIVA,1500,0,,,3,0.839,0.0
1147,2020-07-12,1155,1020-002,0,OR AQIVA,3700,0,,,1,0.879,0.0
1148,2020-07-12,1156,1020-003,0,OR AQIVA,4900,0,,,2,0.918,0.0
1149,2020-07-12,1157,1020-004,0,OR AQIVA,2400,0,,,5,0.861,0.0
1150,2020-07-12,1159,1024-001,0,HARUZIM,800,0,,,2,0.866,0.0
1151,2020-07-12,1160,1031-002,0,SEDEROT,3900,0,,,3,0.86,0.0
1152,2020-07-12,1161,1031-003,0,SEDEROT,3100,0,,,1,0.856,0.0
1153,2020-07-12,1162,1031-004,0,SEDEROT,3800,0,,,6,0.852,0.0
1154,2020-07-12,1163,1031-005,0,SEDEROT,2900,0,,,2,0.804,0.0
1155,2020-07-12,1164,1031-006,0,SEDEROT,4300,0,,,6,0.775,0.0
1156,2020-07-12,1167,1034-002,0,QIRYAT MAL'AKHI,3700,0,,,8,0.842,0.0
1157,2020-07-12,1168,1034-003,0,QIRYAT MAL'AKHI,3000,0,,,1,0.869,0.0
1158,2020-07-12,1170,1034-005,0,QIRYAT MAL'AKHI,3700,0,,,3,0.868,0.0
1159,2020-07-12,1171,1034-006,0,QIRYAT MAL'AKHI,4900,0,,,1,0.832,0.0
1160,2020-07-12,1322,1034-007,0,QIRYAT MAL'AKHI,0,0,,,2,0.824,0.0
1161,2020-07-12,1172,1043-001,0,GIZO,0,0,,,3,0.836,0.0
1162,2020-07-12,1173,1044-001,0,YE'AF,0,0,,,2,0.879,0.0
1163,2020-07-12,1177,1050-001,0,BET HASHMONAY,1400,0,,,4,0.865,0.0
1164,2020-07-12,1183,1056-001,0,EN KAREM-B.S.HAQLA'I,0,0,,,1,0.9,0.0
1165,2020-07-12,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,0,,,7,0.819,0.0
1166,2020-07-12,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,3,0.895,0.0
1167,2020-07-12,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,2,0.843,0.0
1168,2020-07-12,1198,1068-001,0,ADAMIT,0,0,,,1,0.872,0.0
1169,2020-07-12,1199,1069-001,0,RAM-ON,800,0,,,3,0.86,0.0
1170,2020-07-12,1200,1070-001,0,AVI'EZER,500,0,,,1,0.873,0.0
1171,2020-07-12,1202,1072-001,0,GAN HADAROM,0,0,,,2,0.864,0.0
1172,2020-07-12,1205,1079-001,0,ZAFRIRIM,0,0,,,1,0.874,0.0
1173,2020-07-12,1206,1080-001,0,MABBU'IM,1100,0,,,1,0.878,0.0
1174,2020-07-12,1208,1082-001,0,MA'GALIM,1800,0,,,4,0.916,0.0
1175,2020-07-12,1209,1083-001,0,TUSHIYYA,700,0,,,1,0.872,0.0
1176,2020-07-12,1210,1084-001,0,BEN SHEMEN(K.NO'AR),0,0,,,1,0.871,0.0
1177,2020-07-12,1213,1095-001,0,KEFAR MAYMON,0,0,,,2,0.872,0.0
1178,2020-07-12,1214,1098-001,0,MERKAZ SHAPPIRA,2100,0,,,4,0.863,0.0
1179,2020-07-12,1216,1103-001,0,GANNE HADAR,0,0,,,2,0.872,0.0
1180,2020-07-12,1221,1112-001,0,YODEFAT,0,0,,,2,0.87,0.0
1182,2020-07-12,1223,1114-001,0,SRIGIM (LI-ON),1000,0,,,23,0.81,0.0
1183,2020-07-12,1225,1123-001,0,ADDERET,600,0,,,1,0.874,0.0
1184,2020-07-12,1233,1132-001,0,SENIR,0,0,,,4,0.854,0.0
1185,2020-07-12,1237,1137-001,0,QIRYAT YE'ARIM,2400,0,,,3,0.867,0.0
1186,2020-07-12,1238,1138-001,0,YA'AD,600,0,,,11,0.839,0.0
1187,2020-07-12,1239,1139-012,0,KARMI'EL,3300,0,,,7,0.893,0.0
1188,2020-07-12,1240,1139-013,0,KARMI'EL,4200,0,,,12,0.885,0.0
1189,2020-07-12,1241,1139-014,0,KARMI'EL,3900,0,,,8,0.885,0.0
1190,2020-07-12,1242,1139-021,0,KARMI'EL,2900,0,,,6,0.878,0.0
1194,2020-07-12,1246,1139-031,0,KARMI'EL,2300,0,,,2,0.887,0.0
1196,2020-07-12,1248,1139-033,0,KARMI'EL,3900,0,,,18,0.87,0.0
1197,2020-07-12,1249,1139-034,0,KARMI'EL,4900,0,,,13,0.827,0.0
1198,2020-07-12,1250,1139-035,0,KARMI'EL,3700,0,,,9,0.884,0.0
1199,2020-07-12,1251,1140-001,0,MIDRESHET BEN GURION,1200,0,,,17,0.85,0.0
1200,2020-07-12,1259,1149-001,0,EZER,800,0,,,2,0.876,0.0
1201,2020-07-12,1262,1152-001,0,ASHALIM,0,0,,,3,0.889,0.0
1202,2020-07-12,1263,1153-001,0,KISHOR,0,0,,,1,0.876,0.0
1203,2020-07-12,1267,1157-001,0,AHAWA,0,0,,,4,0.832,0.0
1204,2020-07-12,1269,1160-001,0,SHEKHANYA,600,0,,,8,0.847,0.0
1205,2020-07-12,1276,1161-007,0,RAHAT,5800,0,,,1,0.762,0.0
1206,2020-07-12,1281,1162-001,0,BET RIMMON,0,0,,,1,0.872,0.0
1207,2020-07-12,1282,1163-001,0,MORAN,0,0,,,1,0.871,0.0
1208,2020-07-12,1283,1165-001,0,SHILAT,0,0,,,1,0.874,0.0
1209,2020-07-12,1286,1178-001,0,MORESHET,1100,0,,,6,0.866,0.0
1210,2020-07-12,1287,1179-001,0,QORANIT,700,0,,,2,0.859,0.0
1211,2020-07-12,1288,1180-001,0,ZVIYYA,0,0,,,1,0.835,0.0
1212,2020-07-12,1289,1181-001,0,TAL-EL,900,0,,,5,0.913,0.0
1213,2020-07-12,1290,1182-001,0,ALLON HAGALIL,900,0,,,7,0.854,0.0
1214,2020-07-12,1291,1183-001,0,KELIL,0,0,,,1,0.88,0.0
1215,2020-07-12,1293,1186-001,0,HOSHA'AYA,1600,0,,,8,0.858,0.0
1216,2020-07-12,1294,1188-001,0,ESHHAR,0,0,,,3,0.863,0.0
1217,2020-07-12,1295,1190-001,0,MIZPE NETOFA,700,0,,,4,0.848,0.0
1218,2020-07-12,1296,1191-001,0,BAR YOHAY,600,0,,,2,0.869,0.0
1219,2020-07-12,1302,1198-001,0,KERAMIM,0,0,,,1,0.872,0.0
1220,2020-07-12,1303,1199-001,0,ADI,1600,0,,,9,0.896,0.0
1225,2020-07-12,1308,1200-016,0,MODI'IN-MAKKABBIM-RE'UT,3500,0,,,12,0.894,0.0
1227,2020-07-12,1310,1200-021,0,MODI'IN-MAKKABBIM-RE'UT,2600,0,,,41,0.919,0.5
1228,2020-07-12,1311,1200-022,0,MODI'IN-MAKKABBIM-RE'UT,5800,0,,,40,0.834,0.5
1229,2020-07-12,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,8900,0,,,43,0.839,0.5
1231,2020-07-12,1333,1200-014,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,8,0.878,0.0
1232,2020-07-12,1334,1200-031,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,7,0.8,0.0
1233,2020-07-12,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5400,0,,,43,0.926,0.5
1235,2020-07-12,1337,1200-041,0,MODI'IN-MAKKABBIM-RE'UT,3300,0,,,46,0.829,0.5
1238,2020-07-12,1331,1185-001,0,PELEKH,0,0,,,4,0.841,0.0
1239,2020-07-12,1340,1201-001,0,KAMMON,1200,0,,,15,0.859,0.0
1240,2020-07-12,1341,1202-001,0,MIKHMANNIM,0,0,,,1,0.841,0.0
1241,2020-07-12,1342,1203-001,0,HARARIT,0,0,,,2,0.872,0.0
1242,2020-07-12,1343,1204-001,0,GILON,800,0,,,9,0.851,0.0
1243,2020-07-12,1346,1207-001,0,LAVON,0,0,,,4,0.87,0.0
1244,2020-07-12,1347,1208-001,0,HILLA,500,0,,,5,0.862,0.0
1245,2020-07-12,1348,1209-001,0,HARASHIM,0,0,,,1,0.837,0.0
1246,2020-07-12,1349,1210-001,0,KAHAL,0,0,,,6,0.853,0.0
1247,2020-07-12,1350,1211-001,0,QADDARIM,0,0,,,5,0.967,0.0
1248,2020-07-12,1351,1212-001,0,AMUQQA,0,0,,,2,0.87,0.0
1249,2020-07-12,1354,1219-001,0,GORNOT HAGALIL,0,0,,,1,2.226,0.0
1250,2020-07-12,1355,1220-001,0,ABBIRIM,0,0,,,3,0.826,0.0
1251,2020-07-12,1356,1221-001,0,ZURIT,700,0,,,1,0.874,0.0
1252,2020-07-12,1357,1222-001,0,MIZPE AVIV,700,0,,,5,0.855,0.0
1253,2020-07-12,1358,1223-001,0,SEDE AVRAHAM,0,0,,,1,0.871,0.0
1254,2020-07-12,1359,1224-001,0,KOKHAV YA'IR,2600,0,,,52,0.84,0.5
1257,2020-07-12,1362,1224-004,0,KOKHAV YA'IR,3100,0,,,13,0.839,0.0
1258,2020-07-12,1363,1225-001,0,RAVID,0,0,,,1,0.872,0.0
1259,2020-07-12,1364,1226-001,0,YUVALLIM,900,0,,,8,0.851,0.0
1260,2020-07-12,1366,1228-001,0,RAQQEFET,800,0,,,3,0.872,0.0
1261,2020-07-12,1371,1233-001,0,SHEQEF,500,0,,,5,0.844,0.0
1262,2020-07-12,1372,1235-001,0,SHORASHIM,0,0,,,4,0.844,0.0
1263,2020-07-12,1373,1236-001,0,NIRIT,1000,0,,,7,0.858,0.0
1264,2020-07-12,1377,1240-001,0,EN HABESOR,900,0,,,2,0.865,0.0
1265,2020-07-12,1378,1241-001,0,DEQEL,0,0,,,1,0.872,0.0
1266,2020-07-12,1379,1242-001,0,NETIV HAASARA,700,0,,,3,0.863,0.0
1267,2020-07-12,1380,1244-001,0,TIMRAT,1400,0,,,20,0.852,0.0
1268,2020-07-12,1383,1247-001,0,QAZIR-HARISH,3300,0,,,20,0.962,0.0
1269,2020-07-12,1385,1249-001,0,HARDUF,1000,0,,,1,0.935,0.0
1270,2020-07-12,1387,1253-001,0,AMNUN,0,0,,,1,0.871,0.0
1271,2020-07-12,1388,1254-001,0,NATAF,0,0,,,7,0.871,0.0
1272,2020-07-12,1391,1257-001,0,HANNATON,0,0,,,1,0.876,0.0
1273,2020-07-12,1392,1258-001,0,MASSAD,0,0,,,2,0.855,0.0
1274,2020-07-12,1395,1262-001,0,ZUQIM,0,0,,,1,0.874,0.0
1275,2020-07-12,1396,1263-001,0,KEFAR WERADIM,5500,0,,,52,0.824,0.5
1276,2020-07-12,1397,1264-001,0,KARME YOSEF,1700,0,,,29,0.829,0.0
1277,2020-07-12,1400,1268-001,0,METAR,6100,0,,,53,0.854,0.5
1278,2020-07-12,1401,1271-001,0,LEHAVIM,5700,0,,,75,0.798,0.5
1279,2020-07-12,1402,1272-001,0,HALUZ,0,0,,,2,0.87,0.0
1280,2020-07-12,1403,1274-001,0,GAN NER,2400,0,,,1,0.839,0.0
1281,2020-07-12,1404,1275-001,0,AVTALYON,0,0,,,3,0.844,0.0
1282,2020-07-12,1410,1284-001,0,NOFIT,2500,0,,,27,0.851,0.0
1283,2020-07-12,1411,1285-001,0,KARKOM,600,0,,,2,0.855,0.0
1284,2020-07-12,1412,1286-001,0,SEGEV-SHALOM,7000,0,,,1,0.872,0.0
1285,2020-07-12,1414,1288-001,0,GIV'AT ELA,1600,0,,,17,0.871,0.0
1286,2020-07-12,1421,1293-001,0,GIV'AT AVNI,2000,0,,,1,0.837,0.0
1287,2020-07-12,1423,1295-001,0,YANUH-JAT,5600,0,,,1,0.873,0.0
1288,2020-07-12,1424,1296-001,0,KISRA-SUMEI,7200,0,,,1,0.874,0.0
1289,2020-07-12,1425,1297-001,0,KEFAR HANANYA,0,0,,,2,0.867,0.0
1291,2020-07-12,1428,1304-002,0,SHOHAM,5100,0,,,40,0.807,0.5
1292,2020-07-12,1429,1304-003,0,SHOHAM,4400,0,,,46,0.875,0.5
1293,2020-07-12,1430,1304-004,0,SHOHAM,4200,0,,,40,0.814,0.5
1294,2020-07-12,1431,1309-001,0,EL'AD,5800,0,,,5,0.791,0.0
1295,2020-07-12,1432,1309-002,0,EL'AD,5800,0,,,8,0.778,0.0
1296,2020-07-12,1433,1309-003,0,EL'AD,5100,0,,,1,0.778,0.0
1297,2020-07-12,1434,1309-004,0,EL'AD,5500,0,,,4,0.896,0.0
1298,2020-07-12,1435,1309-005,0,EL'AD,4800,0,,,1,0.804,0.0
1299,2020-07-12,1436,1309-007,0,EL'AD,6900,0,,,3,0.793,0.0
1300,2020-07-12,1754,1309-006,0,EL'AD,0,0,,,1,0.794,0.0
1301,2020-07-12,1437,1310-001,0,LAPPID,2500,0,,,27,0.819,0.0
1302,2020-07-12,1439,1313-001,0,PORIYYA ILLIT,600,0,,,3,0.953,0.0
1303,2020-07-12,1440,1314-001,0,NEWE ZIV,700,0,,,3,0.862,0.0
1304,2020-07-12,1441,1315-001,0,MATTAN,3400,0,,,19,0.848,0.0
1305,2020-07-12,1445,1319-001,0,BAT HEFER,5200,0,,,18,0.862,0.0
1306,2020-07-12,1446,1320-001,0,EIN HOD,0,0,,,1,0.84,0.0
1307,2020-07-12,1450,1324-001,0,ARSUF,0,0,,,3,0.862,0.0
1308,2020-07-12,1456,1330-001,0,AHUZZAT BARAQ,1200,0,,,3,0.875,0.0
1309,2020-07-12,1459,1333-001,0,NOF AYYALON,2100,0,,,8,0.848,0.0
1310,2020-07-12,1462,1337-001,0,SHIMSHIT,2400,0,,,21,0.84,0.0
1311,2020-07-12,1465,1344-001,0,GEVA'OT BAR,0,0,,,2,0.866,0.0
1312,2020-07-12,1466,1361-001,0,BAT HEN,0,0,,,2,0.857,0.0
1313,2020-07-12,1469,2003-001,0,TALME EL'AZAR,600,0,,,4,0.826,0.0
1314,2020-07-12,1473,2010-001,0,KEFAR BIN NUN,500,0,,,9,0.845,0.0
1315,2020-07-12,1474,2011-001,0,YINNON,1000,0,,,1,0.836,0.0
1316,2020-07-12,1475,2012-001,0,OROT,0,0,,,3,0.846,0.0
1317,2020-07-12,1476,2013-001,0,BEN SHEMEN (MOSHAV),600,0,,,1,0.84,0.0
1318,2020-07-12,1478,2015-001,0,SEDE HEMED,800,0,,,7,0.838,0.0
1319,2020-07-12,1480,2018-001,0,GIV'AT HAYYIM (IHUD),800,0,,,5,0.833,0.0
1320,2020-07-12,1485,2029-001,0,MIDRAKH OZ,500,0,,,1,0.84,0.0
1321,2020-07-12,1487,2033-001,0,BET HILQIYYA,0,0,,,2,0.876,0.0
1322,2020-07-12,1488,2034-001,0,HAZOR HAGELILIT,8600,0,,,4,0.851,0.0
1323,2020-07-12,1489,2035-001,0,ADANIM,0,0,,,7,0.829,0.0
1324,2020-07-12,1492,2042-001,0,EN GEDI,500,0,,,2,0.84,0.0
1325,2020-07-12,1493,2043-001,0,BAHAN,0,0,,,1,0.876,0.0
1326,2020-07-12,1496,2046-001,0,SEGULLA,600,0,,,5,0.842,0.0
1327,2020-07-12,1499,2049-001,0,SEDE ZEVI,0,0,,,1,0.876,0.0
1328,2020-07-12,1505,2055-001,0,MA'OR,900,0,,,2,0.87,0.0
1329,2020-07-12,1510,2062-001,0,TE'ASHUR,0,0,,,2,0.872,0.0
1330,2020-07-12,1513,2100-001,0,TIRAT KARMEL,1600,0,,,1,0.855,0.0
1331,2020-07-12,1514,2100-003,0,TIRAT KARMEL,4200,0,,,2,0.869,0.0
1332,2020-07-12,1515,2100-004,0,TIRAT KARMEL,2000,0,,,4,0.933,0.0
1333,2020-07-12,1516,2100-005,0,TIRAT KARMEL,4500,0,,,7,0.858,0.0
1334,2020-07-12,1517,2100-006,0,TIRAT KARMEL,3700,0,,,3,0.885,0.0
1335,2020-07-12,1766,2100-002,0,TIRAT KARMEL,0,0,,,9,0.818,0.0
1336,2020-07-12,1521,2200-004,0,DIMONA,2900,0,,,6,0.873,0.0
1337,2020-07-12,1522,2200-005,0,DIMONA,3000,0,,,2,0.838,0.0
1338,2020-07-12,1523,2200-006,0,DIMONA,5100,0,,,5,0.884,0.0
1339,2020-07-12,1524,2200-007,0,DIMONA,2300,0,,,2,0.865,0.0
1340,2020-07-12,1525,2200-008,0,DIMONA,1900,0,,,2,0.857,0.0
1341,2020-07-12,1526,2200-009,0,DIMONA,4500,0,,,4,0.834,0.0
1342,2020-07-12,1527,2200-010,0,DIMONA,2100,0,,,1,0.893,0.0
1343,2020-07-12,1529,2200-012,0,DIMONA,3300,0,,,5,1.07,0.0
1345,2020-07-12,1531,2300-002,0,QIRYAT TIV'ON,3500,0,,,51,0.87,0.5
