,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1070,2020-09-04,1129,4025-001,0,QIDMAT ZEVI,0,0,,,2,0.885,0.0
1071,2020-09-04,1130,4026-001,0,HAD-NES,500,0,,,2,0.836,0.0
1072,2020-09-04,1132,6300-023,0,GIV'ATAYIM,3800,0,,,61,0.806,0.5
1073,2020-09-04,1133,6300-031,0,GIV'ATAYIM,2800,0,,,58,0.804,0.5
1074,2020-09-04,1134,6300-032,0,GIV'ATAYIM,2700,1,,,47,0.78,0.5
1076,2020-09-04,1136,6300-034,0,GIV'ATAYIM,4100,0,,,56,0.813,0.5
1077,2020-09-04,1137,6300-041,0,GIV'ATAYIM,4600,0,,,94,0.83,0.5
1078,2020-09-04,2359,6300-012,0,GIV'ATAYIM,6000,1,,,67,0.794,0.5
1079,2020-09-04,2360,6300-013,0,GIV'ATAYIM,3600,0,,,6,0.815,0.0
1080,2020-09-04,2361,6300-021,0,GIV'ATAYIM,4200,0,,,65,0.78,0.5
1084,2020-09-04,2365,6300-044,0,GIV'ATAYIM,3200,0,,,41,0.957,0.5
1085,2020-09-04,1146,0997-001,0,RUMAT HEIB,1600,0,,,2,0.823,0.0
1088,2020-09-04,1150,1015-003,0,MEVASSERET ZIYYON,4500,0,,,40,0.891,0.5
1090,2020-09-04,1152,1015-005,0,MEVASSERET ZIYYON,4000,0,,,19,0.846,0.0
1091,2020-09-04,1153,1015-006,0,MEVASSERET ZIYYON,3500,0,,,8,0.803,0.0
1092,2020-09-04,1154,1020-001,0,OR AQIVA,1500,0,,,6,0.798,0.0
1093,2020-09-04,1156,1020-003,0,OR AQIVA,4900,0,,,2,0.837,0.0
1094,2020-09-04,1157,1020-004,0,OR AQIVA,2400,0,,,5,0.838,0.0
1095,2020-09-04,1159,1024-001,0,HARUZIM,800,0,,,5,0.82,0.0
1096,2020-09-04,1160,1031-002,0,SEDEROT,3900,0,,,4,0.846,0.0
1097,2020-09-04,1161,1031-003,0,SEDEROT,3100,0,,,2,0.809,0.0
1098,2020-09-04,1162,1031-004,0,SEDEROT,3800,0,,,2,0.809,0.0
1099,2020-09-04,1163,1031-005,0,SEDEROT,2900,0,,,5,0.795,0.0
1100,2020-09-04,1164,1031-006,0,SEDEROT,4300,0,,,4,0.76,0.0
1101,2020-09-04,1170,1034-005,0,QIRYAT MAL'AKHI,3700,0,,,2,0.813,0.0
1102,2020-09-04,1171,1034-006,0,QIRYAT MAL'AKHI,4900,0,,,3,0.788,0.0
1103,2020-09-04,1322,1034-007,0,QIRYAT MAL'AKHI,0,0,,,1,0.797,0.0
1104,2020-09-04,1172,1043-001,0,GIZO,0,0,,,7,0.815,0.0
1105,2020-09-04,1173,1044-001,0,YE'AF,0,0,,,2,0.836,0.0
1106,2020-09-04,1177,1050-001,0,BET HASHMONAY,1400,0,,,4,0.823,0.0
1107,2020-09-04,1183,1056-001,0,EN KAREM-B.S.HAQLA'I,0,0,,,2,0.836,0.0
1108,2020-09-04,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,0,,,8,0.777,0.0
1109,2020-09-04,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,4,0.85,0.0
1110,2020-09-04,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,4,0.811,0.0
1111,2020-09-04,1198,1068-001,0,ADAMIT,0,0,,,1,0.828,0.0
1112,2020-09-04,1199,1069-001,0,RAM-ON,800,0,,,1,0.828,0.0
1113,2020-09-04,1200,1070-001,0,AVI'EZER,500,0,,,1,0.825,0.0
1114,2020-09-04,1202,1072-001,0,GAN HADAROM,0,0,,,2,0.819,0.0
1115,2020-09-04,1204,1077-001,0,GIV'AT SHAPPIRA,0,0,,,2,0.831,0.0
1116,2020-09-04,1205,1079-001,0,ZAFRIRIM,0,0,,,2,0.828,0.0
1117,2020-09-04,1206,1080-001,0,MABBU'IM,1100,0,,,1,0.834,0.0
1118,2020-09-04,1208,1082-001,0,MA'GALIM,1800,0,,,3,0.828,0.0
1119,2020-09-04,1209,1083-001,0,TUSHIYYA,700,0,,,1,0.828,0.0
1120,2020-09-04,1210,1084-001,0,BEN SHEMEN(K.NO'AR),0,0,,,2,0.829,0.0
1121,2020-09-04,1214,1098-001,0,MERKAZ SHAPPIRA,2100,0,,,1,0.826,0.0
1123,2020-09-04,1223,1114-001,0,SRIGIM (LI-ON),1000,0,,,20,0.774,0.0
1124,2020-09-04,1225,1123-001,0,ADDERET,600,0,,,2,0.83,0.0
1125,2020-09-04,1233,1132-001,0,SENIR,0,0,,,2,0.827,0.0
1126,2020-09-04,1237,1137-001,0,QIRYAT YE'ARIM,2400,0,,,6,0.811,0.0
1127,2020-09-04,1238,1138-001,0,YA'AD,600,0,,,10,0.822,0.0
1128,2020-09-04,1239,1139-012,0,KARMI'EL,3300,0,,,7,0.865,0.0
1129,2020-09-04,1240,1139-013,0,KARMI'EL,4200,0,,,16,0.843,0.0
1130,2020-09-04,1241,1139-014,0,KARMI'EL,3900,0,,,4,0.855,0.0
1131,2020-09-04,1242,1139-021,0,KARMI'EL,2900,0,,,10,0.912,0.0
1134,2020-09-04,1245,1139-024,0,KARMI'EL,5000,0,,,19,0.893,0.0
1135,2020-09-04,1246,1139-031,0,KARMI'EL,2300,0,,,1,0.854,0.0
1136,2020-09-04,1247,1139-032,0,KARMI'EL,2800,0,,,53,0.803,0.5
1138,2020-09-04,1249,1139-034,0,KARMI'EL,4900,0,,,14,0.788,0.0
1139,2020-09-04,1250,1139-035,0,KARMI'EL,3700,0,,,19,0.854,0.0
1140,2020-09-04,1251,1140-001,0,MIDRESHET BEN GURION,1200,0,,,20,0.817,0.0
1141,2020-09-04,1258,1148-001,0,ZUR NATAN,0,0,,,25,0.779,0.0
1142,2020-09-04,1259,1149-001,0,EZER,800,0,,,1,0.83,0.0
1143,2020-09-04,1262,1152-001,0,ASHALIM,0,0,,,1,0.83,0.0
1144,2020-09-04,1263,1153-001,0,KISHOR,0,0,,,2,0.821,0.0
1145,2020-09-04,1267,1157-001,0,AHAWA,0,0,,,1,0.826,0.0
1146,2020-09-04,1269,1160-001,0,SHEKHANYA,600,0,,,13,1.087,0.0
1147,2020-09-04,1282,1163-001,0,MORAN,0,0,,,1,0.826,0.0
1148,2020-09-04,1283,1165-001,0,SHILAT,0,0,,,2,0.825,0.0
1149,2020-09-04,1284,1176-001,0,SAPPIR,0,0,,,1,0.826,0.0
1150,2020-09-04,1285,1177-001,0,TELALIM,0,0,,,2,0.825,0.0
1151,2020-09-04,1286,1178-001,0,MORESHET,1100,0,,,19,0.82,0.0
1152,2020-09-04,1287,1179-001,0,QORANIT,700,0,,,5,0.817,0.0
1153,2020-09-04,1288,1180-001,0,ZVIYYA,0,0,,,3,0.827,0.0
1154,2020-09-04,1289,1181-001,0,TAL-EL,900,0,,,10,0.817,0.0
1155,2020-09-04,1290,1182-001,0,ALLON HAGALIL,900,0,,,9,0.813,0.0
1156,2020-09-04,1291,1183-001,0,KELIL,0,0,,,4,0.821,0.0
1157,2020-09-04,1293,1186-001,0,HOSHA'AYA,1600,0,,,7,0.822,0.0
1158,2020-09-04,1294,1188-001,0,ESHHAR,0,0,,,8,0.808,0.0
1159,2020-09-04,1295,1190-001,0,MIZPE NETOFA,700,0,,,1,0.826,0.0
1160,2020-09-04,1296,1191-001,0,BAR YOHAY,600,0,,,3,0.832,0.0
1161,2020-09-04,1302,1198-001,0,KERAMIM,0,0,,,2,0.823,0.0
1162,2020-09-04,1303,1199-001,0,ADI,1600,0,,,20,0.849,0.0
1165,2020-09-04,1306,1200-013,0,MODI'IN-MAKKABBIM-RE'UT,4700,0,,,45,0.78,0.5
1166,2020-09-04,1307,1200-015,0,MODI'IN-MAKKABBIM-RE'UT,6200,0,,,43,0.78,0.5
1170,2020-09-04,1311,1200-022,0,MODI'IN-MAKKABBIM-RE'UT,5800,0,,,68,0.77,0.5
1171,2020-09-04,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,8900,0,,,52,0.769,0.5
1173,2020-09-04,1333,1200-014,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,4,0.852,0.0
1174,2020-09-04,1334,1200-031,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,2,0.769,0.0
1175,2020-09-04,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5400,0,,,54,0.799,0.5
1176,2020-09-04,1336,1200-034,0,MODI'IN-MAKKABBIM-RE'UT,2800,0,,,45,1.006,0.5
1177,2020-09-04,1337,1200-041,0,MODI'IN-MAKKABBIM-RE'UT,3300,0,,,69,0.794,0.5
1179,2020-09-04,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2800,0,,,74,0.812,0.5
1180,2020-09-04,1340,1201-001,0,KAMMON,1200,0,,,19,0.812,0.0
1181,2020-09-04,1342,1203-001,0,HARARIT,0,0,,,6,0.822,0.0
1182,2020-09-04,1343,1204-001,0,GILON,800,0,,,9,0.822,0.0
1183,2020-09-04,1346,1207-001,0,LAVON,0,0,,,7,0.818,0.0
1184,2020-09-04,1347,1208-001,0,HILLA,500,0,,,9,0.806,0.0
1185,2020-09-04,1349,1210-001,0,KAHAL,0,0,,,4,0.828,0.0
1186,2020-09-04,1350,1211-001,0,QADDARIM,0,0,,,1,0.811,0.0
1187,2020-09-04,1351,1212-001,0,AMUQQA,0,0,,,3,0.826,0.0
1188,2020-09-04,1355,1220-001,0,ABBIRIM,0,0,,,1,0.831,0.0
1189,2020-09-04,1356,1221-001,0,ZURIT,700,0,,,9,0.811,0.0
1190,2020-09-04,1357,1222-001,0,MIZPE AVIV,700,0,,,8,0.807,0.0
1191,2020-09-04,1358,1223-001,0,SEDE AVRAHAM,0,0,,,1,0.827,0.0
1192,2020-09-04,1359,1224-001,0,KOKHAV YA'IR,2600,2,,,57,0.832,0.5
1193,2020-09-04,1360,1224-002,0,KOKHAV YA'IR,1600,0,,,19,0.826,0.0
1195,2020-09-04,1362,1224-004,0,KOKHAV YA'IR,3100,0,,,19,0.789,0.0
1196,2020-09-04,1363,1225-001,0,RAVID,0,0,,,2,0.826,0.0
1197,2020-09-04,1364,1226-001,0,YUVALLIM,900,0,,,11,0.805,0.0
1198,2020-09-04,1366,1228-001,0,RAQQEFET,800,0,,,7,0.826,0.0
1199,2020-09-04,1371,1233-001,0,SHEQEF,500,0,,,2,0.818,0.0
1200,2020-09-04,1372,1235-001,0,SHORASHIM,0,0,,,6,0.816,0.0
1201,2020-09-04,1373,1236-001,0,NIRIT,1000,0,,,10,0.817,0.0
1202,2020-09-04,1377,1240-001,0,EN HABESOR,900,0,,,7,0.812,0.0
1203,2020-09-04,1378,1241-001,0,DEQEL,0,0,,,1,0.828,0.0
1204,2020-09-04,1379,1242-001,0,NETIV HAASARA,700,0,,,2,0.819,0.0
1205,2020-09-04,1380,1244-001,0,TIMRAT,1400,0,,,22,0.807,0.0
1206,2020-09-04,1383,1247-001,0,QAZIR-HARISH,3300,0,,,23,0.8,0.0
1207,2020-09-04,1385,1249-001,0,HARDUF,1000,0,,,1,0.828,0.0
1208,2020-09-04,1387,1253-001,0,AMNUN,0,0,,,1,0.827,0.0
1209,2020-09-04,1388,1254-001,0,NATAF,0,0,,,8,0.803,0.0
1210,2020-09-04,1390,1256-001,0,ASHERAT,700,0,,,2,0.826,0.0
1211,2020-09-04,1392,1258-001,0,MASSAD,0,0,,,1,0.827,0.0
1212,2020-09-04,1395,1262-001,0,ZUQIM,0,0,,,2,0.83,0.0
1213,2020-09-04,1396,1263-001,0,KEFAR WERADIM,5500,0,,,61,0.881,0.5
1214,2020-09-04,1397,1264-001,0,KARME YOSEF,1700,0,,,44,0.805,0.5
1215,2020-09-04,1399,1266-001,0,SHAHARUT,0,0,,,2,0.841,0.0
1216,2020-09-04,1400,1268-001,0,METAR,6100,0,,,73,0.964,0.5
1217,2020-09-04,1401,1271-001,0,LEHAVIM,5700,0,,,69,0.784,0.5
1218,2020-09-04,1402,1272-001,0,HALUZ,0,0,,,3,0.828,0.0
1219,2020-09-04,1403,1274-001,0,GAN NER,2400,0,,,4,0.817,0.0
1220,2020-09-04,1404,1275-001,0,AVTALYON,0,0,,,4,0.83,0.0
1221,2020-09-04,1410,1284-001,0,NOFIT,2500,0,,,34,0.859,0.0
1222,2020-09-04,1411,1285-001,0,KARKOM,600,0,,,1,0.826,0.0
1223,2020-09-04,1414,1288-001,0,GIV'AT ELA,1600,0,,,14,0.827,0.0
1224,2020-09-04,1421,1293-001,0,GIV'AT AVNI,2000,0,,,2,0.827,0.0
1225,2020-09-04,1425,1297-001,0,KEFAR HANANYA,0,0,,,2,0.822,0.0
1226,2020-09-04,1427,1304-001,0,SHOHAM,4200,0,,,45,0.775,0.5
1227,2020-09-04,1428,1304-002,0,SHOHAM,5100,0,,,52,0.768,0.5
1228,2020-09-04,1429,1304-003,0,SHOHAM,4400,0,,,45,0.766,0.5
1230,2020-09-04,1431,1309-001,0,EL'AD,5800,0,,,5,0.735,0.0
1231,2020-09-04,1432,1309-002,0,EL'AD,5800,0,,,8,0.736,0.0
1232,2020-09-04,1433,1309-003,0,EL'AD,5100,0,,,1,0.764,0.0
1233,2020-09-04,1434,1309-004,0,EL'AD,5500,0,,,4,0.93,0.0
1234,2020-09-04,1435,1309-005,0,EL'AD,4800,0,,,2,0.751,0.0
1235,2020-09-04,1436,1309-007,0,EL'AD,6900,0,,,4,0.742,0.0
1236,2020-09-04,1754,1309-006,0,EL'AD,0,0,,,3,0.731,0.0
1237,2020-09-04,1437,1310-001,0,LAPPID,2500,0,,,16,0.82,0.0
1238,2020-09-04,1439,1313-001,0,PORIYYA ILLIT,600,0,,,1,0.827,0.0
1239,2020-09-04,1440,1314-001,0,NEWE ZIV,700,0,,,6,0.827,0.0
1240,2020-09-04,1441,1315-001,0,MATTAN,3400,0,,,13,0.817,0.0
1241,2020-09-04,1445,1319-001,0,BAT HEFER,5200,0,,,28,0.822,0.0
1242,2020-09-04,1449,1323-001,0,BAT HADAR,0,0,,,2,0.894,0.0
1243,2020-09-04,1450,1324-001,0,ARSUF,0,0,,,1,0.826,0.0
1244,2020-09-04,1452,1327-001,0,MA'ALE IRON,1600,0,,,1,0.829,0.0
1245,2020-09-04,1456,1330-001,0,AHUZZAT BARAQ,1200,0,,,8,0.826,0.0
1246,2020-09-04,1459,1333-001,0,NOF AYYALON,2100,0,,,19,0.787,0.0
1247,2020-09-04,1462,1337-001,0,SHIMSHIT,2400,1,,,26,0.808,0.0
1248,2020-09-04,1465,1344-001,0,GEVA'OT BAR,0,0,,,1,0.827,0.0
1249,2020-09-04,1473,2010-001,0,KEFAR BIN NUN,500,0,,,9,0.806,0.0
1250,2020-09-04,1475,2012-001,0,OROT,0,0,,,1,0.828,0.0
1251,2020-09-04,1476,2013-001,0,BEN SHEMEN (MOSHAV),600,0,,,5,0.82,0.0
1252,2020-09-04,1478,2015-001,0,SEDE HEMED,800,0,,,1,0.829,0.0
1253,2020-09-04,1487,2033-001,0,BET HILQIYYA,0,0,,,5,0.811,0.0
1254,2020-09-04,1488,2034-001,0,HAZOR HAGELILIT,8600,0,,,2,0.826,0.0
1255,2020-09-04,1493,2043-001,0,BAHAN,0,0,,,6,0.833,0.0
1256,2020-09-04,1495,2045-001,0,NAHALA,0,0,,,1,0.83,0.0
1257,2020-09-04,1497,2047-001,0,NIR MOSHE,0,0,,,2,0.836,0.0
1258,2020-09-04,1499,2049-001,0,SEDE ZEVI,0,0,,,2,0.831,0.0
1259,2020-09-04,1505,2055-001,0,MA'OR,900,0,,,4,0.826,0.0
1260,2020-09-04,1510,2062-001,0,TE'ASHUR,0,0,,,3,0.827,0.0
1261,2020-09-04,1513,2100-001,0,TIRAT KARMEL,1600,0,,,2,0.805,0.0
1262,2020-09-04,1515,2100-004,0,TIRAT KARMEL,2000,0,,,4,0.838,0.0
1263,2020-09-04,1516,2100-005,0,TIRAT KARMEL,4500,0,,,2,0.823,0.0
1264,2020-09-04,1517,2100-006,0,TIRAT KARMEL,3700,0,,,4,0.851,0.0
1265,2020-09-04,1766,2100-002,0,TIRAT KARMEL,0,0,,,8,0.794,0.0
1266,2020-09-04,1520,2200-003,0,DIMONA,2100,0,,,3,0.872,0.0
1267,2020-09-04,1521,2200-004,0,DIMONA,2900,0,,,2,0.843,0.0
1268,2020-09-04,1522,2200-005,0,DIMONA,3000,0,,,5,0.783,0.0
1269,2020-09-04,1523,2200-006,0,DIMONA,5100,0,,,1,0.809,0.0
1270,2020-09-04,1524,2200-007,0,DIMONA,2300,0,,,2,0.819,0.0
1271,2020-09-04,1526,2200-009,0,DIMONA,4500,0,,,10,0.772,0.0
1272,2020-09-04,1529,2200-012,0,DIMONA,3300,0,,,1,1.639,0.0
1273,2020-09-04,1767,2200-001,0,DIMONA,0,0,,,1,0.827,0.0
1274,2020-09-04,1530,2300-001,0,QIRYAT TIV'ON,5900,0,,,57,0.841,0.5
1275,2020-09-04,1531,2300-002,0,QIRYAT TIV'ON,3500,0,,,46,0.85,0.5
1276,2020-09-04,1532,2300-003,0,QIRYAT TIV'ON,4600,0,,,79,0.831,0.5
1278,2020-09-04,1534,2400-001,0,OR YEHUDA,3000,0,,,1,0.795,0.0
1279,2020-09-04,1535,2400-002,0,OR YEHUDA,2600,0,,,9,0.853,0.0
1280,2020-09-04,1536,2400-003,0,OR YEHUDA,2700,0,,,2,0.815,0.0
1281,2020-09-04,1537,2400-004,0,OR YEHUDA,3300,0,,,4,0.812,0.0
1282,2020-09-04,1538,2400-005,0,OR YEHUDA,2200,0,,,1,0.823,0.0
1283,2020-09-04,1539,2400-007,0,OR YEHUDA,3800,0,,,2,0.822,0.0
1284,2020-09-04,1540,2400-008,0,OR YEHUDA,1900,0,,,1,0.814,0.0
1285,2020-09-04,1541,2400-009,0,OR YEHUDA,6600,0,,,40,0.781,0.5
1287,2020-09-04,1543,2400-012,0,OR YEHUDA,4000,0,,,7,0.836,0.0
1288,2020-09-04,1544,2400-013,0,OR YEHUDA,500,0,,,2,0.861,0.0
1289,2020-09-04,1545,2500-002,0,NESHER,3100,0,,,5,0.882,0.0
1290,2020-09-04,1546,2500-003,0,NESHER,3200,0,,,11,0.825,0.0
1292,2020-09-04,1548,2500-005,0,NESHER,3600,0,,,19,0.811,0.0
1294,2020-09-04,1550,2500-007,0,NESHER,6100,0,,,13,0.806,0.0
1295,2020-09-04,1770,2500-001,0,NESHER,0,0,,,2,0.76,0.0
1296,2020-09-04,1551,2530-001,0,BE'ER YA'AQOV,9700,0,,,74,0.782,0.5
1297,2020-09-04,1552,2550-001,0,GEDERA,2700,0,,,12,0.817,0.0
1298,2020-09-04,1553,2550-002,0,GEDERA,4700,0,,,18,0.828,0.0
1299,2020-09-04,1554,2550-003,0,GEDERA,3400,0,,,13,0.804,0.0
1301,2020-09-04,1556,2560-001,0,ARAD,4800,0,,,9,0.82,0.0
1302,2020-09-04,1557,2560-002,0,ARAD,3600,0,,,13,0.801,0.0
1303,2020-09-04,1558,2560-003,0,ARAD,5000,0,,,15,0.827,0.0
1306,2020-09-04,1561,2600-012,0,ELAT,1200,0,,,1,0.815,0.0
1307,2020-09-04,1562,2600-014,0,ELAT,4800,0,,,13,0.802,0.0
1308,2020-09-04,1563,2600-016,0,ELAT,4000,0,,,10,0.84,0.0
1309,2020-09-04,1564,2600-021,0,ELAT,4400,0,,,10,0.901,0.0
1310,2020-09-04,1565,2600-022,0,ELAT,2700,0,,,4,0.792,0.0
1311,2020-09-04,1566,2600-023,0,ELAT,6100,0,,,5,0.794,0.0
1314,2020-09-04,1569,2600-031,0,ELAT,3400,0,,,3,0.803,0.0
1315,2020-09-04,1570,2600-032,0,ELAT,1700,0,,,3,0.82,0.0
1317,2020-09-04,1572,2600-034,0,ELAT,2000,0,,,2,0.793,0.0
1318,2020-09-04,1573,2600-035,0,ELAT,2800,0,,,8,0.793,0.0
1319,2020-09-04,1574,2600-036,0,ELAT,3800,0,,,18,0.78,0.0
1320,2020-09-04,1773,2600-013,0,ELAT,0,0,,,3,0.82,0.0
1321,2020-09-04,1774,2600-015,0,ELAT,0,0,,,2,0.795,0.0
1322,2020-09-04,1575,2610-013,0,BET SHEMESH,5700,0,,,5,0.79,0.0
1323,2020-09-04,1576,2610-014,0,BET SHEMESH,5100,0,,,2,0.821,0.0
1324,2020-09-04,1577,2610-015,0,BET SHEMESH,2200,0,,,5,0.812,0.0
1325,2020-09-04,1578,2610-016,0,BET SHEMESH,3900,0,,,13,0.863,0.0
1326,2020-09-04,1579,2610-021,0,BET SHEMESH,2500,0,,,7,0.796,0.0
1327,2020-09-04,1580,2610-022,0,BET SHEMESH,4700,0,,,13,0.789,0.0
1328,2020-09-04,1582,2610-024,0,BET SHEMESH,3800,0,,,1,0.805,0.0
1330,2020-09-04,1587,2610-033,0,BET SHEMESH,5700,0,,,1,0.738,0.0
1331,2020-09-04,1588,2610-034,0,BET SHEMESH,5400,0,,,9,0.743,0.0
1332,2020-09-04,1589,2610-035,0,BET SHEMESH,5100,0,,,17,0.762,0.0
1333,2020-09-04,1590,2610-036,0,BET SHEMESH,4200,0,,,9,0.778,0.0
1334,2020-09-04,1591,2610-037,0,BET SHEMESH,3100,0,,,6,0.792,0.0
1335,2020-09-04,1778,2610-031,0,BET SHEMESH,0,0,,,1,0.7,0.0
1336,2020-09-04,1779,2610-038,0,BET SHEMESH,0,0,,,3,0.714,0.0
1337,2020-09-04,1592,2620-001,0,QIRYAT ONO,5600,0,,,13,0.834,0.0
1338,2020-09-04,1593,2620-002,0,QIRYAT ONO,4200,0,,,76,0.816,0.5
1339,2020-09-04,1594,2620-003,0,QIRYAT ONO,3600,0,,,54,0.804,0.5
1340,2020-09-04,1595,2620-004,0,QIRYAT ONO,3300,0,,,19,0.815,0.0
1341,2020-09-04,1596,2620-005,0,QIRYAT ONO,3900,0,,,43,0.872,0.5
1343,2020-09-04,1598,2620-007,0,QIRYAT ONO,1500,0,,,2,0.837,0.0
1345,2020-09-04,1600,2630-012,0,QIRYAT GAT,3500,0,,,3,0.815,0.0
1346,2020-09-04,1602,2630-014,0,QIRYAT GAT,4000,0,,,3,0.826,0.0
1347,2020-09-04,1603,2630-015,0,QIRYAT GAT,3800,0,,,4,0.814,0.0
1348,2020-09-04,1604,2630-021,0,QIRYAT GAT,2400,0,,,9,0.815,0.0
1349,2020-09-04,1605,2630-022,0,QIRYAT GAT,3300,0,,,5,0.842,0.0
1350,2020-09-04,1606,2630-023,0,QIRYAT GAT,2400,2,,,17,0.818,0.0
1351,2020-09-04,1607,2630-024,0,QIRYAT GAT,4800,0,,,5,0.792,0.0
1352,2020-09-04,1608,2630-025,0,QIRYAT GAT,3100,0,,,10,0.816,0.0
1353,2020-09-04,1609,2630-031,0,QIRYAT GAT,1100,0,,,3,0.837,0.0
1354,2020-09-04,1610,2630-032,0,QIRYAT GAT,3300,0,,,3,0.762,0.0
1355,2020-09-04,1611,2630-033,0,QIRYAT GAT,2900,0,,,2,0.804,0.0
1356,2020-09-04,1612,2630-034,0,QIRYAT GAT,4100,0,,,4,0.844,0.0
1357,2020-09-04,1614,2630-036,0,QIRYAT GAT,3400,0,,,3,0.863,0.0
1358,2020-09-04,1615,2630-037,0,QIRYAT GAT,2600,0,,,3,0.834,0.0
1359,2020-09-04,1781,2630-026,0,QIRYAT GAT,0,0,,,1,0.749,0.0
1360,2020-09-04,1621,2660-002,0,YAVNE,4600,0,,,74,0.814,0.5
1361,2020-09-04,1622,2660-003,0,YAVNE,3000,0,,,71,0.88,0.5
1363,2020-09-04,1624,2660-005,0,YAVNE,4500,0,,,16,0.784,0.0
1364,2020-09-04,1625,2660-006,0,YAVNE,5000,0,,,4,0.804,0.0
1365,2020-09-04,1626,2660-007,0,YAVNE,4400,0,,,3,0.821,0.0
1367,2020-09-04,1787,2660-001,0,YAVNE,0,0,,,10,0.757,0.0
1368,2020-09-04,1788,2660-009,0,YAVNE,0,0,,,15,1.2,0.0
1369,2020-09-04,1635,2710-031,0,UMM AL-FAHM,6500,0,,,3,0.829,0.0
1370,2020-09-04,1637,2710-033,0,UMM AL-FAHM,7000,0,,,1,0.817,0.0
1371,2020-09-04,1639,2720-001,0,TIRE,3000,0,,,10,0.852,0.0
1372,2020-09-04,1645,2730-001,0,TAYIBE,6400,0,,,4,0.825,0.0
1373,2020-09-04,1651,2800-002,0,QIRYAT SHEMONA,4400,0,,,7,0.796,0.0
1374,2020-09-04,1652,2800-003,0,QIRYAT SHEMONA,3500,0,,,2,0.839,0.0
1375,2020-09-04,1653,2800-004,0,QIRYAT SHEMONA,4100,0,,,1,0.804,0.0
1376,2020-09-04,1655,2800-006,0,QIRYAT SHEMONA,2900,0,,,4,0.85,0.0
1377,2020-09-04,1657,2800-008,0,QIRYAT SHEMONA,3600,0,,,4,0.878,0.0
1378,2020-09-04,1658,2800-010,0,QIRYAT SHEMONA,1900,0,,,2,0.833,0.0
1379,2020-09-04,1882,3557-001,0,QEDUMIM,3700,0,,,11,0.809,0.0
1380,2020-09-04,1884,3560-001,0,ELQANA,3400,0,,,28,0.865,0.0
1381,2020-09-04,1886,3563-001,0,TEQOA,1400,0,,,6,0.861,0.0
1382,2020-09-04,1888,3565-001,0,RIMMONIM,600,0,,,1,0.831,0.0
1383,2020-09-04,1890,3567-001,0,SAL'IT,0,0,,,3,0.821,0.0
1384,2020-09-04,1893,3570-001,0,ARI'EL,2300,0,,,3,0.855,0.0
1385,2020-09-04,1894,3570-002,0,ARI'EL,2900,0,,,4,0.83,0.0
1386,2020-09-04,1895,3570-003,0,ARI'EL,4100,0,,,9,0.81,0.0
1387,2020-09-04,1896,3570-004,0,ARI'EL,4100,0,,,12,0.899,0.0
1388,2020-09-04,1897,3570-005,0,ARI'EL,4100,0,,,5,0.719,0.0
1389,2020-09-04,1900,3573-001,0,HALLAMISH,1000,0,,,4,0.828,0.0
1390,2020-09-04,1901,3574-001,0,BET EL,5300,0,,,13,0.815,0.0
1391,2020-09-04,1902,3575-001,0,BET HORON,900,0,,,4,0.819,0.0
1392,2020-09-04,1903,3576-001,0,MIZPE YERIHO,1700,0,,,2,0.823,0.0
1393,2020-09-04,1904,3578-001,0,SHADMOT MEHOLA,0,0,,,1,0.826,0.0
1394,2020-09-04,1905,3579-001,0,ELON MORE,1400,0,,,2,0.829,0.0
1395,2020-09-04,1909,3602-001,0,ROSH ZURIM,500,0,,,3,0.821,0.0
1396,2020-09-04,1910,3603-001,0,HAR GILLO,500,0,,,6,0.834,0.0
1397,2020-09-04,1911,3604-001,0,ALLON SHEVUT,2900,0,,,23,0.813,0.0
1398,2020-09-04,1915,3608-001,0,MA'ALE EFRAYIM,1300,0,,,8,0.803,0.0
1399,2020-09-04,1917,3610-001,0,MIZPE SHALEM,0,0,,,1,0.831,0.0
1400,2020-09-04,1918,3611-001,0,QIRYAT ARBA,6500,0,,,6,0.82,0.0
1401,2020-09-04,1922,3615-001,0,PEZA'EL,0,0,,,2,0.823,0.0
1402,2020-09-04,1923,3616-002,0,MA'ALE ADUMMIM,6000,0,,,6,0.842,0.0
1404,2020-09-04,1925,3616-005,0,MA'ALE ADUMMIM,4100,0,,,8,0.817,0.0
1405,2020-09-04,1926,3616-006,0,MA'ALE ADUMMIM,2400,0,,,3,0.812,0.0
1406,2020-09-04,1927,3616-007,0,MA'ALE ADUMMIM,4200,0,,,10,0.818,0.0
1407,2020-09-04,1928,3616-008,0,MA'ALE ADUMMIM,5400,0,,,12,0.801,0.0
1408,2020-09-04,1929,3616-009,0,MA'ALE ADUMMIM,4600,0,,,6,0.796,0.0
1409,2020-09-04,1930,3616-010,0,MA'ALE ADUMMIM,3600,0,,,6,0.856,0.0
