,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
269,2020-06-13,243,0200-001,0,BET YANNAY,0,0,,,2,1.046,0.0
270,2020-06-13,244,0202-001,0,BET OVED,0,4,,,26,0.955,0.0
271,2020-06-13,246,0205-001,0,HOGLA,700,0,,,6,0.872,0.0
272,2020-06-13,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,83,0.887,0.5
273,2020-06-13,248,0207-001,0,GIV'AT HEN,0,0,,,6,0.878,0.0
274,2020-06-13,249,0208-001,0,MOZA ILLIT,900,0,,,36,0.926,0.0
275,2020-06-13,251,0213-001,0,MISHMAROT,0,0,,,11,0.919,0.0
276,2020-06-13,252,0217-001,0,KEFAR HARO'E,1200,0,,,12,0.94,0.0
277,2020-06-13,253,0218-001,0,GANNE AM,0,0,,,10,0.955,0.0
278,2020-06-13,254,0219-001,0,HIBBAT ZIYYON,500,0,,,3,0.965,0.0
279,2020-06-13,255,0220-001,0,KEFAR BIALIK,700,0,,,14,0.87,0.0
280,2020-06-13,256,0223-001,0,EN IRON,0,1,,,9,0.892,0.0
281,2020-06-13,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,5,0.881,0.0
282,2020-06-13,258,0225-001,0,GAN HASHOMERON,700,0,,,4,0.88,0.0
283,2020-06-13,259,0229-001,0,GANNE TIQWA,4400,3,,,257,0.902,1.0
284,2020-06-13,260,0229-002,0,GANNE TIQWA,3400,1,,,97,0.95,0.5
285,2020-06-13,261,0229-003,0,GANNE TIQWA,4700,5,,,283,0.848,1.0
286,2020-06-13,262,0230-001,0,MA'AS,800,3,,,39,0.91,0.0
287,2020-06-13,263,0232-001,0,SHEFAYIM,1000,3,,,26,0.937,0.0
288,2020-06-13,264,0233-001,0,KEFAR YEDIDYA,600,0,,,3,0.962,0.0
289,2020-06-13,265,0234-001,0,BIZZARON,1100,0,,,22,0.947,0.0
290,2020-06-13,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,8,0.893,0.0
291,2020-06-13,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,9,0.944,0.0
292,2020-06-13,268,0239-001,0,GAN HAYYIM,800,3,,,28,0.922,0.0
293,2020-06-13,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,2,,,58,0.902,0.5
294,2020-06-13,276,0242-001,0,BET HASHITTA,1000,0,,,7,0.937,0.0
295,2020-06-13,277,0246-001,0,NETIVOT,2200,0,,,4,0.876,0.0
296,2020-06-13,278,0246-002,0,NETIVOT,5000,0,,,11,0.853,0.0
297,2020-06-13,279,0246-004,0,NETIVOT,3800,0,,,17,0.82,0.0
298,2020-06-13,280,0246-005,0,NETIVOT,3600,0,,,5,0.834,0.0
299,2020-06-13,281,0246-006,0,NETIVOT,3600,0,,,13,0.934,0.0
300,2020-06-13,283,0246-008,0,NETIVOT,2800,0,,,11,0.952,0.0
301,2020-06-13,284,0247-001,0,RISHPON,1200,0,,,9,0.864,0.0
302,2020-06-13,285,0248-001,0,BET SHE'ARIM,600,0,,,5,0.96,0.0
303,2020-06-13,286,0249-001,0,KEFAR SIRKIN,1100,1,,,25,0.85,0.0
304,2020-06-13,287,0250-001,0,HAZOREA,900,0,,,28,0.945,0.0
305,2020-06-13,288,0252-001,0,BITAN AHARON,0,0,,,8,0.908,0.0
306,2020-06-13,289,0253-001,0,HULATA,0,2,,,12,0.881,0.0
307,2020-06-13,290,0254-001,0,KEFAR HAMAKKABBI,0,2,,,9,0.992,0.0
308,2020-06-13,291,0255-001,0,KEFAR HITTIM,0,0,,,1,0.901,0.0
309,2020-06-13,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,2,1.046,0.0
310,2020-06-13,293,0257-001,0,NOFEKH,0,0,,,17,0.863,0.0
311,2020-06-13,294,0259-001,0,SEDE NAHUM,0,0,,,9,0.956,0.0
312,2020-06-13,295,0262-001,0,GINNOSAR,0,0,,,6,0.872,0.0
313,2020-06-13,296,0263-001,0,MASSADA,0,0,,,1,1.046,0.0
314,2020-06-13,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,7,0.863,0.0
315,2020-06-13,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,56,0.846,0.5
316,2020-06-13,300,0268-001,0,TIRAT ZEVI,600,0,,,14,0.944,0.0
317,2020-06-13,301,0269-001,0,MOLEDET,900,0,,,14,1.343,0.0
318,2020-06-13,302,0270-001,0,EN HASHOFET,800,1,,,15,0.946,0.0
319,2020-06-13,303,0272-001,0,MA'OZ HAYYIM,0,0,,,16,0.945,0.0
320,2020-06-13,305,0274-001,0,KEFAR MENAHEM,800,4,,,42,0.92,0.5
321,2020-06-13,306,0276-001,0,ZUR MOSHE,2700,1,,,42,0.894,0.5
322,2020-06-13,307,0278-001,0,USHA,0,0,,,6,0.975,0.0
323,2020-06-13,310,0282-001,0,SHAVE ZIYYON,700,0,,,17,0.908,0.0
324,2020-06-13,311,0284-001,0,SEDE WARBURG,1200,1,,,32,0.907,0.0
325,2020-06-13,312,0285-001,0,ALLONIM,0,0,,,2,1.034,0.0
326,2020-06-13,313,0286-001,0,MA'ALE HAHAMISHA,0,0,,,8,1.038,0.0
327,2020-06-13,314,0287-001,0,TEL YIZHAQ,700,1,,,26,0.913,0.0
328,2020-06-13,315,0288-001,0,BET YEHOSHUA,900,0,,,46,0.901,0.5
329,2020-06-13,316,0289-001,0,EN HAMIFRAZ,1100,3,,,31,0.861,0.0
330,2020-06-13,317,0290-001,0,MA'YAN ZEVI,500,0,,,13,1.019,0.0
331,2020-06-13,318,0292-001,0,SHARONA,0,0,,,5,0.883,0.0
332,2020-06-13,319,0293-001,0,SEDE YO'AV,0,0,,,5,0.965,0.0
333,2020-06-13,320,0294-001,0,ELON,900,1,,,18,0.863,0.0
334,2020-06-13,321,0295-001,0,KEFAR RUPPIN,0,1,,,5,0.878,0.0
335,2020-06-13,323,0297-001,0,KEFAR MASARYK,700,0,,,6,1.078,0.0
336,2020-06-13,324,0298-001,0,MESILLOT,0,0,,,2,1.04,0.0
337,2020-06-13,325,0300-001,0,DALIYYA,700,0,,,7,0.963,0.0
338,2020-06-13,326,0301-001,0,BET UZZI'EL,500,0,,,5,0.875,0.0
339,2020-06-13,327,0302-001,0,DAFNA,800,0,,,11,0.923,0.0
340,2020-06-13,328,0303-001,0,DAN,500,0,,,5,1.298,0.0
341,2020-06-13,329,0304-001,0,SEDE ELIYYAHU,600,0,,,1,1.042,0.0
342,2020-06-13,331,0306-001,0,SHADMOT DEVORA,0,0,,,5,0.981,0.0
343,2020-06-13,332,0307-001,0,HAZORE'IM,700,0,,,2,1.046,0.0
344,2020-06-13,333,0308-001,0,MAHANAYIM,0,0,,,9,0.985,0.0
345,2020-06-13,334,0309-001,0,NEHORA,1100,0,,,6,0.958,0.0
346,2020-06-13,335,0310-001,0,KEFAR GLIKSON,0,0,,,6,0.962,0.0
347,2020-06-13,339,0319-001,0,AMIR,500,0,,,3,0.968,0.0
348,2020-06-13,340,0320-001,0,KEFAR WARBURG,900,1,,,14,0.876,0.0
349,2020-06-13,341,0322-001,0,BET HILLEL,700,0,,,5,1.037,0.0
350,2020-06-13,343,0325-001,0,MAZZUVA,500,0,,,15,0.928,0.0
351,2020-06-13,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,3,,,34,0.909,0.0
352,2020-06-13,345,0327-001,0,SEDOT YAM,800,1,,,13,0.926,0.0
353,2020-06-13,347,0329-001,0,SEDE NEHEMYA,700,0,,,16,0.921,0.0
354,2020-06-13,348,0330-001,0,ALUMMOT,0,0,,,4,0.968,0.0
355,2020-06-13,349,0331-001,0,NIR ZEVI,1100,0,,,22,0.924,0.0
356,2020-06-13,351,0343-001,0,HAMADYA,0,0,,,4,1.051,0.0
357,2020-06-13,352,0344-001,0,MA'ANIT,600,0,,,36,1.149,0.0
358,2020-06-13,353,0345-001,0,KEFAR SZOLD,500,0,,,3,0.938,0.0
359,2020-06-13,354,0346-001,0,GELIL YAM,0,0,,,14,0.924,0.0
360,2020-06-13,355,0347-001,0,MENARA,0,0,,,1,1.058,0.0
361,2020-06-13,356,0348-001,0,NIR AM,0,0,,,4,0.964,0.0
362,2020-06-13,357,0351-001,0,NIZZAN,500,0,,,8,0.909,0.0
363,2020-06-13,358,0352-001,0,GEVULOT,0,2,,,6,0.875,0.0
364,2020-06-13,360,0354-001,0,REVIVIM,1000,0,,,6,1.011,0.0
365,2020-06-13,361,0355-001,0,HORESHIM,0,0,,,14,0.984,0.0
366,2020-06-13,362,0356-001,0,HAGOSHERIM,600,0,,,4,1.072,0.0
367,2020-06-13,363,0357-001,0,KEFAR BLUM,0,0,,,9,1.034,0.0
368,2020-06-13,364,0358-001,0,YAD MORDEKHAY,600,2,,,14,0.932,0.0
369,2020-06-13,365,0359-001,0,NIZZANIM,0,1,,,3,0.878,0.0
370,2020-06-13,366,0360-001,0,GIV'AT NILI,500,0,,,2,0.89,0.0
371,2020-06-13,368,0363-001,0,HAFEZ HAYYIM,0,0,,,4,0.947,0.0
372,2020-06-13,369,0364-001,0,KEFAR URIYYA,500,0,,,11,0.865,0.0
373,2020-06-13,370,0365-001,0,BET QESHET,0,0,,,15,0.976,0.0
374,2020-06-13,371,0366-001,0,SHAMIR,800,2,,,40,0.903,0.5
375,2020-06-13,372,0367-001,0,EN HAEMEQ,700,0,,,6,1.028,0.0
376,2020-06-13,373,0368-001,0,BIRIYYA,700,0,,,1,0.888,0.0
377,2020-06-13,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,5,,,24,0.947,0.0
378,2020-06-13,375,0370-001,0,GEZER,0,0,,,11,0.922,0.0
379,2020-06-13,378,0373-001,0,BET HALEWI,700,0,,,4,0.876,0.0
380,2020-06-13,379,0374-001,0,HUQOQ,0,0,,,3,1.038,0.0
382,2020-06-13,381,0376-001,0,EVRON,700,0,,,11,0.954,0.0
383,2020-06-13,382,0377-001,0,HAMA'PIL,0,0,,,13,1.001,0.0
384,2020-06-13,383,0378-001,0,MISGAV AM,0,0,,,2,0.869,0.0
385,2020-06-13,384,0379-001,0,GE'ULIM,800,0,,,6,0.872,0.0
386,2020-06-13,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,6,0.964,0.0
387,2020-06-13,386,0382-001,0,MIKHMORET,1200,0,,,19,0.947,0.0
388,2020-06-13,387,0383-001,0,EN HANAZIV,600,2,,,17,0.986,0.0
389,2020-06-13,388,0385-001,0,AMMI'AD,0,2,,,8,0.949,0.0
390,2020-06-13,389,0386-001,0,BENE DEROR,1200,1,,,42,0.927,0.5
391,2020-06-13,390,0387-001,0,KEFAR MONASH,900,0,,,6,0.872,0.0
392,2020-06-13,391,0388-001,0,KEFAR KISCH,0,2,,,14,0.853,0.0
393,2020-06-13,392,0389-001,0,BAZRA,1000,1,,,30,0.932,0.0
394,2020-06-13,393,0390-001,0,REGBA,900,0,,,7,0.933,0.0
395,2020-06-13,395,0393-001,0,GAL'ON,0,0,,,8,0.956,0.0
396,2020-06-13,396,0394-001,0,SHOVAL,600,0,,,21,0.963,0.0
397,2020-06-13,397,0395-001,0,MISHMAR HANEGEV,600,0,,,8,0.963,0.0
398,2020-06-13,398,0396-001,0,NEVATIM,700,0,,,5,0.875,0.0
399,2020-06-13,399,0397-001,0,HAZERIM,800,0,,,25,0.931,0.0
400,2020-06-13,400,0398-001,0,SHARSHERET,0,0,,,3,0.878,0.0
401,2020-06-13,402,0400-001,0,EVEN SHEMU'EL,800,0,,,8,1.05,0.0
402,2020-06-13,403,0402-001,0,NIR YIZHAQ,600,0,,,10,0.934,0.0
403,2020-06-13,404,0403-001,0,URIM,0,2,,,22,0.988,0.0
404,2020-06-13,405,0405-001,0,NEWE ILAN,0,0,,,14,0.954,0.0
405,2020-06-13,406,0406-001,0,HAZOR-ASHDOD,0,3,,,23,0.923,0.0
406,2020-06-13,407,0407-001,0,DAVERAT,0,0,,,5,1.046,0.0
407,2020-06-13,408,0408-001,0,NE'OT MORDEKHAY,500,0,,,12,1.033,0.0
408,2020-06-13,409,0409-001,0,YEHI'AM,0,1,,,19,0.93,0.0
409,2020-06-13,410,0413-001,0,ZE'ELIM,0,0,,,2,1.038,0.0
410,2020-06-13,411,0414-001,0,QELAHIM,0,0,,,6,1.003,0.0
411,2020-06-13,412,0415-001,0,SHOQEDA,0,0,,,2,0.881,0.0
412,2020-06-13,413,0416-001,0,MA'YAN BARUKH,500,2,,,25,0.97,0.0
413,2020-06-13,414,0417-001,0,YAQUM,600,0,,,7,1.011,0.0
414,2020-06-13,415,0418-001,0,BENE ZIYYON,1200,0,,,47,0.92,0.5
415,2020-06-13,416,0419-001,0,SA'AD,600,0,,,62,0.847,0.5
416,2020-06-13,417,0421-001,0,MASH'ABBE SADE,500,0,,,6,1.035,0.0
417,2020-06-13,418,0422-001,0,HEREV LE'ET,800,0,,,9,0.869,0.0
418,2020-06-13,419,0423-001,0,HAOGEN,700,0,,,9,0.949,0.0
419,2020-06-13,421,0425-001,0,MISHMERET,900,0,,,9,0.862,0.0
420,2020-06-13,422,0426-001,0,EN KARMEL,600,0,,,13,0.926,0.0
421,2020-06-13,423,0427-001,0,KEFAR GALLIM,0,0,,,1,0.889,0.0
422,2020-06-13,424,0428-001,0,BEROR HAYIL,600,1,,,13,0.873,0.0
423,2020-06-13,425,0429-001,0,ALLONE ABBA,600,2,,,37,0.927,0.0
424,2020-06-13,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,24,0.873,0.0
425,2020-06-13,428,0432-001,0,SHAMERAT,0,0,,,16,0.927,0.0
426,2020-06-13,429,0433-001,0,NAHSHOLIM,0,1,,,13,0.933,0.0
427,2020-06-13,430,0434-001,0,HAHOTERIM,600,1,,,14,0.943,0.0
428,2020-06-13,432,0436-001,0,EN DOR,600,0,,,5,1.023,0.0
429,2020-06-13,433,0437-001,0,RESHAFIM,500,1,,,11,0.945,0.0
430,2020-06-13,437,0443-001,0,KEFAR HANASI,800,1,,,7,0.949,0.0
431,2020-06-13,438,0444-001,0,REGAVIM,0,2,,,12,0.878,0.0
432,2020-06-13,439,0445-001,0,RAMOT MENASHE,700,0,,,12,1.036,0.0
433,2020-06-13,440,0446-001,0,UDIM,1100,1,,,11,0.88,0.0
434,2020-06-13,441,0447-001,0,NORDIYYA,1900,0,,,43,0.865,0.5
435,2020-06-13,442,0448-001,0,BENE ATAROT,700,0,,,21,0.91,0.0
436,2020-06-13,443,0449-001,0,NEHALIM,1300,1,,,27,0.86,0.0
437,2020-06-13,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,2,0.878,0.0
438,2020-06-13,445,0452-001,0,YIZRE'EL,500,0,,,9,0.939,0.0
439,2020-06-13,446,0453-001,0,YIFTAH,0,0,,,7,0.973,0.0
440,2020-06-13,447,0454-001,0,SA'AR,0,0,,,15,0.919,0.0
441,2020-06-13,448,0456-001,0,SHORESH,600,0,,,46,0.872,0.5
442,2020-06-13,449,0457-001,0,GAZIT,600,1,,,13,0.93,0.0
443,2020-06-13,450,0460-001,0,RAMAT RAZI'EL,500,0,,,3,0.866,0.0
444,2020-06-13,451,0462-001,0,TAL SHAHAR,1000,0,,,5,0.875,0.0
445,2020-06-13,452,0463-001,0,GA'TON,0,3,,,37,0.945,0.0
446,2020-06-13,454,0465-001,0,ZOVA,600,2,,,16,0.946,0.0
447,2020-06-13,455,0466-001,0,BET DAGAN,6600,0,,,37,0.894,0.0
448,2020-06-13,456,0469-002,0,QIRYAT EQRON,4300,0,,,9,0.937,0.0
449,2020-06-13,457,0469-003,0,QIRYAT EQRON,3000,0,,,4,1.067,0.0
451,2020-06-13,459,0472-001,0,ABU GHOSH,5800,0,,,3,1.03,0.0
452,2020-06-13,460,0473-001,0,ABU SINAN,3900,0,,,1,0.901,0.0
453,2020-06-13,467,0480-001,0,BEIT JANN,4800,0,,,4,1.026,0.0
454,2020-06-13,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,2,0.879,0.0
455,2020-06-13,479,0492-001,0,DEIR HANNA,8700,0,,,5,0.883,0.0
456,2020-06-13,481,0494-001,0,IR KARMEL,2300,0,,,8,1.168,0.0
457,2020-06-13,482,0494-002,0,IR KARMEL,1800,0,,,2,0.866,0.0
458,2020-06-13,483,0494-003,0,IR KARMEL,3000,0,,,1,0.892,0.0
459,2020-06-13,495,0499-001,0,YAFI,4200,0,,,16,0.916,0.0
460,2020-06-13,505,0507-001,0,KAFAR YASIF,8600,0,,,10,0.953,0.0
461,2020-06-13,506,0508-001,0,KAFAR KAMA,2900,2,,,14,0.864,0.0
462,2020-06-13,507,0509-001,0,KAFAR KANNA,3300,0,,,1,0.893,0.0
463,2020-06-13,517,0516-005,0,SHAGHOR,2600,0,,,2,0.966,0.0
464,2020-06-13,518,0516-006,0,SHAGHOR,3400,0,,,4,1.024,0.0
465,2020-06-13,522,0518-001,0,MI'ELYA,2800,0,,,2,0.975,0.0
466,2020-06-13,531,0525-001,0,SAJUR,3700,0,,,5,0.868,0.0
467,2020-06-13,535,0529-001,0,I'BILLIN,4200,0,,,5,0.893,0.0
468,2020-06-13,536,0529-002,0,I'BILLIN,3500,0,,,1,1.047,0.0
469,2020-06-13,538,0530-001,0,EILABUN,4800,0,,,3,0.89,0.0
470,2020-06-13,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,3,0.901,0.0
471,2020-06-13,552,0538-001,0,SHA'AB,5800,0,,,1,1.098,0.0
472,2020-06-13,558,0542-001,0,REINE,2900,0,,,1,0.887,0.0
473,2020-06-13,562,0543-001,0,RAME,7200,0,,,10,0.866,0.0
474,2020-06-13,565,0549-001,0,GANNOT HADAR,700,2,,,28,0.875,0.0
475,2020-06-13,566,0553-001,0,NIR BANIM,600,0,,,28,0.855,0.0
476,2020-06-13,567,0555-001,0,SHEDEMA,500,0,,,26,0.908,0.0
477,2020-06-13,568,0559-001,0,BUSTAN HAGALIL,800,0,,,16,0.93,0.0
478,2020-06-13,569,0562-001,0,BET EL'AZARI,1200,2,,,36,0.915,0.0
479,2020-06-13,570,0563-001,0,MISHMAR DAWID,0,1,,,6,0.904,0.0
480,2020-06-13,571,0564-001,0,REVADIM,0,1,,,6,0.956,0.0
481,2020-06-13,572,0565-001,0,AZOR,3200,0,,,54,0.913,0.5
482,2020-06-13,573,0565-002,0,AZOR,3600,0,,,66,0.933,0.5
483,2020-06-13,574,0565-003,0,AZOR,3800,1,,,89,0.958,0.5
484,2020-06-13,576,0567-001,0,ZOR'A,900,4,,,16,0.954,0.0
485,2020-06-13,577,0570-001,0,ME'ONA,700,0,,,1,1.047,0.0
486,2020-06-13,578,0571-001,0,BET GAMLI'EL,900,0,,,23,1.09,0.0
487,2020-06-13,579,0572-001,0,BET HAEMEQ,0,0,,,3,1.044,0.0
488,2020-06-13,580,0573-001,0,MAVQI'IM,0,0,,,7,0.959,0.0
489,2020-06-13,581,0574-001,0,GESHER HAZIW,1300,0,,,28,1.016,0.0
490,2020-06-13,582,0575-001,0,YAS'UR,0,0,,,11,0.862,0.0
491,2020-06-13,583,0576-001,0,KABRI,800,3,,,43,1.182,0.5
492,2020-06-13,584,0577-001,0,YAD BINYAMIN,2300,0,,,6,0.954,0.0
493,2020-06-13,585,0578-001,0,SASA,0,3,,,20,0.999,0.0
494,2020-06-13,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,35,0.915,0.0
495,2020-06-13,587,0580-001,0,KEREM MAHARAL,0,0,,,26,0.876,0.0
496,2020-06-13,588,0582-001,0,KEFAR HANAGID,1200,1,,,26,0.959,0.0
497,2020-06-13,590,0585-001,0,LAVI,600,1,,,7,0.95,0.0
498,2020-06-13,591,0586-001,0,MEGIDDO,0,1,,,10,0.944,0.0
499,2020-06-13,592,0587-001,0,SAVYON,3000,3,,,205,0.881,1.0
500,2020-06-13,593,0588-001,0,BENE RE'EM,1200,2,,,16,0.885,0.0
501,2020-06-13,595,0590-001,0,NEWE UR,0,0,,,5,0.864,0.0
502,2020-06-13,596,0591-001,0,ASERET,1000,0,,,12,0.959,0.0
503,2020-06-13,597,0592-001,0,BENE DAROM,0,1,,,11,0.948,0.0
504,2020-06-13,598,0593-001,0,ARUGOT,900,0,,,5,0.963,0.0
505,2020-06-13,599,0594-001,0,ZAFRIYYA,600,0,,,29,0.851,0.0
506,2020-06-13,600,0595-001,0,LOHAME HAGETA'OT,0,0,,,7,1.046,0.0
507,2020-06-13,601,0596-001,0,MALKIYYA,0,0,,,13,0.93,0.0
508,2020-06-13,602,0597-001,0,PALMAHIM,0,5,,,18,0.933,0.0
509,2020-06-13,603,0598-001,0,BET QAMA,900,0,,,5,0.997,0.0
510,2020-06-13,604,0599-001,0,PAROD,0,0,,,5,0.893,0.0
511,2020-06-13,605,0602-001,0,NIRIM,0,0,,,4,0.956,0.0
512,2020-06-13,607,0604-001,0,BET ARIF,900,0,,,5,0.891,0.0
513,2020-06-13,609,0606-001,0,MAZOR,1200,1,,,31,0.907,0.0
514,2020-06-13,610,0607-001,0,MERON,1000,0,,,1,0.936,0.0
515,2020-06-13,612,0610-001,0,SITRIYYA,900,2,,,29,0.906,0.0
516,2020-06-13,613,0612-001,0,ZERUFA,900,0,,,4,0.887,0.0
517,2020-06-13,614,0613-001,0,ZIPPORI,700,1,,,16,1.006,0.0
518,2020-06-13,616,0615-001,0,QIDRON,1400,1,,,26,0.918,0.0
519,2020-06-13,617,0616-001,0,RINNATYA,1000,0,,,1,0.893,0.0
520,2020-06-13,618,0617-001,0,BARQAY,0,0,,,7,0.95,0.0
521,2020-06-13,619,0618-001,0,HADID,600,0,,,6,0.957,0.0
522,2020-06-13,620,0619-001,0,BET GUVRIN,0,0,,,7,0.964,0.0
523,2020-06-13,621,0620-001,0,MASSU'OT YIZHAQ,600,0,,,2,1.042,0.0
524,2020-06-13,622,0622-001,0,EN ZURIM,1100,0,,,4,1.017,0.0
525,2020-06-13,623,0623-001,0,YIR'ON,0,0,,,1,1.045,0.0
526,2020-06-13,624,0627-001,0,JALJULYE,8400,0,,,1,0.888,0.0
527,2020-06-13,629,0634-004,0,KAFAR QASEM,1000,0,,,2,1.04,0.0
528,2020-06-13,632,0637-001,0,AR'ARA,10500,0,,,12,1.006,0.0
529,2020-06-13,636,0638-001,0,QALANSAWE,3400,0,,,3,0.894,0.0
530,2020-06-13,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,23,1.357,0.0
531,2020-06-13,643,0662-001,0,HOSEN,800,1,,,8,0.877,0.0
532,2020-06-13,644,0663-001,0,TIRAT YEHUDA,1000,0,,,9,0.958,0.0
533,2020-06-13,645,0664-001,0,KEREM BEN ZIMRA,0,0,,,221,0.902,1.0
534,2020-06-13,646,0665-001,0,TEQUMA,500,0,,,6,0.866,0.0
535,2020-06-13,647,0666-001,0,OMER,6400,10,,,297,0.901,1.0
536,2020-06-13,648,0667-001,0,BAR'AM,500,1,,,23,0.995,0.0
537,2020-06-13,649,0668-001,0,MEFALLESIM,800,1,,,31,0.91,0.0
538,2020-06-13,650,0670-001,0,MISHMAR AYYALON,0,0,,,7,0.953,0.0
539,2020-06-13,651,0672-001,0,BET NEQOFA,600,1,,,15,0.932,0.0
540,2020-06-13,652,0673-001,0,KEFAR TRUMAN,700,0,,,6,1.963,0.0
541,2020-06-13,653,0674-001,0,LIMAN,600,0,,,7,0.878,0.0
542,2020-06-13,654,0675-001,0,HABONIM,0,1,,,13,0.947,0.0
543,2020-06-13,656,0677-001,0,HASOLELIM,800,3,,,24,0.921,0.0
544,2020-06-13,657,0678-001,0,MA'AGAN,0,0,,,1,1.079,0.0
545,2020-06-13,658,0679-001,0,AVI'EL,600,0,,,2,0.885,0.0
546,2020-06-13,660,0681-001,0,GIV'AT SHEMU'EL,2500,2,,,133,0.876,0.5
547,2020-06-13,661,0681-002,0,GIV'AT SHEMU'EL,4700,3,,,153,0.857,0.5
548,2020-06-13,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,63,0.919,0.5
549,2020-06-13,663,0681-004,0,GIV'AT SHEMU'EL,7900,1,,,149,0.891,0.5
550,2020-06-13,664,0681-005,0,GIV'AT SHEMU'EL,2300,0,,,96,0.894,0.5
551,2020-06-13,666,0683-001,0,GEVA  KARMEL,1000,0,,,2,0.883,0.0
552,2020-06-13,667,0684-001,0,HAYOGEV,500,1,,,15,0.948,0.0
553,2020-06-13,668,0685-001,0,BENAYA,700,0,,,12,0.865,0.0
554,2020-06-13,669,0686-001,0,NEWE YAMIN,1000,4,,,22,0.936,0.0
555,2020-06-13,670,0687-001,0,EN AYYALA,900,0,,,17,0.852,0.0
556,2020-06-13,671,0688-001,0,ALMA,600,0,,,1,0.87,0.0
557,2020-06-13,672,0689-001,0,MEGADIM,1000,3,,,40,0.909,0.5
558,2020-06-13,673,0690-001,0,KEFAR AHIM,600,0,,,17,1.429,0.0
559,2020-06-13,674,0692-001,0,SHAFIR,600,0,,,24,0.925,0.0
560,2020-06-13,675,0693-001,0,NETIV HALAMED-HE,0,0,,,4,0.962,0.0
561,2020-06-13,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,22,0.916,0.0
562,2020-06-13,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,141,0.907,0.5
563,2020-06-13,679,5000-225,0,TEL AVIV - YAFO,3200,3,,,71,0.906,0.5
564,2020-06-13,680,5000-226,0,TEL AVIV - YAFO,4100,1,,,74,0.878,0.5
565,2020-06-13,681,5000-231,0,TEL AVIV - YAFO,4000,10,,,314,0.855,1.0
566,2020-06-13,682,5000-232,0,TEL AVIV - YAFO,2400,2,,,103,0.879,0.5
567,2020-06-13,683,5000-233,0,TEL AVIV - YAFO,3800,3,,,130,0.858,0.5
568,2020-06-13,684,5000-312,0,TEL AVIV - YAFO,2500,1,,,67,0.93,0.5
569,2020-06-13,685,5000-313,0,TEL AVIV - YAFO,2000,2,,,58,0.934,0.5
570,2020-06-13,686,5000-314,0,TEL AVIV - YAFO,4300,3,,,141,0.846,0.5
571,2020-06-13,687,5000-315,0,TEL AVIV - YAFO,4200,6,,,208,0.851,1.0
572,2020-06-13,688,5000-316,0,TEL AVIV - YAFO,1800,5,,,112,0.854,0.5
573,2020-06-13,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,57,0.898,0.5
575,2020-06-13,691,5000-322,0,TEL AVIV - YAFO,1600,0,,,70,0.874,0.5
576,2020-06-13,692,5000-323,0,TEL AVIV - YAFO,3900,1,,,146,0.923,0.5
577,2020-06-13,693,5000-324,0,TEL AVIV - YAFO,2300,4,,,86,0.842,0.5
578,2020-06-13,694,5000-325,0,TEL AVIV - YAFO,3600,4,,,148,0.903,0.5
579,2020-06-13,695,5000-326,0,TEL AVIV - YAFO,2600,1,,,76,0.909,0.5
580,2020-06-13,696,5000-332,0,TEL AVIV - YAFO,1600,5,,,71,0.929,0.5
581,2020-06-13,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,17,0.855,0.0
582,2020-06-13,698,5000-334,0,TEL AVIV - YAFO,2200,3,,,83,0.87,0.5
584,2020-06-13,700,5000-336,0,TEL AVIV - YAFO,2100,1,,,55,0.89,0.5
585,2020-06-13,701,5000-337,0,TEL AVIV - YAFO,1800,6,,,97,0.879,0.5
586,2020-06-13,702,5000-341,0,TEL AVIV - YAFO,2100,2,,,72,0.948,0.5
587,2020-06-13,703,5000-342,0,TEL AVIV - YAFO,1900,5,,,70,0.898,0.5
589,2020-06-13,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,44,0.877,0.5
590,2020-06-13,706,5000-345,0,TEL AVIV - YAFO,2100,6,,,136,0.869,0.5
591,2020-06-13,707,5000-346,0,TEL AVIV - YAFO,2400,1,,,97,0.853,0.5
