,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
360,2020-07-17,421,0425-001,0,MISHMERET,900,0,,,7,0.95,0.0
361,2020-07-17,422,0426-001,0,EN KARMEL,600,0,,,4,0.845,0.0
362,2020-07-17,424,0428-001,0,BEROR HAYIL,600,0,,,6,0.837,0.0
363,2020-07-17,425,0429-001,0,ALLONE ABBA,600,0,,,9,0.869,0.0
364,2020-07-17,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,8,0.848,0.0
365,2020-07-17,428,0432-001,0,SHAMERAT,0,3,,,11,0.812,0.0
366,2020-07-17,429,0433-001,0,NAHSHOLIM,0,0,,,2,0.876,0.0
367,2020-07-17,430,0434-001,0,HAHOTERIM,600,0,,,4,0.811,0.0
368,2020-07-17,431,0435-001,0,NEZER SERENI,700,0,,,2,0.817,0.0
369,2020-07-17,433,0437-001,0,RESHAFIM,500,0,,,1,0.822,0.0
370,2020-07-17,435,0440-001,0,YESODOT,0,0,,,1,0.821,0.0
371,2020-07-17,438,0444-001,0,REGAVIM,0,1,,,12,0.827,0.0
372,2020-07-17,439,0445-001,0,RAMOT MENASHE,700,0,,,8,0.847,0.0
373,2020-07-17,440,0446-001,0,UDIM,1100,0,,,3,0.839,0.0
374,2020-07-17,441,0447-001,0,NORDIYYA,1900,0,,,16,0.861,0.0
375,2020-07-17,442,0448-001,0,BENE ATAROT,700,0,,,4,0.845,0.0
376,2020-07-17,443,0449-001,0,NEHALIM,1300,2,,,23,0.827,0.0
377,2020-07-17,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,3,0.826,0.0
378,2020-07-17,445,0452-001,0,YIZRE'EL,500,0,,,2,0.869,0.0
379,2020-07-17,446,0453-001,0,YIFTAH,0,0,,,2,0.883,0.0
380,2020-07-17,447,0454-001,0,SA'AR,0,0,,,5,0.855,0.0
381,2020-07-17,448,0456-001,0,SHORESH,600,0,,,12,0.855,0.0
382,2020-07-17,451,0462-001,0,TAL SHAHAR,1000,0,,,4,0.87,0.0
383,2020-07-17,452,0463-001,0,GA'TON,0,3,,,35,0.805,0.0
384,2020-07-17,454,0465-001,0,ZOVA,600,0,,,2,0.828,0.0
385,2020-07-17,455,0466-001,0,BET DAGAN,6600,0,,,25,0.838,0.0
386,2020-07-17,456,0469-002,0,QIRYAT EQRON,4300,0,,,3,0.858,0.0
387,2020-07-17,457,0469-003,0,QIRYAT EQRON,3000,0,,,2,0.84,0.0
388,2020-07-17,458,0469-004,0,QIRYAT EQRON,2600,0,,,12,0.83,0.0
389,2020-07-17,460,0473-001,0,ABU SINAN,3900,0,,,3,0.882,0.0
390,2020-07-17,464,0478-001,0,IKSAL,4300,0,,,2,0.87,0.0
391,2020-07-17,467,0480-001,0,BEIT JANN,4800,0,,,1,0.821,0.0
392,2020-07-17,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,1,0.876,0.0
393,2020-07-17,478,0489-001,0,DABURIYYA,8900,0,,,1,0.875,0.0
394,2020-07-17,481,0494-001,0,IR KARMEL,2300,0,,,7,0.863,0.0
395,2020-07-17,483,0494-003,0,IR KARMEL,3000,0,,,1,0.878,0.0
396,2020-07-17,492,0498-001,0,TUR'AN,3700,0,,,1,0.872,0.0
397,2020-07-17,495,0499-001,0,YAFI,4200,0,,,9,0.846,0.0
398,2020-07-17,505,0507-001,0,KAFAR YASIF,8600,0,,,6,0.865,0.0
399,2020-07-17,506,0508-001,0,KAFAR KAMA,2900,2,,,14,0.814,0.0
400,2020-07-17,507,0509-001,0,KAFAR KANNA,3300,0,,,1,0.876,0.0
401,2020-07-17,508,0509-002,0,KAFAR KANNA,4100,0,,,1,0.824,0.0
402,2020-07-17,525,0522-001,0,NAHEF,3500,0,,,2,0.871,0.0
403,2020-07-17,531,0525-001,0,SAJUR,3700,0,,,3,0.864,0.0
404,2020-07-17,535,0529-001,0,I'BILLIN,4200,0,,,3,0.867,0.0
405,2020-07-17,538,0530-001,0,EILABUN,4800,0,,,3,0.868,0.0
406,2020-07-17,549,0537-001,0,FUREIDIS,3100,0,,,1,0.872,0.0
407,2020-07-17,558,0542-001,0,REINE,2900,0,,,1,0.919,0.0
408,2020-07-17,562,0543-001,0,RAME,7200,0,,,7,0.863,0.0
409,2020-07-17,565,0549-001,0,GANNOT HADAR,700,3,,,22,0.812,0.0
410,2020-07-17,566,0553-001,0,NIR BANIM,600,0,,,6,0.86,0.0
411,2020-07-17,567,0555-001,0,SHEDEMA,500,0,,,6,0.848,0.0
412,2020-07-17,568,0559-001,0,BUSTAN HAGALIL,800,0,,,11,0.844,0.0
413,2020-07-17,569,0562-001,0,BET EL'AZARI,1200,3,,,27,0.827,0.0
414,2020-07-17,571,0564-001,0,REVADIM,0,0,,,3,0.82,0.0
417,2020-07-17,574,0565-003,0,AZOR,3800,0,,,49,0.982,0.5
418,2020-07-17,576,0567-001,0,ZOR'A,900,0,,,2,0.819,0.0
419,2020-07-17,577,0570-001,0,ME'ONA,700,0,,,1,0.875,0.0
420,2020-07-17,578,0571-001,0,BET GAMLI'EL,900,0,,,8,0.984,0.0
421,2020-07-17,581,0574-001,0,GESHER HAZIW,1300,0,,,8,0.862,0.0
422,2020-07-17,582,0575-001,0,YAS'UR,0,0,,,9,0.836,0.0
423,2020-07-17,583,0576-001,0,KABRI,800,3,,,22,0.808,0.0
424,2020-07-17,584,0577-001,0,YAD BINYAMIN,2300,0,,,6,0.864,0.0
425,2020-07-17,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,8,0.861,0.0
426,2020-07-17,587,0580-001,0,KEREM MAHARAL,0,0,,,6,0.857,0.0
427,2020-07-17,588,0582-001,0,KEFAR HANAGID,1200,0,,,17,0.896,0.0
428,2020-07-17,589,0584-001,0,ZIQIM,0,0,,,1,0.876,0.0
429,2020-07-17,591,0586-001,0,MEGIDDO,0,1,,,4,0.829,0.0
430,2020-07-17,592,0587-001,0,SAVYON,3000,0,,,73,0.854,0.5
431,2020-07-17,593,0588-001,0,BENE RE'EM,1200,2,,,14,0.83,0.0
432,2020-07-17,594,0589-001,0,BEZET,0,0,,,1,0.872,0.0
433,2020-07-17,595,0590-001,0,NEWE UR,0,0,,,7,0.819,0.0
434,2020-07-17,596,0591-001,0,ASERET,1000,0,,,4,0.872,0.0
435,2020-07-17,597,0592-001,0,BENE DAROM,0,0,,,5,0.825,0.0
436,2020-07-17,598,0593-001,0,ARUGOT,900,0,,,4,0.868,0.0
437,2020-07-17,599,0594-001,0,ZAFRIYYA,600,0,,,7,0.864,0.0
438,2020-07-17,601,0596-001,0,MALKIYYA,0,0,,,4,0.851,0.0
439,2020-07-17,602,0597-001,0,PALMAHIM,0,0,,,6,0.814,0.0
440,2020-07-17,604,0599-001,0,PAROD,0,0,,,1,0.878,0.0
441,2020-07-17,607,0604-001,0,BET ARIF,900,3,,,24,0.813,0.0
442,2020-07-17,609,0606-001,0,MAZOR,1200,1,,,24,0.835,0.0
443,2020-07-17,611,0609-001,0,KEFAR HOSHEN,600,0,,,2,0.871,0.0
444,2020-07-17,612,0610-001,0,SITRIYYA,900,0,,,13,0.834,0.0
445,2020-07-17,613,0612-001,0,ZERUFA,900,0,,,1,0.875,0.0
446,2020-07-17,614,0613-001,0,ZIPPORI,700,0,,,3,0.869,0.0
447,2020-07-17,616,0615-001,0,QIDRON,1400,0,,,7,0.866,0.0
448,2020-07-17,617,0616-001,0,RINNATYA,1000,0,,,1,0.872,0.0
449,2020-07-17,619,0618-001,0,HADID,600,0,,,5,0.856,0.0
450,2020-07-17,620,0619-001,0,BET GUVRIN,0,0,,,5,0.834,0.0
451,2020-07-17,624,0627-001,0,JALJULYE,8400,0,,,3,0.874,0.0
452,2020-07-17,627,0634-002,0,KAFAR QASEM,8000,0,,,1,0.819,0.0
453,2020-07-17,632,0637-001,0,AR'ARA,10500,0,,,1,0.876,0.0
454,2020-07-17,636,0638-001,0,QALANSAWE,3400,0,,,3,0.9,0.0
455,2020-07-17,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,8,0.859,0.0
456,2020-07-17,643,0662-001,0,HOSEN,800,1,,,5,0.831,0.0
457,2020-07-17,644,0663-001,0,TIRAT YEHUDA,1000,0,,,4,0.861,0.0
458,2020-07-17,647,0666-001,0,OMER,6400,9,,,130,0.883,0.5
459,2020-07-17,648,0667-001,0,BAR'AM,500,0,,,8,0.823,0.0
460,2020-07-17,649,0668-001,0,MEFALLESIM,800,0,,,11,0.849,0.0
461,2020-07-17,650,0670-001,0,MISHMAR AYYALON,0,0,,,3,0.866,0.0
462,2020-07-17,651,0672-001,0,BET NEQOFA,600,1,,,10,0.834,0.0
463,2020-07-17,652,0673-001,0,KEFAR TRUMAN,700,0,,,5,0.854,0.0
464,2020-07-17,653,0674-001,0,LIMAN,600,0,,,2,0.873,0.0
465,2020-07-17,656,0677-001,0,HASOLELIM,800,1,,,16,0.834,0.0
466,2020-07-17,658,0679-001,0,AVI'EL,600,0,,,3,0.903,0.0
467,2020-07-17,660,0681-001,0,GIV'AT SHEMU'EL,2500,0,,,55,0.789,0.5
468,2020-07-17,661,0681-002,0,GIV'AT SHEMU'EL,4700,2,,,59,0.799,0.5
470,2020-07-17,663,0681-004,0,GIV'AT SHEMU'EL,7900,1,,,58,0.792,0.5
471,2020-07-17,664,0681-005,0,GIV'AT SHEMU'EL,2300,1,,,47,0.84,0.5
472,2020-07-17,665,0682-001,0,ELYAQIM,700,0,,,1,0.872,0.0
473,2020-07-17,666,0683-001,0,GEVA  KARMEL,1000,0,,,2,0.883,0.0
474,2020-07-17,667,0684-001,0,HAYOGEV,500,0,,,1,0.82,0.0
475,2020-07-17,668,0685-001,0,BENAYA,700,0,,,4,0.866,0.0
476,2020-07-17,669,0686-001,0,NEWE YAMIN,1000,4,,,27,0.832,0.0
477,2020-07-17,670,0687-001,0,EN AYYALA,900,0,,,6,0.858,0.0
478,2020-07-17,672,0689-001,0,MEGADIM,1000,3,,,19,0.818,0.0
479,2020-07-17,673,0690-001,0,KEFAR AHIM,600,0,,,5,0.951,0.0
480,2020-07-17,674,0692-001,0,SHAFIR,600,0,,,4,0.868,0.0
481,2020-07-17,675,0693-001,0,NETIV HALAMED-HE,0,0,,,3,0.83,0.0
482,2020-07-17,676,0694-001,0,MA'AGAN MIKHA'EL,1500,1,,,11,0.809,0.0
483,2020-07-17,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,54,0.83,0.5
484,2020-07-17,679,5000-225,0,TEL AVIV - YAFO,3200,4,,,50,0.791,0.5
485,2020-07-17,680,5000-226,0,TEL AVIV - YAFO,4100,1,,,45,0.795,0.5
486,2020-07-17,681,5000-231,0,TEL AVIV - YAFO,4000,6,,,123,0.841,0.5
487,2020-07-17,682,5000-232,0,TEL AVIV - YAFO,2400,0,,,42,0.864,0.5
488,2020-07-17,683,5000-233,0,TEL AVIV - YAFO,3800,5,,,88,0.818,0.5
490,2020-07-17,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,19,0.84,0.0
491,2020-07-17,686,5000-314,0,TEL AVIV - YAFO,4300,2,,,80,0.809,0.5
492,2020-07-17,687,5000-315,0,TEL AVIV - YAFO,4200,3,,,81,0.858,0.5
493,2020-07-17,688,5000-316,0,TEL AVIV - YAFO,1800,3,,,54,0.793,0.5
494,2020-07-17,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,15,0.823,0.0
495,2020-07-17,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,14,0.818,0.0
497,2020-07-17,692,5000-323,0,TEL AVIV - YAFO,3900,2,,,70,0.818,0.5
498,2020-07-17,693,5000-324,0,TEL AVIV - YAFO,2300,2,,,44,0.771,0.5
499,2020-07-17,694,5000-325,0,TEL AVIV - YAFO,3600,4,,,56,0.806,0.5
501,2020-07-17,696,5000-332,0,TEL AVIV - YAFO,1600,3,,,41,0.828,0.5
502,2020-07-17,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,5,0.825,0.0
503,2020-07-17,698,5000-334,0,TEL AVIV - YAFO,2200,1,,,44,0.795,0.5
504,2020-07-17,699,5000-335,0,TEL AVIV - YAFO,1600,1,,,18,0.888,0.0
508,2020-07-17,703,5000-342,0,TEL AVIV - YAFO,1900,3,,,47,0.817,0.5
509,2020-07-17,704,5000-343,0,TEL AVIV - YAFO,1900,3,,,13,0.792,0.0
510,2020-07-17,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,15,0.823,0.0
511,2020-07-17,706,5000-345,0,TEL AVIV - YAFO,2100,1,,,65,0.778,0.5
513,2020-07-17,708,5000-347,0,TEL AVIV - YAFO,2900,2,,,55,0.86,0.5
514,2020-07-17,709,5000-348,0,TEL AVIV - YAFO,1200,1,,,14,0.8,0.0
515,2020-07-17,710,5000-349,0,TEL AVIV - YAFO,1600,2,,,43,0.801,0.5
516,2020-07-17,711,5000-411,0,TEL AVIV - YAFO,4200,5,,,109,0.897,0.5
517,2020-07-17,712,5000-412,0,TEL AVIV - YAFO,4500,3,,,92,0.825,0.5
518,2020-07-17,713,5000-413,0,TEL AVIV - YAFO,3700,0,,,53,0.826,0.5
519,2020-07-17,714,5000-414,0,TEL AVIV - YAFO,2900,4,,,69,0.811,0.5
520,2020-07-17,715,5000-415,0,TEL AVIV - YAFO,3800,6,,,80,0.79,0.5
521,2020-07-17,716,5000-421,0,TEL AVIV - YAFO,2600,5,,,63,0.798,0.5
522,2020-07-17,717,5000-422,0,TEL AVIV - YAFO,3100,1,,,49,0.855,0.5
523,2020-07-17,718,5000-423,0,TEL AVIV - YAFO,2900,4,,,75,0.863,0.5
524,2020-07-17,719,5000-424,0,TEL AVIV - YAFO,2900,1,,,42,0.819,0.5
526,2020-07-17,721,5000-431,0,TEL AVIV - YAFO,2800,2,,,62,0.779,0.5
527,2020-07-17,722,5000-432,0,TEL AVIV - YAFO,3500,2,,,116,0.909,0.5
528,2020-07-17,723,5000-433,0,TEL AVIV - YAFO,2800,5,,,80,0.818,0.5
531,2020-07-17,726,5000-511,0,TEL AVIV - YAFO,1200,1,,,19,0.832,0.0
532,2020-07-17,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,17,0.807,0.0
533,2020-07-17,728,5000-513,0,TEL AVIV - YAFO,2200,6,,,64,0.846,0.5
534,2020-07-17,729,5000-514,0,TEL AVIV - YAFO,2700,2,,,43,0.833,0.5
535,2020-07-17,730,5000-515,0,TEL AVIV - YAFO,3400,0,,,59,0.821,0.5
536,2020-07-17,731,5000-516,0,TEL AVIV - YAFO,3900,3,,,75,0.767,0.5
537,2020-07-17,732,5000-517,0,TEL AVIV - YAFO,3100,3,,,50,0.812,0.5
538,2020-07-17,733,5000-521,0,TEL AVIV - YAFO,1700,0,,,18,0.823,0.0
539,2020-07-17,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,8,0.841,0.0
540,2020-07-17,735,5000-523,0,TEL AVIV - YAFO,1400,1,,,13,0.83,0.0
542,2020-07-17,778,5000-943,0,TEL AVIV - YAFO,2900,1,,,15,0.862,0.0
543,2020-07-17,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,18,0.835,0.0
544,2020-07-17,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,14,0.883,0.0
547,2020-07-17,793,5000-234,0,TEL AVIV - YAFO,0,0,,,3,1.181,0.0
548,2020-07-17,796,5000-331,0,TEL AVIV - YAFO,0,1,,,10,0.841,0.0
549,2020-07-17,797,5000-426,0,TEL AVIV - YAFO,0,9,,,68,0.973,0.5
550,2020-07-17,798,5000-434,0,TEL AVIV - YAFO,0,0,,,1,1.156,0.0
551,2020-07-17,799,5000-437,0,TEL AVIV - YAFO,0,2,,,50,0.824,0.5
552,2020-07-17,852,5000-532,0,TEL AVIV - YAFO,600,0,,,5,0.861,0.0
553,2020-07-17,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,19,0.818,0.0
554,2020-07-17,854,5000-541,0,TEL AVIV - YAFO,1100,1,,,13,0.784,0.0
555,2020-07-17,855,5000-542,0,TEL AVIV - YAFO,900,0,,,8,0.785,0.0
556,2020-07-17,856,5000-543,0,TEL AVIV - YAFO,1200,0,,,17,0.774,0.0
559,2020-07-17,1316,5000-551,0,TEL AVIV - YAFO,0,0,,,4,0.865,0.0
560,2020-07-17,2137,5000-112,0,TEL AVIV - YAFO,3900,3,,,103,0.797,0.5
562,2020-07-17,2139,5000-114,0,TEL AVIV - YAFO,5300,10,,,185,0.812,0.5
563,2020-07-17,2140,5000-115,0,TEL AVIV - YAFO,3100,7,,,134,0.859,0.5
564,2020-07-17,2141,5000-121,0,TEL AVIV - YAFO,3800,2,,,74,0.878,0.5
565,2020-07-17,2142,5000-122,0,TEL AVIV - YAFO,3600,2,,,93,0.855,0.5
566,2020-07-17,2143,5000-123,0,TEL AVIV - YAFO,3900,8,,,140,0.833,0.5
567,2020-07-17,2144,5000-124,0,TEL AVIV - YAFO,4400,4,,,108,0.962,0.5
568,2020-07-17,2145,5000-125,0,TEL AVIV - YAFO,4500,7,,,89,0.834,0.5
571,2020-07-17,2148,5000-133,0,TEL AVIV - YAFO,4900,3,,,93,0.835,0.5
572,2020-07-17,2149,5000-134,0,TEL AVIV - YAFO,3500,4,,,74,0.849,0.5
573,2020-07-17,2150,5000-211,0,TEL AVIV - YAFO,4900,6,,,55,0.814,0.5
574,2020-07-17,2151,5000-212,0,TEL AVIV - YAFO,5100,1,,,111,0.819,0.5
575,2020-07-17,2152,5000-213,0,TEL AVIV - YAFO,2900,2,,,10,0.814,0.0
576,2020-07-17,2153,5000-214,0,TEL AVIV - YAFO,3000,4,,,86,0.889,0.5
577,2020-07-17,2154,5000-215,0,TEL AVIV - YAFO,4200,0,,,61,0.878,0.5
578,2020-07-17,2155,5000-216,0,TEL AVIV - YAFO,2700,4,,,73,0.839,0.5
579,2020-07-17,2156,5000-222,0,TEL AVIV - YAFO,2300,4,,,86,0.894,0.5
580,2020-07-17,2157,5000-223,0,TEL AVIV - YAFO,4400,4,,,148,0.787,0.5
582,2020-07-17,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,4,0.846,0.0
583,2020-07-17,2160,5000-555,0,TEL AVIV - YAFO,2000,2,,,43,0.749,0.5
584,2020-07-17,2161,5000-611,0,TEL AVIV - YAFO,2700,1,,,42,0.769,0.5
585,2020-07-17,2162,5000-612,0,TEL AVIV - YAFO,1400,2,,,8,0.771,0.0
587,2020-07-17,2164,5000-711,0,TEL AVIV - YAFO,1100,1,,,13,0.79,0.0
589,2020-07-17,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,8,0.82,0.0
590,2020-07-17,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,8,0.913,0.0
591,2020-07-17,2168,5000-723,0,TEL AVIV - YAFO,2900,0,,,7,0.834,0.0
592,2020-07-17,2169,5000-725,0,TEL AVIV - YAFO,2000,3,,,19,0.829,0.0
595,2020-07-17,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,9,0.949,0.0
596,2020-07-17,2173,5000-734,0,TEL AVIV - YAFO,2600,1,,,14,0.813,0.0
597,2020-07-17,2174,5000-735,0,TEL AVIV - YAFO,2700,1,,,4,0.893,0.0
598,2020-07-17,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,10,0.869,0.0
599,2020-07-17,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,12,0.864,0.0
600,2020-07-17,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,9,0.853,0.0
601,2020-07-17,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,15,0.877,0.0
604,2020-07-17,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,13,0.849,0.0
606,2020-07-17,2183,5000-812,0,TEL AVIV - YAFO,4400,1,,,47,0.727,0.5
608,2020-07-17,2185,5000-814,0,TEL AVIV - YAFO,2800,1,,,9,0.809,0.0
609,2020-07-17,2186,5000-815,0,TEL AVIV - YAFO,600,0,,,10,0.821,0.0
610,2020-07-17,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,4,0.875,0.0
611,2020-07-17,2188,5000-821,0,TEL AVIV - YAFO,1000,0,,,1,0.834,0.0
612,2020-07-17,2189,5000-822,0,TEL AVIV - YAFO,2900,1,,,15,0.811,0.0
613,2020-07-17,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,7,0.841,0.0
614,2020-07-17,2191,5000-824,0,TEL AVIV - YAFO,2700,1,,,6,0.95,0.0
615,2020-07-17,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,2,0.82,0.0
616,2020-07-17,2193,5000-832,0,TEL AVIV - YAFO,3800,1,,,17,0.847,0.0
617,2020-07-17,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,8,0.86,0.0
618,2020-07-17,2195,5000-911,0,TEL AVIV - YAFO,4200,2,,,61,0.808,0.5
619,2020-07-17,2196,5000-912,0,TEL AVIV - YAFO,2900,9,,,84,0.896,0.5
621,2020-07-17,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,7,0.854,0.0
622,2020-07-17,2199,5000-921,0,TEL AVIV - YAFO,4300,1,,,12,0.791,0.0
623,2020-07-17,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,4,0.809,0.0
624,2020-07-17,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,2,1.139,0.0
625,2020-07-17,2202,5000-924,0,TEL AVIV - YAFO,1200,0,,,5,0.88,0.0
626,2020-07-17,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,13,0.867,0.0
630,2020-07-17,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,4,0.882,0.0
631,2020-07-17,2208,5000-932,0,TEL AVIV - YAFO,800,1,,,6,0.839,0.0
632,2020-07-17,2209,5000-933,0,TEL AVIV - YAFO,3800,1,,,14,0.879,0.0
633,2020-07-17,2210,5000-934,0,TEL AVIV - YAFO,2200,0,,,5,0.939,0.0
634,2020-07-17,2211,5000-935,0,TEL AVIV - YAFO,2300,0,,,3,0.88,0.0
635,2020-07-17,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,3,0.854,0.0
636,2020-07-17,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,7,1.118,0.0
637,2020-07-17,2214,5000-941,0,TEL AVIV - YAFO,3000,0,,,11,0.928,0.0
638,2020-07-17,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,18,0.85,0.0
639,2020-07-17,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,10,0.878,0.0
640,2020-07-17,2296,5000-613,0,TEL AVIV - YAFO,0,0,,,1,0.82,0.0
641,2020-07-17,2300,5000-625,0,TEL AVIV - YAFO,0,0,,,2,0.876,0.0
642,2020-07-17,2301,5000-713,0,TEL AVIV - YAFO,0,0,,,7,0.855,0.0
643,2020-07-17,2303,5000-722,0,TEL AVIV - YAFO,0,0,,,8,0.842,0.0
644,2020-07-17,2304,5000-724,0,TEL AVIV - YAFO,0,0,,,10,0.854,0.0
645,2020-07-17,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,2,0.817,0.0
646,2020-07-17,2308,5000-913,0,TEL AVIV - YAFO,0,1,,,19,0.756,0.0
647,2020-07-17,2309,5000-914,0,TEL AVIV - YAFO,0,4,,,46,0.794,0.5
648,2020-07-17,2310,5000-928,0,TEL AVIV - YAFO,0,0,,,5,0.866,0.0
649,2020-07-17,744,2640-004,0,ROSH HAAYIN,4300,1,,,11,0.826,0.0
650,2020-07-17,745,2640-005,0,ROSH HAAYIN,3200,0,,,7,0.834,0.0
651,2020-07-17,746,2640-006,0,ROSH HAAYIN,3100,0,,,12,0.851,0.0
652,2020-07-17,747,2640-007,0,ROSH HAAYIN,4000,0,,,7,0.867,0.0
653,2020-07-17,748,2640-008,0,ROSH HAAYIN,3100,6,,,46,0.753,0.5
654,2020-07-17,749,2640-009,0,ROSH HAAYIN,2800,0,,,48,0.967,0.5
656,2020-07-17,751,2640-012,0,ROSH HAAYIN,2100,0,,,52,0.823,0.5
657,2020-07-17,752,2640-013,0,ROSH HAAYIN,3800,1,,,18,0.764,0.0
658,2020-07-17,1616,2640-002,0,ROSH HAAYIN,4600,0,,,12,0.869,0.0
659,2020-07-17,1617,2640-003,0,ROSH HAAYIN,3600,0,,,12,0.85,0.0
660,2020-07-17,1782,2640-001,0,ROSH HAAYIN,0,0,,,3,0.865,0.0
661,2020-07-17,753,2650-011,0,RAMAT HASHARON,5000,4,,,74,0.84,0.5
662,2020-07-17,754,2650-013,0,RAMAT HASHARON,4900,1,,,80,1.014,0.5
663,2020-07-17,755,2650-014,0,RAMAT HASHARON,4700,4,,,120,0.888,0.5
664,2020-07-17,756,2650-021,0,RAMAT HASHARON,3700,12,,,141,1.02,0.5
665,2020-07-17,757,2650-022,0,RAMAT HASHARON,4100,4,,,92,0.924,0.5
666,2020-07-17,758,2650-023,0,RAMAT HASHARON,3600,2,,,111,0.895,0.5
667,2020-07-17,759,2650-024,0,RAMAT HASHARON,2800,4,,,94,0.827,0.5
668,2020-07-17,760,2650-031,0,RAMAT HASHARON,4200,7,,,127,0.941,0.5
670,2020-07-17,1619,2650-033,0,RAMAT HASHARON,2000,3,,,86,0.887,0.5
671,2020-07-17,1620,2650-036,0,RAMAT HASHARON,700,1,,,64,0.893,0.5
672,2020-07-17,1785,2650-037,0,RAMAT HASHARON,0,0,,,1,0.872,0.0
674,2020-07-17,762,3000-933,0,JERUSALEM,4600,0,,,6,0.844,0.0
675,2020-07-17,763,3000-934,0,JERUSALEM,2000,0,,,2,0.868,0.0
677,2020-07-17,765,3000-1012,0,JERUSALEM,4600,2,,,45,0.929,0.5
678,2020-07-17,766,3000-1013,0,JERUSALEM,3700,4,,,62,0.83,0.5
679,2020-07-17,767,3000-1014,0,JERUSALEM,3100,1,,,46,0.844,0.5
681,2020-07-17,769,3000-1016,0,JERUSALEM,3200,0,,,1,0.859,0.0
682,2020-07-17,770,3000-1022,0,JERUSALEM,1400,0,,,17,0.892,0.0
683,2020-07-17,771,3000-1024,0,JERUSALEM,500,0,,,1,0.734,0.0
685,2020-07-17,773,3000-1032,0,JERUSALEM,3200,0,,,8,0.837,0.0
686,2020-07-17,774,3000-1034,0,JERUSALEM,4900,0,,,4,0.958,0.0
687,2020-07-17,775,3000-1035,0,JERUSALEM,4000,0,,,2,0.804,0.0
688,2020-07-17,776,3000-1041,0,JERUSALEM,1500,6,,,62,0.837,0.5
689,2020-07-17,807,3000-1021,0,JERUSALEM,0,1,,,17,0.773,0.0
690,2020-07-17,1660,3000-112,0,JERUSALEM,2600,0,,,1,0.82,0.0
691,2020-07-17,1661,3000-113,0,JERUSALEM,3400,0,,,1,0.837,0.0
692,2020-07-17,1663,3000-115,0,JERUSALEM,2500,1,,,6,0.771,0.0
693,2020-07-17,1664,3000-116,0,JERUSALEM,3800,0,,,3,0.923,0.0
695,2020-07-17,1666,3000-122,0,JERUSALEM,3100,0,,,7,0.885,0.0
696,2020-07-17,1667,3000-123,0,JERUSALEM,4800,1,,,13,0.879,0.0
697,2020-07-17,1668,3000-124,0,JERUSALEM,2500,0,,,15,0.834,0.0
698,2020-07-17,1669,3000-125,0,JERUSALEM,3400,0,,,4,0.862,0.0
699,2020-07-17,1670,3000-131,0,JERUSALEM,1600,0,,,3,0.836,0.0
702,2020-07-17,1673,3000-134,0,JERUSALEM,2900,0,,,12,0.852,0.0
703,2020-07-17,1674,3000-135,0,JERUSALEM,4500,0,,,9,0.866,0.0
704,2020-07-17,1675,3000-136,0,JERUSALEM,4100,0,,,9,0.843,0.0
705,2020-07-17,1677,3000-411,0,JERUSALEM,5200,0,,,3,0.81,0.0
706,2020-07-17,1678,3000-412,0,JERUSALEM,5200,0,,,2,0.823,0.0
