,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
356,2020-07-16,416,0419-001,0,SA'AD,600,0,,,29,0.833,0.0
357,2020-07-16,418,0422-001,0,HEREV LE'ET,800,0,,,3,0.857,0.0
358,2020-07-16,419,0423-001,0,HAOGEN,700,0,,,2,0.869,0.0
359,2020-07-16,420,0424-001,0,GEVIM,0,0,,,1,0.827,0.0
360,2020-07-16,421,0425-001,0,MISHMERET,900,0,,,7,0.95,0.0
361,2020-07-16,422,0426-001,0,EN KARMEL,600,0,,,6,0.838,0.0
362,2020-07-16,424,0428-001,0,BEROR HAYIL,600,1,,,7,0.833,0.0
363,2020-07-16,425,0429-001,0,ALLONE ABBA,600,1,,,10,0.863,0.0
364,2020-07-16,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,10,0.846,0.0
365,2020-07-16,428,0432-001,0,SHAMERAT,0,0,,,8,0.817,0.0
366,2020-07-16,429,0433-001,0,NAHSHOLIM,0,0,,,3,0.86,0.0
367,2020-07-16,430,0434-001,0,HAHOTERIM,600,1,,,4,0.814,0.0
368,2020-07-16,431,0435-001,0,NEZER SERENI,700,0,,,3,0.817,0.0
369,2020-07-16,433,0437-001,0,RESHAFIM,500,0,,,1,0.824,0.0
370,2020-07-16,435,0440-001,0,YESODOT,0,1,,,1,0.824,0.0
371,2020-07-16,438,0444-001,0,REGAVIM,0,2,,,13,0.828,0.0
372,2020-07-16,439,0445-001,0,RAMOT MENASHE,700,0,,,8,0.848,0.0
373,2020-07-16,440,0446-001,0,UDIM,1100,1,,,3,0.84,0.0
374,2020-07-16,441,0447-001,0,NORDIYYA,1900,0,,,16,0.861,0.0
375,2020-07-16,442,0448-001,0,BENE ATAROT,700,0,,,4,0.847,0.0
376,2020-07-16,443,0449-001,0,NEHALIM,1300,1,,,23,0.828,0.0
377,2020-07-16,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,3,0.828,0.0
378,2020-07-16,445,0452-001,0,YIZRE'EL,500,0,,,2,0.869,0.0
379,2020-07-16,446,0453-001,0,YIFTAH,0,0,,,2,0.883,0.0
380,2020-07-16,447,0454-001,0,SA'AR,0,0,,,5,0.856,0.0
381,2020-07-16,448,0456-001,0,SHORESH,600,0,,,12,0.855,0.0
382,2020-07-16,451,0462-001,0,TAL SHAHAR,1000,0,,,4,0.87,0.0
383,2020-07-16,452,0463-001,0,GA'TON,0,4,,,36,0.805,0.0
384,2020-07-16,454,0465-001,0,ZOVA,600,0,,,3,0.831,0.0
385,2020-07-16,455,0466-001,0,BET DAGAN,6600,0,,,26,0.838,0.0
386,2020-07-16,456,0469-002,0,QIRYAT EQRON,4300,0,,,3,0.858,0.0
387,2020-07-16,457,0469-003,0,QIRYAT EQRON,3000,0,,,2,0.842,0.0
388,2020-07-16,458,0469-004,0,QIRYAT EQRON,2600,1,,,14,0.832,0.0
389,2020-07-16,460,0473-001,0,ABU SINAN,3900,0,,,3,0.882,0.0
390,2020-07-16,464,0478-001,0,IKSAL,4300,0,,,2,0.87,0.0
391,2020-07-16,467,0480-001,0,BEIT JANN,4800,1,,,1,0.824,0.0
392,2020-07-16,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,1,0.876,0.0
393,2020-07-16,478,0489-001,0,DABURIYYA,8900,0,,,1,0.875,0.0
394,2020-07-16,481,0494-001,0,IR KARMEL,2300,0,,,7,0.863,0.0
395,2020-07-16,483,0494-003,0,IR KARMEL,3000,0,,,1,0.878,0.0
396,2020-07-16,492,0498-001,0,TUR'AN,3700,0,,,1,0.872,0.0
397,2020-07-16,495,0499-001,0,YAFI,4200,0,,,9,0.846,0.0
398,2020-07-16,505,0507-001,0,KAFAR YASIF,8600,0,,,6,0.865,0.0
399,2020-07-16,506,0508-001,0,KAFAR KAMA,2900,2,,,14,0.816,0.0
400,2020-07-16,507,0509-001,0,KAFAR KANNA,3300,0,,,1,0.876,0.0
401,2020-07-16,508,0509-002,0,KAFAR KANNA,4100,0,,,1,0.827,0.0
402,2020-07-16,525,0522-001,0,NAHEF,3500,0,,,2,0.871,0.0
403,2020-07-16,531,0525-001,0,SAJUR,3700,0,,,3,0.864,0.0
404,2020-07-16,535,0529-001,0,I'BILLIN,4200,0,,,3,0.867,0.0
405,2020-07-16,538,0530-001,0,EILABUN,4800,0,,,3,0.868,0.0
406,2020-07-16,549,0537-001,0,FUREIDIS,3100,0,,,1,0.872,0.0
407,2020-07-16,558,0542-001,0,REINE,2900,0,,,1,0.919,0.0
408,2020-07-16,562,0543-001,0,RAME,7200,0,,,7,0.863,0.0
409,2020-07-16,565,0549-001,0,GANNOT HADAR,700,4,,,20,0.817,0.0
410,2020-07-16,566,0553-001,0,NIR BANIM,600,0,,,8,0.851,0.0
411,2020-07-16,567,0555-001,0,SHEDEMA,500,0,,,6,0.849,0.0
412,2020-07-16,568,0559-001,0,BUSTAN HAGALIL,800,1,,,11,0.845,0.0
413,2020-07-16,569,0562-001,0,BET EL'AZARI,1200,3,,,24,0.83,0.0
414,2020-07-16,571,0564-001,0,REVADIM,0,0,,,3,0.822,0.0
417,2020-07-16,574,0565-003,0,AZOR,3800,2,,,51,0.976,0.5
418,2020-07-16,576,0567-001,0,ZOR'A,900,2,,,4,0.819,0.0
419,2020-07-16,577,0570-001,0,ME'ONA,700,0,,,1,0.875,0.0
420,2020-07-16,578,0571-001,0,BET GAMLI'EL,900,0,,,8,0.984,0.0
421,2020-07-16,581,0574-001,0,GESHER HAZIW,1300,0,,,8,0.862,0.0
422,2020-07-16,582,0575-001,0,YAS'UR,0,0,,,10,0.834,0.0
423,2020-07-16,583,0576-001,0,KABRI,800,2,,,22,0.81,0.0
424,2020-07-16,584,0577-001,0,YAD BINYAMIN,2300,0,,,6,0.864,0.0
425,2020-07-16,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,8,0.861,0.0
426,2020-07-16,587,0580-001,0,KEREM MAHARAL,0,0,,,6,0.857,0.0
427,2020-07-16,588,0582-001,0,KEFAR HANAGID,1200,1,,,18,0.893,0.0
428,2020-07-16,589,0584-001,0,ZIQIM,0,0,,,1,0.876,0.0
429,2020-07-16,591,0586-001,0,MEGIDDO,0,1,,,3,0.838,0.0
430,2020-07-16,592,0587-001,0,SAVYON,3000,2,,,74,0.853,0.5
431,2020-07-16,593,0588-001,0,BENE RE'EM,1200,2,,,14,0.832,0.0
432,2020-07-16,594,0589-001,0,BEZET,0,0,,,1,0.872,0.0
433,2020-07-16,595,0590-001,0,NEWE UR,0,0,,,7,0.821,0.0
434,2020-07-16,596,0591-001,0,ASERET,1000,0,,,4,0.872,0.0
435,2020-07-16,597,0592-001,0,BENE DAROM,0,1,,,6,0.828,0.0
436,2020-07-16,598,0593-001,0,ARUGOT,900,0,,,4,0.868,0.0
437,2020-07-16,599,0594-001,0,ZAFRIYYA,600,0,,,7,0.864,0.0
438,2020-07-16,601,0596-001,0,MALKIYYA,0,0,,,4,0.853,0.0
439,2020-07-16,602,0597-001,0,PALMAHIM,0,0,,,6,0.817,0.0
440,2020-07-16,604,0599-001,0,PAROD,0,0,,,1,0.878,0.0
441,2020-07-16,605,0602-001,0,NIRIM,0,0,,,1,0.829,0.0
442,2020-07-16,607,0604-001,0,BET ARIF,900,3,,,24,0.815,0.0
443,2020-07-16,609,0606-001,0,MAZOR,1200,0,,,24,0.836,0.0
444,2020-07-16,611,0609-001,0,KEFAR HOSHEN,600,0,,,2,0.871,0.0
445,2020-07-16,612,0610-001,0,SITRIYYA,900,0,,,13,0.836,0.0
446,2020-07-16,613,0612-001,0,ZERUFA,900,0,,,1,0.875,0.0
447,2020-07-16,614,0613-001,0,ZIPPORI,700,0,,,3,0.869,0.0
448,2020-07-16,616,0615-001,0,QIDRON,1400,0,,,7,0.866,0.0
449,2020-07-16,617,0616-001,0,RINNATYA,1000,0,,,1,0.872,0.0
450,2020-07-16,619,0618-001,0,HADID,600,0,,,5,0.856,0.0
451,2020-07-16,620,0619-001,0,BET GUVRIN,0,1,,,6,0.838,0.0
452,2020-07-16,624,0627-001,0,JALJULYE,8400,0,,,3,0.874,0.0
453,2020-07-16,627,0634-002,0,KAFAR QASEM,8000,0,,,1,0.822,0.0
454,2020-07-16,632,0637-001,0,AR'ARA,10500,0,,,1,0.876,0.0
455,2020-07-16,636,0638-001,0,QALANSAWE,3400,0,,,3,0.9,0.0
456,2020-07-16,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,8,0.859,0.0
457,2020-07-16,643,0662-001,0,HOSEN,800,1,,,5,0.833,0.0
458,2020-07-16,644,0663-001,0,TIRAT YEHUDA,1000,0,,,4,0.861,0.0
459,2020-07-16,647,0666-001,0,OMER,6400,7,,,129,0.885,0.5
460,2020-07-16,648,0667-001,0,BAR'AM,500,2,,,8,0.826,0.0
461,2020-07-16,649,0668-001,0,MEFALLESIM,800,1,,,11,0.85,0.0
462,2020-07-16,650,0670-001,0,MISHMAR AYYALON,0,0,,,3,0.866,0.0
463,2020-07-16,651,0672-001,0,BET NEQOFA,600,1,,,9,0.838,0.0
464,2020-07-16,652,0673-001,0,KEFAR TRUMAN,700,0,,,5,0.854,0.0
465,2020-07-16,653,0674-001,0,LIMAN,600,0,,,2,0.873,0.0
466,2020-07-16,656,0677-001,0,HASOLELIM,800,1,,,15,0.836,0.0
467,2020-07-16,658,0679-001,0,AVI'EL,600,0,,,3,0.902,0.0
468,2020-07-16,660,0681-001,0,GIV'AT SHEMU'EL,2500,0,,,57,0.789,0.5
469,2020-07-16,661,0681-002,0,GIV'AT SHEMU'EL,4700,1,,,58,0.801,0.5
471,2020-07-16,663,0681-004,0,GIV'AT SHEMU'EL,7900,2,,,59,0.792,0.5
472,2020-07-16,664,0681-005,0,GIV'AT SHEMU'EL,2300,2,,,47,0.841,0.5
473,2020-07-16,665,0682-001,0,ELYAQIM,700,0,,,1,0.872,0.0
474,2020-07-16,666,0683-001,0,GEVA  KARMEL,1000,0,,,2,0.883,0.0
475,2020-07-16,667,0684-001,0,HAYOGEV,500,0,,,1,0.822,0.0
476,2020-07-16,668,0685-001,0,BENAYA,700,0,,,4,0.866,0.0
477,2020-07-16,669,0686-001,0,NEWE YAMIN,1000,0,,,23,0.846,0.0
478,2020-07-16,670,0687-001,0,EN AYYALA,900,0,,,6,0.858,0.0
479,2020-07-16,672,0689-001,0,MEGADIM,1000,3,,,19,0.82,0.0
480,2020-07-16,673,0690-001,0,KEFAR AHIM,600,0,,,5,0.95,0.0
481,2020-07-16,674,0692-001,0,SHAFIR,600,0,,,4,0.868,0.0
482,2020-07-16,675,0693-001,0,NETIV HALAMED-HE,0,1,,,3,0.833,0.0
483,2020-07-16,676,0694-001,0,MA'AGAN MIKHA'EL,1500,1,,,11,0.811,0.0
484,2020-07-16,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,54,0.83,0.5
485,2020-07-16,679,5000-225,0,TEL AVIV - YAFO,3200,3,,,50,0.792,0.5
486,2020-07-16,680,5000-226,0,TEL AVIV - YAFO,4100,4,,,46,0.795,0.5
487,2020-07-16,681,5000-231,0,TEL AVIV - YAFO,4000,4,,,122,0.843,0.5
488,2020-07-16,682,5000-232,0,TEL AVIV - YAFO,2400,0,,,43,0.863,0.5
489,2020-07-16,683,5000-233,0,TEL AVIV - YAFO,3800,5,,,90,0.828,0.5
491,2020-07-16,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,19,0.84,0.0
492,2020-07-16,686,5000-314,0,TEL AVIV - YAFO,4300,4,,,82,0.809,0.5
493,2020-07-16,687,5000-315,0,TEL AVIV - YAFO,4200,7,,,82,0.858,0.5
494,2020-07-16,688,5000-316,0,TEL AVIV - YAFO,1800,4,,,56,0.792,0.5
495,2020-07-16,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,15,0.823,0.0
496,2020-07-16,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,14,0.818,0.0
498,2020-07-16,692,5000-323,0,TEL AVIV - YAFO,3900,4,,,71,0.819,0.5
499,2020-07-16,693,5000-324,0,TEL AVIV - YAFO,2300,4,,,46,0.772,0.5
500,2020-07-16,694,5000-325,0,TEL AVIV - YAFO,3600,4,,,56,0.807,0.5
502,2020-07-16,696,5000-332,0,TEL AVIV - YAFO,1600,4,,,42,0.83,0.5
503,2020-07-16,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,5,0.825,0.0
504,2020-07-16,698,5000-334,0,TEL AVIV - YAFO,2200,1,,,46,0.795,0.5
505,2020-07-16,699,5000-335,0,TEL AVIV - YAFO,1600,1,,,18,0.889,0.0
509,2020-07-16,703,5000-342,0,TEL AVIV - YAFO,1900,5,,,48,0.813,0.5
510,2020-07-16,704,5000-343,0,TEL AVIV - YAFO,1900,1,,,11,0.799,0.0
511,2020-07-16,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,15,0.824,0.0
512,2020-07-16,706,5000-345,0,TEL AVIV - YAFO,2100,6,,,69,0.779,0.5
514,2020-07-16,708,5000-347,0,TEL AVIV - YAFO,2900,0,,,56,0.859,0.5
515,2020-07-16,709,5000-348,0,TEL AVIV - YAFO,1200,1,,,14,0.801,0.0
516,2020-07-16,710,5000-349,0,TEL AVIV - YAFO,1600,3,,,44,0.802,0.5
517,2020-07-16,711,5000-411,0,TEL AVIV - YAFO,4200,6,,,110,0.899,0.5
518,2020-07-16,712,5000-412,0,TEL AVIV - YAFO,4500,6,,,93,0.826,0.5
519,2020-07-16,713,5000-413,0,TEL AVIV - YAFO,3700,2,,,54,0.826,0.5
520,2020-07-16,714,5000-414,0,TEL AVIV - YAFO,2900,5,,,70,0.816,0.5
521,2020-07-16,715,5000-415,0,TEL AVIV - YAFO,3800,6,,,82,0.789,0.5
522,2020-07-16,716,5000-421,0,TEL AVIV - YAFO,2600,1,,,60,0.8,0.5
523,2020-07-16,717,5000-422,0,TEL AVIV - YAFO,3100,2,,,49,0.856,0.5
524,2020-07-16,718,5000-423,0,TEL AVIV - YAFO,2900,5,,,72,0.865,0.5
525,2020-07-16,719,5000-424,0,TEL AVIV - YAFO,2900,0,,,42,0.82,0.5
527,2020-07-16,721,5000-431,0,TEL AVIV - YAFO,2800,5,,,71,0.773,0.5
528,2020-07-16,722,5000-432,0,TEL AVIV - YAFO,3500,5,,,116,0.9,0.5
529,2020-07-16,723,5000-433,0,TEL AVIV - YAFO,2800,2,,,82,0.817,0.5
533,2020-07-16,727,5000-512,0,TEL AVIV - YAFO,2100,1,,,18,0.807,0.0
534,2020-07-16,728,5000-513,0,TEL AVIV - YAFO,2200,5,,,62,0.86,0.5
535,2020-07-16,729,5000-514,0,TEL AVIV - YAFO,2700,0,,,42,0.834,0.5
536,2020-07-16,730,5000-515,0,TEL AVIV - YAFO,3400,3,,,61,0.825,0.5
537,2020-07-16,731,5000-516,0,TEL AVIV - YAFO,3900,4,,,74,0.768,0.5
538,2020-07-16,732,5000-517,0,TEL AVIV - YAFO,3100,2,,,47,0.81,0.5
539,2020-07-16,733,5000-521,0,TEL AVIV - YAFO,1700,1,,,18,0.825,0.0
540,2020-07-16,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,8,0.841,0.0
541,2020-07-16,735,5000-523,0,TEL AVIV - YAFO,1400,0,,,12,0.834,0.0
543,2020-07-16,778,5000-943,0,TEL AVIV - YAFO,2900,1,,,15,0.863,0.0
544,2020-07-16,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,18,0.836,0.0
545,2020-07-16,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,15,0.88,0.0
546,2020-07-16,781,5000-946,0,TEL AVIV - YAFO,3200,2,,,40,0.876,0.5
548,2020-07-16,793,5000-234,0,TEL AVIV - YAFO,0,0,,,3,1.18,0.0
549,2020-07-16,796,5000-331,0,TEL AVIV - YAFO,0,0,,,9,0.848,0.0
550,2020-07-16,797,5000-426,0,TEL AVIV - YAFO,0,8,,,65,0.978,0.5
551,2020-07-16,798,5000-434,0,TEL AVIV - YAFO,0,0,,,1,1.156,0.0
552,2020-07-16,799,5000-437,0,TEL AVIV - YAFO,0,3,,,49,0.825,0.5
553,2020-07-16,852,5000-532,0,TEL AVIV - YAFO,600,0,,,5,0.861,0.0
554,2020-07-16,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,19,0.818,0.0
555,2020-07-16,854,5000-541,0,TEL AVIV - YAFO,1100,1,,,13,0.786,0.0
556,2020-07-16,855,5000-542,0,TEL AVIV - YAFO,900,0,,,8,0.785,0.0
560,2020-07-16,1316,5000-551,0,TEL AVIV - YAFO,0,0,,,4,0.866,0.0
561,2020-07-16,2137,5000-112,0,TEL AVIV - YAFO,3900,3,,,104,0.797,0.5
563,2020-07-16,2139,5000-114,0,TEL AVIV - YAFO,5300,10,,,184,0.812,0.5
564,2020-07-16,2140,5000-115,0,TEL AVIV - YAFO,3100,9,,,131,0.861,0.5
565,2020-07-16,2141,5000-121,0,TEL AVIV - YAFO,3800,3,,,75,0.878,0.5
566,2020-07-16,2142,5000-122,0,TEL AVIV - YAFO,3600,2,,,93,0.855,0.5
567,2020-07-16,2143,5000-123,0,TEL AVIV - YAFO,3900,7,,,142,0.833,0.5
568,2020-07-16,2144,5000-124,0,TEL AVIV - YAFO,4400,5,,,107,0.97,0.5
569,2020-07-16,2145,5000-125,0,TEL AVIV - YAFO,4500,7,,,86,0.835,0.5
572,2020-07-16,2148,5000-133,0,TEL AVIV - YAFO,4900,5,,,91,0.836,0.5
573,2020-07-16,2149,5000-134,0,TEL AVIV - YAFO,3500,5,,,74,0.846,0.5
574,2020-07-16,2150,5000-211,0,TEL AVIV - YAFO,4900,11,,,53,0.816,0.5
575,2020-07-16,2151,5000-212,0,TEL AVIV - YAFO,5100,4,,,115,0.818,0.5
576,2020-07-16,2152,5000-213,0,TEL AVIV - YAFO,2900,1,,,10,0.814,0.0
577,2020-07-16,2153,5000-214,0,TEL AVIV - YAFO,3000,2,,,84,0.892,0.5
578,2020-07-16,2154,5000-215,0,TEL AVIV - YAFO,4200,1,,,61,0.878,0.5
579,2020-07-16,2155,5000-216,0,TEL AVIV - YAFO,2700,4,,,71,0.84,0.5
580,2020-07-16,2156,5000-222,0,TEL AVIV - YAFO,2300,7,,,92,0.901,0.5
581,2020-07-16,2157,5000-223,0,TEL AVIV - YAFO,4400,7,,,148,0.786,0.5
583,2020-07-16,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,4,0.846,0.0
584,2020-07-16,2160,5000-555,0,TEL AVIV - YAFO,2000,3,,,45,0.746,0.5
585,2020-07-16,2161,5000-611,0,TEL AVIV - YAFO,2700,1,,,42,0.77,0.5
586,2020-07-16,2162,5000-612,0,TEL AVIV - YAFO,1400,0,,,10,0.769,0.0
588,2020-07-16,2164,5000-711,0,TEL AVIV - YAFO,1100,1,,,13,0.792,0.0
590,2020-07-16,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,8,0.82,0.0
591,2020-07-16,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,8,0.913,0.0
592,2020-07-16,2168,5000-723,0,TEL AVIV - YAFO,2900,0,,,7,0.835,0.0
593,2020-07-16,2169,5000-725,0,TEL AVIV - YAFO,2000,1,,,17,0.833,0.0
596,2020-07-16,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,9,0.949,0.0
597,2020-07-16,2173,5000-734,0,TEL AVIV - YAFO,2600,1,,,14,0.814,0.0
598,2020-07-16,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,3,0.92,0.0
599,2020-07-16,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,10,0.869,0.0
600,2020-07-16,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,12,0.864,0.0
601,2020-07-16,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,10,0.85,0.0
602,2020-07-16,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,15,0.877,0.0
605,2020-07-16,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,13,0.849,0.0
607,2020-07-16,2183,5000-812,0,TEL AVIV - YAFO,4400,4,,,48,0.727,0.5
609,2020-07-16,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,8,0.814,0.0
610,2020-07-16,2186,5000-815,0,TEL AVIV - YAFO,600,1,,,10,0.823,0.0
611,2020-07-16,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,4,0.875,0.0
612,2020-07-16,2188,5000-821,0,TEL AVIV - YAFO,1000,0,,,1,0.837,0.0
613,2020-07-16,2189,5000-822,0,TEL AVIV - YAFO,2900,1,,,15,0.813,0.0
614,2020-07-16,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,7,0.841,0.0
615,2020-07-16,2191,5000-824,0,TEL AVIV - YAFO,2700,2,,,5,0.908,0.0
616,2020-07-16,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,2,0.82,0.0
617,2020-07-16,2193,5000-832,0,TEL AVIV - YAFO,3800,2,,,17,0.848,0.0
618,2020-07-16,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,8,0.86,0.0
619,2020-07-16,2195,5000-911,0,TEL AVIV - YAFO,4200,0,,,59,0.807,0.5
620,2020-07-16,2196,5000-912,0,TEL AVIV - YAFO,2900,5,,,79,0.905,0.5
621,2020-07-16,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,19,0.817,0.0
622,2020-07-16,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,8,0.851,0.0
623,2020-07-16,2199,5000-921,0,TEL AVIV - YAFO,4300,3,,,12,0.789,0.0
624,2020-07-16,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,6,0.809,0.0
625,2020-07-16,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,2,1.139,0.0
626,2020-07-16,2202,5000-924,0,TEL AVIV - YAFO,1200,0,,,5,0.88,0.0
627,2020-07-16,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,13,0.867,0.0
631,2020-07-16,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,4,0.882,0.0
632,2020-07-16,2208,5000-932,0,TEL AVIV - YAFO,800,1,,,6,0.842,0.0
633,2020-07-16,2209,5000-933,0,TEL AVIV - YAFO,3800,0,,,13,0.883,0.0
634,2020-07-16,2210,5000-934,0,TEL AVIV - YAFO,2200,0,,,5,0.939,0.0
635,2020-07-16,2211,5000-935,0,TEL AVIV - YAFO,2300,0,,,3,0.88,0.0
636,2020-07-16,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,5,0.834,0.0
637,2020-07-16,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,7,1.118,0.0
638,2020-07-16,2214,5000-941,0,TEL AVIV - YAFO,3000,0,,,11,0.928,0.0
639,2020-07-16,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,18,0.85,0.0
640,2020-07-16,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,10,0.879,0.0
641,2020-07-16,2296,5000-613,0,TEL AVIV - YAFO,0,0,,,4,0.814,0.0
642,2020-07-16,2300,5000-625,0,TEL AVIV - YAFO,0,0,,,2,0.876,0.0
643,2020-07-16,2301,5000-713,0,TEL AVIV - YAFO,0,0,,,7,0.855,0.0
644,2020-07-16,2303,5000-722,0,TEL AVIV - YAFO,0,2,,,8,0.844,0.0
645,2020-07-16,2304,5000-724,0,TEL AVIV - YAFO,0,2,,,10,0.856,0.0
646,2020-07-16,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,2,0.819,0.0
647,2020-07-16,2308,5000-913,0,TEL AVIV - YAFO,0,0,,,18,0.759,0.0
648,2020-07-16,2309,5000-914,0,TEL AVIV - YAFO,0,6,,,44,0.797,0.5
649,2020-07-16,2310,5000-928,0,TEL AVIV - YAFO,0,0,,,5,0.866,0.0
650,2020-07-16,744,2640-004,0,ROSH HAAYIN,4300,1,,,12,0.826,0.0
651,2020-07-16,745,2640-005,0,ROSH HAAYIN,3200,0,,,7,0.835,0.0
652,2020-07-16,746,2640-006,0,ROSH HAAYIN,3100,1,,,13,0.851,0.0
653,2020-07-16,747,2640-007,0,ROSH HAAYIN,4000,0,,,7,0.867,0.0
654,2020-07-16,748,2640-008,0,ROSH HAAYIN,3100,4,,,44,0.76,0.5
655,2020-07-16,749,2640-009,0,ROSH HAAYIN,2800,1,,,48,0.968,0.5
657,2020-07-16,751,2640-012,0,ROSH HAAYIN,2100,2,,,56,0.822,0.5
658,2020-07-16,752,2640-013,0,ROSH HAAYIN,3800,4,,,19,0.765,0.0
659,2020-07-16,1616,2640-002,0,ROSH HAAYIN,4600,0,,,13,0.897,0.0
660,2020-07-16,1617,2640-003,0,ROSH HAAYIN,3600,0,,,12,0.85,0.0
661,2020-07-16,1782,2640-001,0,ROSH HAAYIN,0,0,,,3,0.865,0.0
662,2020-07-16,753,2650-011,0,RAMAT HASHARON,5000,4,,,71,0.825,0.5
663,2020-07-16,754,2650-013,0,RAMAT HASHARON,4900,3,,,80,1.014,0.5
664,2020-07-16,755,2650-014,0,RAMAT HASHARON,4700,7,,,119,0.889,0.5
665,2020-07-16,756,2650-021,0,RAMAT HASHARON,3700,6,,,137,0.994,0.5
666,2020-07-16,757,2650-022,0,RAMAT HASHARON,4100,4,,,90,0.927,0.5
667,2020-07-16,758,2650-023,0,RAMAT HASHARON,3600,4,,,112,0.901,0.5
668,2020-07-16,759,2650-024,0,RAMAT HASHARON,2800,5,,,92,0.829,0.5
669,2020-07-16,760,2650-031,0,RAMAT HASHARON,4200,5,,,124,0.942,0.5
671,2020-07-16,1619,2650-033,0,RAMAT HASHARON,2000,4,,,84,0.889,0.5
672,2020-07-16,1620,2650-036,0,RAMAT HASHARON,700,2,,,64,0.894,0.5
673,2020-07-16,1785,2650-037,0,RAMAT HASHARON,0,0,,,1,0.872,0.0
675,2020-07-16,762,3000-933,0,JERUSALEM,4600,0,,,6,0.845,0.0
676,2020-07-16,763,3000-934,0,JERUSALEM,2000,0,,,2,0.868,0.0
678,2020-07-16,765,3000-1012,0,JERUSALEM,4600,2,,,46,0.929,0.5
679,2020-07-16,766,3000-1013,0,JERUSALEM,3700,3,,,62,0.831,0.5
680,2020-07-16,767,3000-1014,0,JERUSALEM,3100,3,,,47,0.845,0.5
682,2020-07-16,769,3000-1016,0,JERUSALEM,3200,0,,,1,0.859,0.0
683,2020-07-16,770,3000-1022,0,JERUSALEM,1400,2,,,18,0.892,0.0
684,2020-07-16,771,3000-1024,0,JERUSALEM,500,0,,,1,0.734,0.0
686,2020-07-16,773,3000-1032,0,JERUSALEM,3200,1,,,8,0.837,0.0
687,2020-07-16,774,3000-1034,0,JERUSALEM,4900,0,,,4,0.958,0.0
688,2020-07-16,775,3000-1035,0,JERUSALEM,4000,0,,,2,0.804,0.0
689,2020-07-16,776,3000-1041,0,JERUSALEM,1500,6,,,64,0.838,0.5
690,2020-07-16,807,3000-1021,0,JERUSALEM,0,3,,,19,0.773,0.0
691,2020-07-16,1660,3000-112,0,JERUSALEM,2600,0,,,1,0.82,0.0
692,2020-07-16,1661,3000-113,0,JERUSALEM,3400,0,,,1,0.837,0.0
693,2020-07-16,1663,3000-115,0,JERUSALEM,2500,1,,,5,0.774,0.0
694,2020-07-16,1664,3000-116,0,JERUSALEM,3800,0,,,3,0.923,0.0
696,2020-07-16,1666,3000-122,0,JERUSALEM,3100,0,,,7,0.885,0.0
697,2020-07-16,1667,3000-123,0,JERUSALEM,4800,1,,,13,0.892,0.0
698,2020-07-16,1668,3000-124,0,JERUSALEM,2500,2,,,18,0.853,0.0
699,2020-07-16,1669,3000-125,0,JERUSALEM,3400,0,,,4,0.862,0.0
700,2020-07-16,1670,3000-131,0,JERUSALEM,1600,0,,,3,0.836,0.0
